Year,Day,Hour,Minute,Total_IMF,BZ(GSM),Velocity,Proton_density,Proton_temperature,Flow_pressure,Ae_index,SYM_H,days
2024,134,18,23,5.43,3.84,610.9,3.9,33156.0,2.91,236.0,-69,134.76597222222222
2024,134,18,24,5.45,3.72,609.9,3.47,27012.0,2.58,236.0,-70,134.76666666666668
2024,134,18,25,5.45,3.69,609.9,3.47,27013.0,2.58,210.0,-70,134.76736111111111
2024,134,18,26,5.47,3.63,609.9,3.72,27294.0,2.77,190.0,-70,134.76805555555555
2024,134,18,27,5.48,3.51,610.0,3.7,27436.0,2.75,201.0,-70,134.76875
2024,134,18,28,5.49,3.43,610.7,3.62,27527.0,2.7,189.0,-70,134.76944444444445
2024,134,18,29,5.49,3.29,611.1,3.59,26742.0,2.68,145.0,-70,134.77013888888888
2024,134,18,30,5.49,3.38,,,,,148.0,-70,134.77083333333334
2024,134,18,31,5.48,3.46,611.5,4.21,30846.0,3.15,231.0,-71,134.77152777777778
2024,134,18,32,5.48,3.63,611.5,4.21,30846.0,3.15,250.0,-71,134.7722222222222
2024,134,18,33,5.48,3.46,611.4,4.22,32134.0,3.15,199.0,-71,134.77291666666667
2024,134,18,34,5.48,3.41,611.4,4.22,32172.0,3.15,162.0,-71,134.7736111111111
2024,134,18,35,5.48,3.35,,,,,161.0,-72,134.77430555555554
2024,134,18,36,5.5,3.42,,,,,167.0,-72,134.775
2024,134,18,37,5.5,3.27,614.7,3.18,44170.0,2.4,155.0,-72,134.77569444444444
2024,134,18,38,5.48,3.3,614.7,3.18,44170.0,2.4,143.0,-72,134.7763888888889
2024,134,18,39,5.47,3.4,610.6,4.52,34011.0,3.37,138.0,-71,134.77708333333334
2024,134,18,40,5.47,3.41,610.6,4.52,34011.0,3.37,111.0,-71,134.77777777777777
2024,134,18,41,5.48,3.37,610.8,4.6,32842.0,3.43,99.0,-71,134.77847222222223
2024,134,18,42,5.43,3.03,610.9,4.67,31838.0,3.49,97.0,-71,134.77916666666667
2024,134,18,43,5.45,3.27,610.9,4.67,31838.0,3.49,94.0,-72,134.7798611111111
2024,134,18,44,5.44,3.5,613.3,4.89,31010.0,3.68,90.0,-72,134.78055555555557
2024,134,18,45,5.44,3.63,613.2,4.89,30774.0,3.68,89.0,-72,134.78125
2024,134,18,46,5.46,3.8,611.4,4.86,27551.0,3.63,89.0,-72,134.78194444444443
2024,134,18,47,5.44,3.98,611.4,4.86,27551.0,3.63,88.0,-72,134.7826388888889
2024,134,18,48,5.4,4.03,610.6,5.36,24981.0,4.0,89.0,-72,134.78333333333333
2024,134,18,49,5.4,3.82,610.6,5.36,24981.0,4.0,88.0,-71,134.78402777777777
2024,134,18,50,5.41,3.7,615.8,4.06,41228.0,3.08,81.0,-71,134.78472222222223
2024,134,18,51,5.39,3.75,616.8,3.85,43823.0,2.93,74.0,-71,134.78541666666666
2024,134,18,52,5.33,4.05,608.6,4.96,28757.0,3.67,72.0,-71,134.7861111111111
2024,134,18,53,5.34,4.16,601.3,4.66,26683.0,3.37,72.0,-71,134.78680555555556
2024,134,18,54,5.35,4.13,602.3,4.56,25961.0,3.31,71.0,-71,134.7875
2024,134,18,55,5.34,4.13,602.4,4.48,24528.0,3.25,67.0,-70,134.78819444444446
2024,134,18,56,5.35,4.04,604.1,4.39,26067.0,3.2,70.0,-69,134.7888888888889
2024,134,18,57,5.3,4.11,599.9,4.2,25047.0,3.02,76.0,-69,134.78958333333333
2024,134,18,58,5.27,4.1,594.7,4.43,22374.0,3.13,75.0,-69,134.7902777777778
2024,134,18,59,5.27,4.16,601.0,4.37,24931.0,3.16,83.0,-69,134.79097222222222
2024,134,19,0,5.26,4.11,598.3,4.55,25677.0,3.26,81.0,-68,134.79166666666666
2024,134,19,1,5.26,4.11,596.4,4.71,22693.0,3.35,79.0,-68,134.7923611111111
2024,134,19,2,5.22,4.06,593.3,4.21,24294.0,2.96,70.0,-68,134.79305555555555
2024,134,19,3,5.23,4.08,597.7,4.55,23528.0,3.25,70.0,-68,134.79375
2024,134,19,4,5.25,4.27,595.1,4.15,22117.0,2.94,73.0,-68,134.79444444444442
2024,134,19,5,5.26,4.34,596.5,4.35,22239.0,3.1,80.0,-67,134.79513888888889
2024,134,19,6,5.28,4.33,599.7,4.75,26689.0,3.42,99.0,-66,134.79583333333332
2024,134,19,7,5.34,4.14,598.4,3.75,24281.0,2.69,103.0,-66,134.79652777777775
2024,134,19,8,5.3,4.1,604.7,3.82,24708.0,2.79,98.0,-65,134.79722222222222
2024,134,19,9,5.3,4.1,603.9,4.1,28359.0,2.99,87.0,-64,134.79791666666665
2024,134,19,10,5.27,4.21,597.0,4.54,25334.0,3.24,78.0,-65,134.79861111111111
2024,134,19,11,5.27,4.26,594.8,4.75,23052.0,3.36,97.0,-65,134.79930555555555
2024,134,19,12,5.27,4.29,600.7,3.76,21066.0,2.71,106.0,-64,134.79999999999998
2024,134,19,13,5.27,4.26,600.7,3.76,21066.0,2.71,116.0,-62,134.80069444444445
2024,134,19,14,5.25,4.25,604.6,3.69,25104.0,2.7,131.0,-62,134.80138888888888
2024,134,19,15,5.25,4.27,599.9,4.19,23988.0,3.02,132.0,-61,134.80208333333331
2024,134,19,16,5.26,4.29,596.1,4.62,22559.0,3.28,120.0,-60,134.80277777777778
2024,134,19,17,5.24,4.34,601.2,4.21,21657.0,3.04,123.0,-61,134.8034722222222
2024,134,19,18,5.27,4.23,601.2,4.21,21657.0,3.04,110.0,-63,134.80416666666665
2024,134,19,19,5.24,4.33,,,,,113.0,-64,134.8048611111111
2024,134,19,20,5.27,4.3,595.2,4.61,23052.0,3.27,86.0,-64,134.80555555555554
2024,134,19,21,5.28,4.2,596.3,4.54,22657.0,3.23,73.0,-64,134.80624999999998
2024,134,19,22,5.3,4.25,600.3,4.28,21165.0,3.08,69.0,-63,134.80694444444444
2024,134,19,23,5.31,4.22,601.6,4.2,20706.0,3.04,70.0,-63,134.80763888888887
2024,134,19,24,5.31,4.18,,,,,70.0,-64,134.80833333333334
2024,134,19,25,5.29,4.16,,,,,67.0,-62,134.80902777777777
2024,134,19,26,5.3,4.2,602.6,4.19,22629.0,3.04,75.0,-61,134.8097222222222
2024,134,19,27,5.28,4.12,602.6,4.19,22629.0,3.04,91.0,-62,134.81041666666667
2024,134,19,28,5.29,4.2,,,,,99.0,-62,134.8111111111111
2024,134,19,29,5.29,3.97,,,,,99.0,-62,134.81180555555554
2024,134,19,30,5.29,4.01,,,,,87.0,-62,134.8125
2024,134,19,31,5.28,3.88,603.6,4.02,23147.0,2.93,88.0,-62,134.81319444444443
2024,134,19,32,5.27,4.16,603.6,4.02,23147.0,2.93,91.0,-63,134.81388888888887
2024,134,19,33,5.27,4.22,603.6,4.02,23147.0,2.93,90.0,-63,134.81458333333333
2024,134,19,34,5.28,4.11,,,,,93.0,-62,134.81527777777777
2024,134,19,35,5.29,4.04,,,,,97.0,-62,134.8159722222222
2024,134,19,36,5.27,4.01,,,,,97.0,-61,134.81666666666666
2024,134,19,37,5.27,4.07,,,,,88.0,-60,134.8173611111111
2024,134,19,38,5.29,4.04,601.4,3.99,20594.0,2.89,84.0,-60,134.81805555555556
2024,134,19,39,5.29,3.83,601.4,3.99,20594.0,2.89,84.0,-59,134.81875
2024,134,19,40,5.28,3.7,601.4,3.99,20594.0,2.89,92.0,-58,134.81944444444443
2024,134,19,41,5.28,3.57,,,,,109.0,-57,134.8201388888889
2024,134,19,42,5.27,3.6,,,,,113.0,-58,134.82083333333333
2024,134,19,43,5.26,3.49,,,,,100.0,-58,134.82152777777776
2024,134,19,44,5.26,2.98,601.3,4.33,22958.0,3.13,98.0,-58,134.82222222222222
2024,134,19,45,5.24,3.6,601.2,4.31,22695.0,3.12,100.0,-57,134.82291666666666
2024,134,19,46,5.23,3.53,601.0,4.21,21600.0,3.04,107.0,-57,134.8236111111111
2024,134,19,47,5.22,3.74,599.6,4.6,18690.0,3.31,106.0,-56,134.82430555555555
2024,134,19,48,5.23,3.73,599.8,4.6,19754.0,3.31,102.0,-57,134.825
2024,134,19,49,5.23,3.89,600.1,4.6,21403.0,3.31,104.0,-57,134.82569444444442
2024,134,19,50,5.24,3.87,600.2,4.66,21590.0,3.36,101.0,-57,134.82638888888889
2024,134,19,51,5.25,3.73,600.2,4.64,23239.0,3.34,107.0,-57,134.82708333333332
2024,134,19,52,5.25,3.58,600.3,4.52,27431.0,3.26,110.0,-57,134.82777777777775
2024,134,19,53,5.24,3.56,600.2,4.51,23848.0,3.25,107.0,-56,134.82847222222222
2024,134,19,54,,,600.1,4.52,22817.0,3.26,102.0,-57,134.82916666666665
2024,134,19,55,5.25,3.53,,,,,98.0,-57,134.82986111111111
2024,134,19,56,5.23,3.52,598.4,4.72,18826.0,3.38,99.0,-57,134.83055555555555
2024,134,19,57,5.23,3.52,598.4,4.72,18826.0,3.38,101.0,-57,134.83124999999998
2024,134,19,58,5.24,3.31,598.4,4.72,18826.0,3.38,103.0,-57,134.83194444444445
2024,134,19,59,5.24,3.59,,,,,109.0,-57,134.83263888888888
2024,134,20,0,5.23,3.61,,,,,111.0,-57,134.83333333333334
2024,134,20,1,5.22,3.61,,,,,108.0,-58,134.83402777777778
2024,134,20,2,5.22,3.61,,,,,101.0,-58,134.83472222222224
2024,134,20,3,5.22,3.61,,,,,98.0,-58,134.83541666666667
2024,134,20,4,5.24,3.58,599.8,4.67,21543.0,3.36,101.0,-58,134.8361111111111
2024,134,20,5,5.23,3.62,599.8,4.67,21543.0,3.36,103.0,-59,134.83680555555557
2024,134,20,6,5.22,3.62,599.8,4.67,21543.0,3.36,100.0,-59,134.8375
2024,134,20,7,5.27,3.33,596.8,4.91,26630.0,3.5,96.0,-59,134.83819444444444
2024,134,20,8,5.29,3.31,596.5,4.76,24542.0,3.39,92.0,-58,134.8388888888889
2024,134,20,9,5.28,3.38,596.3,4.41,19962.0,3.14,90.0,-58,134.83958333333334
2024,134,20,10,5.27,3.4,597.0,4.13,19325.0,2.94,92.0,-58,134.8402777777778
2024,134,20,11,5.27,3.25,596.7,4.22,18909.0,3.01,93.0,-58,134.84097222222223
2024,134,20,12,5.27,3.22,600.8,4.2,20205.0,3.03,91.0,-57,134.84166666666667
2024,134,20,13,5.25,3.08,598.6,4.31,19566.0,3.09,91.0,-57,134.84236111111113
2024,134,20,14,5.25,3.22,595.7,4.38,19310.0,3.11,93.0,-57,134.84305555555557
2024,134,20,15,5.26,3.16,598.8,4.12,21189.0,2.95,94.0,-57,134.84375
2024,134,20,16,5.25,3.41,594.9,4.13,20321.0,2.92,93.0,-57,134.84444444444446
2024,134,20,17,5.23,3.57,598.4,4.37,23171.0,3.13,92.0,-57,134.8451388888889
2024,134,20,18,5.22,3.67,597.5,4.4,21970.0,3.14,88.0,-56,134.84583333333333
2024,134,20,19,5.22,3.64,594.9,4.59,16732.0,3.25,87.0,-56,134.8465277777778
2024,134,20,20,5.17,3.79,598.7,4.45,20790.0,3.19,92.0,-55,134.84722222222223
2024,134,20,21,5.16,3.8,598.3,4.48,20411.0,3.21,106.0,-55,134.84791666666666
2024,134,20,22,5.15,3.59,594.9,4.69,16873.0,3.32,94.0,-56,134.84861111111113
2024,134,20,23,5.19,3.4,594.9,4.69,16873.0,3.32,89.0,-56,134.84930555555556
2024,134,20,24,5.18,3.29,595.0,4.48,17218.0,3.17,90.0,-57,134.85000000000002
2024,134,20,25,5.15,3.47,594.5,4.63,19452.0,3.27,95.0,-56,134.85069444444446
2024,134,20,26,5.13,3.61,594.7,4.75,21043.0,3.36,89.0,-56,134.8513888888889
2024,134,20,27,5.12,3.55,595.1,4.74,18698.0,3.36,84.0,-56,134.85208333333335
2024,134,20,28,5.12,3.52,,,,,90.0,-55,134.8527777777778
2024,134,20,29,5.15,3.55,594.3,4.45,18422.0,3.14,90.0,-55,134.85347222222222
2024,134,20,30,5.15,3.6,594.3,4.45,18422.0,3.14,88.0,-55,134.85416666666669
2024,134,20,31,,,594.3,4.45,18422.0,3.14,92.0,-55,134.85486111111112
2024,134,20,32,,,,,,,87.0,-55,134.85555555555555
2024,134,20,33,,,,,,,81.0,-55,134.85625000000002
2024,134,20,34,,,,,,,83.0,-55,134.85694444444445
2024,134,20,35,5.15,3.59,,,,,83.0,-55,134.85763888888889
2024,134,20,36,,,,,,,81.0,-55,134.85833333333335
2024,134,20,37,5.15,3.59,,,,,87.0,-55,134.85902777777778
2024,134,20,38,5.15,3.6,,,,,84.0,-55,134.85972222222225
2024,134,20,39,5.17,3.6,,,,,82.0,-56,134.86041666666668
2024,134,20,40,5.16,3.56,,,,,75.0,-56,134.86111111111111
2024,134,20,41,5.16,3.57,594.7,4.55,18191.0,3.22,74.0,-55,134.86180555555558
2024,134,20,42,5.14,3.54,594.7,4.55,18191.0,3.22,73.0,-55,134.8625
2024,134,20,43,5.16,3.56,,,,,75.0,-54,134.86319444444445
2024,134,20,44,5.15,3.53,,,,,74.0,-55,134.8638888888889
2024,134,20,45,5.16,3.59,,,,,77.0,-54,134.86458333333334
2024,134,20,46,5.16,3.56,,,,,78.0,-54,134.86527777777778
2024,134,20,47,5.16,3.57,594.1,4.44,17732.0,3.13,75.0,-54,134.86597222222224
2024,134,20,48,5.17,3.56,594.1,4.44,17732.0,3.13,75.0,-54,134.86666666666667
2024,134,20,49,5.16,3.57,,,,,75.0,-54,134.8673611111111
2024,134,20,50,5.21,3.56,591.2,4.25,20336.0,2.97,75.0,-54,134.86805555555557
2024,134,20,51,5.22,3.54,591.2,4.31,20288.0,3.01,74.0,-54,134.86875
2024,134,20,52,5.23,3.57,591.9,4.34,19788.0,3.04,72.0,-54,134.86944444444444
2024,134,20,53,5.23,3.55,590.4,4.33,21907.0,3.02,72.0,-53,134.8701388888889
2024,134,20,54,5.23,3.6,592.2,4.35,19622.0,3.05,73.0,-53,134.87083333333334
2024,134,20,55,5.24,3.58,592.0,4.18,19272.0,2.93,75.0,-53,134.8715277777778
2024,134,20,56,5.2,3.12,591.6,4.29,21832.0,3.0,75.0,-52,134.87222222222223
2024,134,20,57,5.2,3.12,592.3,4.39,21076.0,3.08,75.0,-52,134.87291666666667
2024,134,20,58,5.22,3.26,591.7,4.42,19710.0,3.09,73.0,-52,134.87361111111113
2024,134,20,59,5.19,3.06,592.5,4.63,20038.0,3.25,72.0,-52,134.87430555555557
2024,134,21,0,5.16,3.72,592.9,4.71,19865.0,3.31,74.0,-52,134.875
2024,134,21,1,5.16,3.67,593.3,5.55,28541.0,3.91,71.0,-52,134.87569444444443
2024,134,21,2,5.22,3.74,593.3,5.55,28541.0,3.91,71.0,-52,134.8763888888889
2024,134,21,3,5.23,3.77,593.6,5.26,20998.0,3.71,71.0,-52,134.87708333333333
2024,134,21,4,5.27,3.7,593.6,5.26,20998.0,3.71,71.0,-52,134.87777777777777
2024,134,21,5,5.29,3.59,590.5,4.8,20527.0,3.35,69.0,-52,134.87847222222223
2024,134,21,6,5.31,3.57,590.5,4.8,20527.0,3.35,70.0,-52,134.87916666666666
2024,134,21,7,5.3,3.59,590.5,4.8,20527.0,3.35,68.0,-52,134.8798611111111
2024,134,21,8,5.28,3.65,,,,,63.0,-52,134.88055555555556
2024,134,21,9,5.27,3.92,,,,,63.0,-52,134.88125
2024,134,21,10,5.25,3.77,,,,,64.0,-51,134.88194444444446
2024,134,21,11,5.24,3.64,,,,,62.0,-51,134.8826388888889
2024,134,21,12,5.24,3.6,,,,,63.0,-51,134.88333333333333
2024,134,21,13,5.23,3.58,588.2,5.24,22396.0,3.63,65.0,-50,134.8840277777778
2024,134,21,14,5.23,3.61,588.2,5.24,22396.0,3.63,69.0,-50,134.88472222222222
2024,134,21,15,5.21,3.24,590.9,5.11,24345.0,3.57,69.0,-50,134.88541666666666
2024,134,21,16,5.23,3.22,590.9,5.11,24345.0,3.57,66.0,-50,134.88611111111112
2024,134,21,17,5.22,3.45,590.9,5.11,24345.0,3.57,64.0,-51,134.88680555555555
2024,134,21,18,5.23,3.54,588.8,5.05,22817.0,3.5,65.0,-50,134.8875
2024,134,21,19,5.23,3.59,588.8,5.05,22817.0,3.5,65.0,-50,134.88819444444445
2024,134,21,20,5.22,3.7,,,,,67.0,-49,134.88888888888889
2024,134,21,21,5.25,3.77,,,,,63.0,-49,134.88958333333332
2024,134,21,22,5.27,3.78,,,,,65.0,-49,134.89027777777778
2024,134,21,23,5.27,3.67,,,,,69.0,-49,134.89097222222222
2024,134,21,24,5.26,3.63,587.0,4.82,31755.0,3.32,64.0,-49,134.89166666666668
2024,134,21,25,5.19,3.47,587.0,4.82,31755.0,3.32,62.0,-49,134.89236111111111
2024,134,21,26,5.15,3.39,585.0,5.15,22326.0,3.52,64.0,-49,134.89305555555555
2024,134,21,27,5.13,3.44,585.0,5.15,22326.0,3.52,65.0,-49,134.89375
2024,134,21,28,5.14,3.67,,,,,65.0,-49,134.89444444444445
2024,134,21,29,5.17,3.59,585.2,5.26,21795.0,3.6,62.0,-49,134.89513888888888
2024,134,21,30,,,585.2,5.26,21795.0,3.6,64.0,-49,134.89583333333334
2024,134,21,31,,,585.2,5.26,21795.0,3.6,69.0,-49,134.89652777777778
2024,134,21,32,,,,,,,69.0,-48,134.8972222222222
2024,134,21,33,,,,,,,68.0,-48,134.89791666666667
2024,134,21,34,,,,,,,70.0,-48,134.8986111111111
2024,134,21,35,5.19,3.63,,,,,70.0,-48,134.89930555555554
2024,134,21,36,,,,,,,63.0,-49,134.9
2024,134,21,37,5.2,3.66,,,,,62.0,-49,134.90069444444444
2024,134,21,38,5.2,3.65,,,,,66.0,-48,134.9013888888889
2024,134,21,39,5.17,3.59,,,,,66.0,-48,134.90208333333334
2024,134,21,40,5.14,3.56,,,,,65.0,-47,134.90277777777777
2024,134,21,41,5.12,3.5,,,,,73.0,-47,134.90347222222223
2024,134,21,42,5.11,3.53,584.9,5.4,22396.0,3.69,76.0,-48,134.90416666666667
2024,134,21,43,5.1,3.67,584.9,5.4,22396.0,3.69,73.0,-49,134.9048611111111
2024,134,21,44,5.11,3.65,584.9,5.4,22396.0,3.69,78.0,-49,134.90555555555557
2024,134,21,45,5.11,3.71,584.9,5.33,21543.0,3.65,88.0,-48,134.90625
2024,134,21,46,5.13,3.74,584.9,5.33,21543.0,3.65,79.0,-47,134.90694444444443
2024,134,21,47,5.17,3.62,585.5,5.23,21634.0,3.59,89.0,-48,134.9076388888889
2024,134,21,48,5.2,3.64,585.5,5.23,21658.0,3.59,86.0,-47,134.90833333333333
2024,134,21,49,5.19,3.62,587.4,4.98,23171.0,3.44,88.0,-47,134.90902777777777
2024,134,21,50,,,587.4,4.98,23171.0,3.44,88.0,-46,134.90972222222223
2024,134,21,51,5.27,3.38,,,,,85.0,-45,134.91041666666666
2024,134,21,52,5.33,3.68,,,,,82.0,-45,134.9111111111111
2024,134,21,53,5.56,4.83,586.3,5.43,19711.0,3.73,91.0,-45,134.91180555555556
2024,134,21,54,5.35,4.65,584.0,5.74,25949.0,3.92,91.0,-45,134.9125
2024,134,21,55,5.43,4.73,584.7,5.6,21520.0,3.83,93.0,-45,134.91319444444446
2024,134,21,56,5.42,4.63,583.7,5.47,20141.0,3.73,89.0,-45,134.9138888888889
2024,134,21,57,5.37,4.01,586.1,5.21,21056.0,3.58,88.0,-44,134.91458333333333
2024,134,21,58,5.6,4.99,588.1,5.18,21376.0,3.58,80.0,-44,134.9152777777778
2024,134,21,59,5.6,5.06,,,,,79.0,-43,134.91597222222222
2024,134,22,0,5.61,5.06,,,,,84.0,-43,134.91666666666666
2024,134,22,1,5.62,5.09,,,,,79.0,-43,134.9173611111111
2024,134,22,2,5.64,5.12,586.9,4.85,28568.0,3.34,77.0,-42,134.91805555555555
2024,134,22,3,5.64,5.07,586.9,4.85,28568.0,3.34,85.0,-42,134.91875
2024,134,22,4,5.64,5.07,587.2,4.98,18933.0,3.43,84.0,-43,134.91944444444442
2024,134,22,5,5.63,5.07,587.2,4.98,18826.0,3.43,83.0,-43,134.92013888888889
2024,134,22,6,5.62,5.05,,,,,88.0,-42,134.92083333333332
2024,134,22,7,5.61,5.05,585.8,5.04,20128.0,3.46,79.0,-43,134.92152777777775
2024,134,22,8,5.59,5.01,585.8,5.04,20128.0,3.46,81.0,-43,134.92222222222222
2024,134,22,9,5.55,4.94,586.7,4.83,20047.0,3.33,77.0,-44,134.92291666666665
2024,134,22,10,5.52,5.1,586.4,4.78,20168.0,3.29,74.0,-45,134.92361111111111
2024,134,22,11,5.49,5.1,585.7,4.71,20416.0,3.23,80.0,-45,134.92430555555555
2024,134,22,12,5.46,5.13,584.8,4.89,21075.0,3.34,79.0,-46,134.92499999999998
2024,134,22,13,5.45,5.12,584.3,5.0,21474.0,3.41,80.0,-46,134.92569444444445
2024,134,22,14,5.46,5.14,584.4,4.99,21614.0,3.41,68.0,-45,134.92638888888888
2024,134,22,15,5.44,5.03,585.1,4.91,22442.0,3.36,66.0,-45,134.92708333333331
2024,134,22,16,5.47,5.07,584.9,4.54,22087.0,3.11,75.0,-45,134.92777777777778
2024,134,22,17,5.44,5.12,584.9,4.43,21979.0,3.03,76.0,-45,134.9284722222222
2024,134,22,18,5.46,5.06,,,,,72.0,-45,134.92916666666665
2024,134,22,19,5.46,5.08,582.8,4.69,21406.0,3.19,79.0,-46,134.9298611111111
2024,134,22,20,5.45,5.04,582.8,4.69,21406.0,3.19,67.0,-47,134.93055555555554
2024,134,22,21,5.46,5.09,583.1,4.19,29736.0,2.85,63.0,-47,134.93124999999998
2024,134,22,22,5.45,5.09,583.1,4.19,29699.0,2.85,61.0,-47,134.93194444444444
2024,134,22,23,5.43,5.08,582.5,4.33,20841.0,2.94,69.0,-48,134.93263888888887
2024,134,22,24,5.42,5.05,582.5,4.34,20673.0,2.95,74.0,-48,134.93333333333334
2024,134,22,25,5.43,5.03,582.5,4.36,19930.0,2.96,80.0,-47,134.93402777777777
2024,134,22,26,5.42,5.05,582.4,4.59,19023.0,3.11,75.0,-48,134.9347222222222
2024,134,22,27,5.39,4.9,582.3,4.69,18618.0,3.18,68.0,-47,134.93541666666667
2024,134,22,28,5.39,4.82,585.2,4.61,20115.0,3.16,76.0,-47,134.9361111111111
2024,134,22,29,5.39,4.83,585.2,4.61,20128.0,3.16,74.0,-47,134.93680555555554
2024,134,22,30,5.38,4.89,583.6,4.43,20394.0,3.02,63.0,-49,134.9375
2024,134,22,31,5.36,4.9,583.6,4.43,20394.0,3.02,65.0,-49,134.93819444444443
2024,134,22,32,5.33,4.99,578.6,4.5,20841.0,3.01,63.0,-49,134.93888888888887
2024,134,22,33,5.34,4.77,579.0,4.5,20832.0,3.02,61.0,-49,134.93958333333333
2024,134,22,34,5.32,4.83,583.7,4.53,20735.0,3.09,64.0,-49,134.94027777777777
2024,134,22,35,5.3,4.8,583.5,4.59,20788.0,3.13,66.0,-49,134.9409722222222
2024,134,22,36,5.2,4.73,582.5,4.71,20908.0,3.2,64.0,-49,134.94166666666666
2024,134,22,37,5.15,4.63,582.5,4.71,20908.0,3.2,61.0,-48,134.9423611111111
2024,134,22,38,5.13,4.72,581.0,5.24,33354.0,3.54,63.0,-48,134.94305555555556
2024,134,22,39,5.18,4.77,580.7,5.19,31962.0,3.5,63.0,-48,134.94375
2024,134,22,40,5.23,4.79,578.8,4.84,22512.0,3.24,64.0,-48,134.94444444444443
2024,134,22,41,5.17,4.81,578.8,4.85,22444.0,3.25,60.0,-48,134.9451388888889
2024,134,22,42,5.07,4.61,578.9,5.02,21406.0,3.36,60.0,-48,134.94583333333333
2024,134,22,43,5.06,4.57,579.3,5.13,21604.0,3.44,69.0,-48,134.94652777777776
2024,134,22,44,5.05,4.61,580.5,5.44,22164.0,3.67,68.0,-48,134.94722222222222
2024,134,22,45,5.12,4.65,579.7,5.26,21861.0,3.54,65.0,-48,134.94791666666666
2024,134,22,46,5.16,4.57,577.8,4.83,21134.0,3.23,69.0,-48,134.9486111111111
2024,134,22,47,5.14,4.48,578.2,4.86,22367.0,3.25,64.0,-49,134.94930555555555
2024,134,22,48,5.1,4.45,578.6,4.89,23623.0,3.27,58.0,-49,134.95
2024,134,22,49,5.09,4.58,578.8,5.04,22121.0,3.38,64.0,-49,134.95069444444442
2024,134,22,50,5.05,4.47,579.1,5.09,21716.0,3.41,68.0,-48,134.95138888888889
2024,134,22,51,5.03,4.53,580.4,5.1,22032.0,3.44,68.0,-48,134.95208333333332
2024,134,22,52,5.06,4.43,580.5,5.1,22040.0,3.44,61.0,-48,134.95277777777775
2024,134,22,53,5.1,4.56,578.8,4.88,21247.0,3.27,58.0,-48,134.95347222222222
2024,134,22,54,5.11,4.6,578.8,4.88,21247.0,3.27,69.0,-48,134.95416666666665
2024,134,22,55,5.07,4.59,578.9,5.22,32873.0,3.5,74.0,-48,134.95486111111111
2024,134,22,56,5.16,4.52,578.9,5.22,32873.0,3.5,72.0,-48,134.95555555555555
2024,134,22,57,5.18,4.56,578.4,5.05,21064.0,3.38,73.0,-48,134.95624999999998
2024,134,22,58,5.16,4.65,578.4,5.05,21043.0,3.38,82.0,-48,134.95694444444445
2024,134,22,59,5.16,4.67,577.1,5.03,20773.0,3.35,79.0,-49,134.95763888888888
2024,134,23,0,5.15,4.59,577.1,5.03,20773.0,3.35,74.0,-49,134.95833333333334
2024,134,23,1,5.17,4.62,577.1,5.03,20773.0,3.35,66.0,-49,134.95902777777778
2024,134,23,2,,,,,,,61.0,-49,134.95972222222224
2024,134,23,3,,,,,,,66.0,-49,134.96041666666667
2024,134,23,4,5.17,4.57,,,,,69.0,-48,134.9611111111111
2024,134,23,5,5.17,4.57,,,,,71.0,-48,134.96180555555557
2024,134,23,6,,,,,,,70.0,-49,134.9625
2024,134,23,7,5.16,4.57,576.3,4.89,21634.0,3.25,69.0,-50,134.96319444444444
2024,134,23,8,5.18,4.64,576.3,4.89,21634.0,3.25,73.0,-51,134.9638888888889
2024,134,23,9,5.17,4.63,576.3,4.89,21634.0,3.25,77.0,-52,134.96458333333334
2024,134,23,10,5.18,4.62,,,,,69.0,-52,134.9652777777778
2024,134,23,11,5.18,4.6,575.1,4.95,22164.0,3.27,62.0,-53,134.96597222222223
2024,134,23,12,5.18,4.64,575.1,4.95,22164.0,3.27,72.0,-52,134.96666666666667
2024,134,23,13,5.2,4.7,575.2,4.69,21611.0,3.1,84.0,-51,134.96736111111113
2024,134,23,14,5.2,4.78,575.2,4.69,21611.0,3.1,84.0,-51,134.96805555555557
2024,134,23,15,5.22,4.81,575.2,4.69,21611.0,3.1,81.0,-51,134.96875
2024,134,23,16,5.28,4.97,570.0,3.66,22664.0,2.38,78.0,-51,134.96944444444446
2024,134,23,17,5.34,5.07,572.8,4.1,23426.0,2.69,95.0,-53,134.9701388888889
2024,134,23,18,5.38,5.16,568.2,3.09,20253.0,2.0,80.0,-54,134.97083333333333
2024,134,23,19,5.42,5.13,567.1,3.25,21556.0,2.09,65.0,-55,134.9715277777778
2024,134,23,20,5.32,5.05,568.0,3.41,22152.0,2.2,73.0,-55,134.97222222222223
2024,134,23,21,5.38,5.13,569.0,4.36,25126.0,2.82,74.0,-54,134.97291666666666
2024,134,23,22,5.45,5.13,567.2,3.26,21311.0,2.1,77.0,-54,134.97361111111113
2024,134,23,23,5.35,5.01,568.5,3.18,21339.0,2.06,84.0,-52,134.97430555555556
2024,134,23,24,5.42,5.08,569.4,3.19,21474.0,2.07,85.0,-51,134.97500000000002
2024,134,23,25,5.44,5.07,567.2,3.01,22303.0,1.94,86.0,-50,134.97569444444446
2024,134,23,26,5.4,5.06,568.2,3.1,21984.0,2.0,83.0,-50,134.9763888888889
2024,134,23,27,5.47,5.03,571.1,3.34,21066.0,2.18,76.0,-50,134.97708333333335
2024,134,23,28,5.47,4.96,,,,,64.0,-51,134.9777777777778
