Year,Day,Hour,Minute,Total_IMF,BZ(GSM),Velocity,Proton_density,Proton_temperature,Flow_pressure,Ae_index,SYM_H,days
2005,138,11,0,7.61,-0.7,520.5,1.45,25237.0,0.79,428,-51,138.45833333333334
2005,138,11,1,7.62,-0.74,516.4,1.45,23538.0,0.77,409,-51,138.45902777777778
2005,138,11,2,7.62,-1.05,519.8,1.43,23198.0,0.77,398,-51,138.45972222222224
2005,138,11,3,7.61,-0.94,524.5,1.48,26566.0,0.81,420,-51,138.46041666666667
2005,138,11,4,7.61,-1.19,523.4,1.27,22059.0,0.7,436,-51,138.4611111111111
2005,138,11,5,7.6,-1.11,522.4,1.28,22872.0,0.7,452,-51,138.46180555555557
2005,138,11,6,7.59,-1.23,525.7,1.47,26505.0,0.81,451,-51,138.4625
2005,138,11,7,7.58,-0.8,524.2,1.26,20077.0,0.69,459,-51,138.46319444444444
2005,138,11,8,7.58,-0.88,520.4,0.98,19686.0,0.53,496,-51,138.4638888888889
2005,138,11,9,7.57,-0.61,518.4,1.35,21003.0,0.73,513,-50,138.46458333333334
2005,138,11,10,7.55,-0.39,517.5,1.13,22501.0,0.61,492,-50,138.4652777777778
2005,138,11,11,7.57,-0.81,522.9,1.25,21877.0,0.68,486,-50,138.46597222222223
2005,138,11,12,7.57,-0.94,526.2,1.58,26269.0,0.87,503,-51,138.46666666666667
2005,138,11,13,7.56,-0.6,527.8,1.66,20957.0,0.92,514,-51,138.46736111111113
2005,138,11,14,7.57,-1.3,524.2,1.46,23482.0,0.8,504,-50,138.46805555555557
2005,138,11,15,7.57,-2.35,531.0,1.8,17810.0,1.02,507,-50,138.46875
2005,138,11,16,7.55,-2.03,528.9,1.63,23765.0,0.91,485,-50,138.46944444444446
2005,138,11,17,7.55,-1.72,527.5,1.59,25668.0,0.88,454,-50,138.4701388888889
2005,138,11,18,7.57,-1.91,523.9,1.91,18440.0,1.05,473,-49,138.47083333333333
2005,138,11,19,7.56,-1.97,524.5,1.6,23940.0,0.88,546,-49,138.4715277777778
2005,138,11,20,7.58,-1.92,526.4,1.8,15452.0,1.0,603,-49,138.47222222222223
2005,138,11,21,7.57,-2.05,527.6,1.8,13811.0,1.0,630,-49,138.47291666666666
2005,138,11,22,7.56,-2.1,527.6,1.8,13811.0,1.0,621,-48,138.47361111111113
2005,138,11,23,7.57,-2.13,523.6,1.54,25040.0,0.84,618,-48,138.47430555555556
2005,138,11,24,7.63,-2.21,527.8,1.81,16237.0,1.01,606,-48,138.47500000000002
2005,138,11,25,7.66,-2.25,528.6,1.58,28777.0,0.88,592,-48,138.47569444444446
2005,138,11,26,7.64,-2.29,528.2,1.86,16260.0,1.04,592,-49,138.4763888888889
2005,138,11,27,7.93,-2.25,531.2,1.74,20745.0,0.98,592,-49,138.47708333333335
2005,138,11,28,8.04,-1.96,536.7,2.14,16619.0,1.23,595,-49,138.4777777777778
2005,138,11,29,8.36,-1.91,535.2,2.08,18327.0,1.19,593,-49,138.47847222222222
2005,138,11,30,8.16,-2.05,536.8,2.12,19453.0,1.22,601,-48,138.47916666666669
2005,138,11,31,8.15,-2.17,536.4,2.13,18265.0,1.23,621,-48,138.47986111111112
2005,138,11,32,8.06,-2.6,533.9,2.12,14414.0,1.21,617,-47,138.48055555555555
2005,138,11,33,8.02,-2.82,535.2,1.94,20655.0,1.11,595,-47,138.48125000000002
2005,138,11,34,7.98,-1.66,536.3,2.29,15882.0,1.32,575,-47,138.48194444444445
2005,138,11,35,7.91,-2.52,536.8,2.29,16041.0,1.32,590,-47,138.48263888888889
2005,138,11,36,7.92,-2.61,537.7,2.32,15145.0,1.34,591,-47,138.48333333333335
2005,138,11,37,7.9,-2.81,533.4,2.36,19716.0,1.34,568,-46,138.48402777777778
2005,138,11,38,7.85,-2.34,532.6,2.26,17035.0,1.28,576,-45,138.48472222222225
2005,138,11,39,7.83,-2.46,530.2,2.0,9747.0,1.12,584,-45,138.48541666666668
2005,138,11,40,7.77,-2.38,,,,,590,-45,138.48611111111111
2005,138,11,41,7.71,-3.02,538.3,2.1,22190.0,1.22,575,-45,138.48680555555558
2005,138,11,42,7.62,-2.17,533.4,1.88,18227.0,1.07,554,-46,138.4875
2005,138,11,43,7.68,-2.65,528.7,2.61,17886.0,1.46,536,-46,138.48819444444445
2005,138,11,44,7.7,-3.56,545.6,2.17,27132.0,1.29,532,-46,138.4888888888889
2005,138,11,45,7.66,-2.94,545.3,2.45,15779.0,1.46,540,-46,138.48958333333334
2005,138,11,46,7.75,-2.49,545.2,2.48,14727.0,1.47,555,-47,138.49027777777778
2005,138,11,47,7.87,-3.13,,,,,543,-46,138.49097222222224
2005,138,11,48,8.0,-3.54,539.2,2.18,13745.0,1.27,536,-47,138.49166666666667
2005,138,11,49,7.97,-4.8,541.5,2.41,15720.0,1.41,529,-46,138.4923611111111
2005,138,11,50,7.81,-4.83,549.0,2.9,21021.0,1.75,538,-46,138.49305555555557
2005,138,11,51,7.8,-4.72,548.6,2.43,19111.0,1.46,539,-46,138.49375
2005,138,11,52,7.88,-2.59,539.4,3.09,26175.0,1.8,531,-46,138.49444444444444
2005,138,11,53,8.01,-1.97,555.9,2.73,23817.0,1.69,517,-46,138.4951388888889
2005,138,11,54,8.03,-1.97,561.5,2.75,15074.0,1.73,507,-47,138.49583333333334
2005,138,11,55,8.05,-2.37,560.3,2.44,20172.0,1.53,495,-46,138.4965277777778
2005,138,11,56,8.14,-2.54,556.9,2.77,16443.0,1.72,502,-47,138.49722222222223
2005,138,11,57,8.18,-2.86,554.9,2.0,16360.0,1.23,516,-47,138.49791666666667
2005,138,11,58,8.2,-2.84,559.2,2.59,15286.0,1.62,538,-48,138.49861111111113
2005,138,11,59,8.19,-2.76,563.5,2.39,20066.0,1.52,555,-47,138.49930555555557
2005,138,12,0,8.19,-2.64,561.7,2.54,13855.0,1.6,553,-48,138.5
2005,138,12,1,8.19,-2.75,565.5,3.1,21973.0,1.98,551,-48,138.50069444444443
2005,138,12,2,8.2,-4.0,564.0,3.05,22364.0,1.94,564,-47,138.5013888888889
2005,138,12,3,8.21,-4.11,547.1,2.29,17132.0,1.37,606,-48,138.50208333333333
2005,138,12,4,8.21,-4.31,539.6,2.0,15696.0,1.16,639,-48,138.50277777777777
2005,138,12,5,8.18,-4.54,538.1,2.15,16247.0,1.25,678,-48,138.50347222222223
2005,138,12,6,8.2,-4.72,540.4,2.02,15491.0,1.18,720,-49,138.50416666666666
2005,138,12,7,8.18,-4.99,533.2,2.18,13556.0,1.24,754,-49,138.5048611111111
2005,138,12,8,8.18,-4.69,537.8,2.05,15520.0,1.19,785,-49,138.50555555555556
2005,138,12,9,8.17,-5.17,534.6,2.02,14628.0,1.15,795,-49,138.50625
2005,138,12,10,8.11,-5.03,530.0,2.02,13201.0,1.13,795,-49,138.50694444444446
2005,138,12,11,8.17,-4.05,548.9,2.56,15432.0,1.54,801,-49,138.5076388888889
2005,138,12,12,8.24,-4.78,540.1,2.19,16250.0,1.28,804,-49,138.50833333333333
2005,138,12,13,8.23,-4.86,538.2,2.07,14900.0,1.2,801,-49,138.5090277777778
2005,138,12,14,8.23,-4.52,541.6,2.25,16676.0,1.32,795,-49,138.50972222222222
2005,138,12,15,8.27,-4.4,543.5,2.37,17021.0,1.4,825,-49,138.51041666666666
2005,138,12,16,8.32,-3.93,544.7,2.45,18107.0,1.45,847,-49,138.51111111111112
2005,138,12,17,8.5,-3.12,546.6,2.55,20616.0,1.52,894,-49,138.51180555555555
2005,138,12,18,8.4,-1.75,551.0,1.76,20350.0,1.07,938,-49,138.5125
2005,138,12,19,8.4,-1.85,546.1,1.86,11729.0,1.11,935,-50,138.51319444444445
2005,138,12,20,8.41,-1.95,546.0,1.89,12045.0,1.13,933,-50,138.51388888888889
2005,138,12,21,8.45,-1.32,553.2,1.77,16777.0,1.08,929,-50,138.51458333333332
2005,138,12,22,8.47,-1.12,542.6,1.55,15238.0,0.91,951,-50,138.51527777777778
2005,138,12,23,8.43,-0.63,556.0,1.55,18953.0,0.96,967,-51,138.51597222222222
2005,138,12,24,8.4,-1.82,561.1,1.64,17008.0,1.03,1001,-52,138.51666666666668
2005,138,12,25,8.41,-1.87,553.8,1.69,27552.0,1.04,998,-52,138.51736111111111
2005,138,12,26,8.42,-1.85,551.9,1.58,25224.0,0.96,963,-53,138.51805555555555
2005,138,12,27,8.4,-1.91,549.5,1.45,22308.0,0.88,921,-53,138.51875
2005,138,12,28,8.42,-1.4,548.2,1.57,16332.0,0.94,902,-54,138.51944444444445
2005,138,12,29,8.4,-1.13,544.8,1.3,18617.0,0.77,909,-54,138.52013888888888
2005,138,12,30,8.38,-2.29,544.8,1.3,18617.0,0.77,895,-54,138.52083333333334
2005,138,12,31,8.38,-2.47,542.1,2.17,19325.0,1.28,942,-54,138.52152777777778
2005,138,12,32,8.4,-2.54,541.8,2.02,17313.0,1.19,976,-53,138.5222222222222
2005,138,12,33,8.38,-2.45,540.2,1.85,18653.0,1.08,1052,-53,138.52291666666667
2005,138,12,34,8.39,-2.49,539.8,2.18,18122.0,1.27,1097,-52,138.5236111111111
2005,138,12,35,8.38,-2.36,539.6,2.36,17651.0,1.37,1100,-52,138.52430555555554
2005,138,12,36,8.35,-2.2,537.7,1.85,13592.0,1.07,1117,-52,138.525
2005,138,12,37,8.37,-2.19,536.3,2.34,16769.0,1.35,1147,-51,138.52569444444444
2005,138,12,38,8.35,-2.23,537.8,2.12,15915.0,1.23,1138,-51,138.5263888888889
2005,138,12,39,8.33,-2.39,538.2,2.19,15481.0,1.27,1067,-51,138.52708333333334
2005,138,12,40,8.38,-2.57,539.5,2.01,16144.0,1.17,1010,-51,138.52777777777777
2005,138,12,41,8.44,-2.28,534.3,2.05,13545.0,1.17,1051,-50,138.52847222222223
2005,138,12,42,8.4,-2.52,536.1,2.01,15850.0,1.16,1088,-51,138.52916666666667
2005,138,12,43,8.42,-2.78,537.8,1.94,18586.0,1.12,1077,-50,138.5298611111111
2005,138,12,44,8.42,-2.87,534.8,1.91,17286.0,1.09,1013,-50,138.53055555555557
2005,138,12,45,8.4,-2.69,535.8,1.8,18003.0,1.03,1008,-50,138.53125
2005,138,12,46,8.41,-2.44,532.8,1.95,14757.0,1.11,1050,-50,138.53194444444443
2005,138,12,47,8.45,-1.83,532.2,1.8,20049.0,1.02,1035,-50,138.5326388888889
2005,138,12,48,8.45,-1.84,534.5,2.11,18261.0,1.21,1031,-50,138.53333333333333
2005,138,12,49,8.51,-1.12,534.7,1.52,19922.0,0.87,1008,-50,138.53402777777777
2005,138,12,50,8.5,-1.04,537.5,1.81,16327.0,1.05,971,-49,138.53472222222223
2005,138,12,51,8.51,-1.33,532.2,1.31,17519.0,0.74,949,-50,138.53541666666666
2005,138,12,52,8.5,-1.36,536.4,1.47,14602.0,0.85,969,-50,138.5361111111111
2005,138,12,53,8.49,-1.34,537.6,1.47,15400.0,0.85,991,-50,138.53680555555556
2005,138,12,54,8.47,-1.34,536.3,1.58,15725.0,0.91,950,-50,138.5375
2005,138,12,55,8.48,-1.33,537.7,1.54,16611.0,0.89,906,-50,138.53819444444446
2005,138,12,56,8.49,-1.36,538.5,1.52,17551.0,0.88,833,-51,138.5388888888889
2005,138,12,57,8.47,-1.35,538.0,1.44,19034.0,0.83,779,-50,138.53958333333333
2005,138,12,58,8.45,-1.32,535.4,1.47,19409.0,0.84,752,-50,138.5402777777778
2005,138,12,59,8.37,-1.42,535.0,1.42,21121.0,0.81,755,-49,138.54097222222222
2005,138,13,0,8.36,-1.33,531.5,1.83,12125.0,1.03,696,-49,138.54166666666666
2005,138,13,1,8.34,-1.27,533.1,1.56,17539.0,0.89,630,-49,138.5423611111111
2005,138,13,2,8.37,-1.26,532.3,1.71,14405.0,0.97,612,-49,138.54305555555555
2005,138,13,3,8.35,-1.31,533.5,1.69,14710.0,0.96,602,-49,138.54375
2005,138,13,4,8.35,-1.29,535.7,1.58,16699.0,0.91,580,-48,138.54444444444442
2005,138,13,5,8.35,-1.37,536.3,1.81,13593.0,1.04,603,-48,138.54513888888889
2005,138,13,6,8.35,-1.2,538.7,1.98,20462.0,1.15,610,-47,138.54583333333332
2005,138,13,7,8.32,-1.41,534.2,1.54,14020.0,0.88,669,-47,138.54652777777775
2005,138,13,8,8.3,-0.96,543.8,1.89,14644.0,1.12,709,-47,138.54722222222222
2005,138,13,9,8.3,-0.88,543.1,1.4,12954.0,0.83,721,-47,138.54791666666665
2005,138,13,10,8.28,-0.87,542.6,2.09,17133.0,1.23,724,-47,138.54861111111111
2005,138,13,11,8.28,-0.78,542.5,2.1,17248.0,1.24,716,-46,138.54930555555555
2005,138,13,12,8.3,-0.87,540.9,2.16,18151.0,1.26,698,-46,138.54999999999998
2005,138,13,13,8.3,-0.55,540.9,1.64,14850.0,0.96,660,-46,138.55069444444445
2005,138,13,14,8.31,-1.53,537.4,1.76,13607.0,1.02,616,-46,138.55138888888888
2005,138,13,15,8.3,-1.31,539.7,1.76,15239.0,1.03,579,-46,138.55208333333331
2005,138,13,16,8.27,-1.24,538.7,1.89,15927.0,1.1,565,-46,138.55277777777778
2005,138,13,17,8.26,-1.2,539.3,1.8,16245.0,1.05,552,-46,138.5534722222222
2005,138,13,18,8.24,-1.17,539.2,1.8,15791.0,1.05,527,-46,138.55416666666665
2005,138,13,19,8.24,-0.85,538.5,1.91,14554.0,1.11,527,-46,138.5548611111111
2005,138,13,20,8.23,-0.86,533.0,1.73,18817.0,0.98,506,-46,138.55555555555554
2005,138,13,21,8.2,-0.81,538.2,1.74,15810.0,1.01,472,-46,138.55624999999998
2005,138,13,22,8.19,-0.78,538.9,1.65,15455.0,0.96,468,-46,138.55694444444444
2005,138,13,23,8.2,-1.07,536.1,2.03,13828.0,1.17,487,-46,138.55763888888887
2005,138,13,24,8.25,-1.79,538.7,1.77,17611.0,1.03,480,-45,138.55833333333334
2005,138,13,25,8.19,-1.6,536.6,1.82,16122.0,1.05,486,-45,138.55902777777777
2005,138,13,26,8.11,-2.37,538.2,1.91,15597.0,1.11,488,-45,138.5597222222222
2005,138,13,27,8.1,-2.35,535.4,2.17,12319.0,1.24,489,-45,138.56041666666667
2005,138,13,28,8.06,-1.94,535.9,2.23,16976.0,1.28,488,-44,138.5611111111111
2005,138,13,29,8.12,-3.08,537.6,2.22,18050.0,1.28,480,-43,138.56180555555554
2005,138,13,30,8.06,-2.31,532.2,1.82,15055.0,1.03,488,-42,138.5625
2005,138,13,31,8.05,-2.16,535.4,2.05,15626.0,1.18,486,-42,138.56319444444443
2005,138,13,32,8.1,-1.96,538.1,2.24,16326.0,1.3,485,-42,138.56388888888887
2005,138,13,33,8.11,-1.14,,,,,474,-41,138.56458333333333
2005,138,13,34,8.15,-0.87,522.5,1.92,17484.0,1.05,454,-41,138.56527777777777
2005,138,13,35,8.15,-1.33,525.0,1.87,14371.0,1.03,432,-41,138.5659722222222
2005,138,13,36,8.16,-1.46,522.5,1.82,18201.0,0.99,416,-41,138.56666666666666
2005,138,13,37,8.17,-1.52,524.2,1.92,15405.0,1.06,423,-42,138.5673611111111
2005,138,13,38,8.11,-1.71,525.1,1.62,17842.0,0.89,413,-42,138.56805555555556
2005,138,13,39,8.14,-1.84,526.8,2.11,15211.0,1.17,409,-42,138.56875
2005,138,13,40,8.09,-2.01,522.3,2.08,17917.0,1.13,404,-42,138.56944444444443
2005,138,13,41,8.08,-1.88,519.9,2.13,16556.0,1.15,416,-42,138.5701388888889
2005,138,13,42,8.12,-1.87,518.7,2.09,15848.0,1.12,440,-42,138.57083333333333
2005,138,13,43,8.23,-1.51,520.6,2.27,14933.0,1.23,439,-42,138.57152777777776
2005,138,13,44,8.24,-1.51,516.1,1.7,12964.0,0.91,436,-42,138.57222222222222
2005,138,13,45,8.27,-1.13,516.8,1.71,12955.0,0.91,437,-42,138.57291666666666
2005,138,13,46,8.27,-1.59,520.7,1.79,12958.0,0.97,443,-42,138.5736111111111
2005,138,13,47,8.26,-1.56,517.9,1.51,13879.0,0.81,446,-42,138.57430555555555
2005,138,13,48,8.18,-1.48,519.4,1.73,19605.0,0.93,447,-42,138.575
2005,138,13,49,8.13,-0.9,523.9,2.03,13942.0,1.11,436,-42,138.57569444444442
2005,138,13,50,8.16,-1.16,522.7,2.05,14446.0,1.12,426,-43,138.57638888888889
2005,138,13,51,8.16,-1.18,519.7,2.02,17243.0,1.09,427,-43,138.57708333333332
2005,138,13,52,8.23,-2.08,517.0,2.12,11907.0,1.13,442,-43,138.57777777777775
2005,138,13,53,8.24,-2.69,514.7,1.77,13545.0,0.94,452,-43,138.57847222222222
2005,138,13,54,8.22,-2.63,512.6,1.72,11799.0,0.9,445,-43,138.57916666666665
2005,138,13,55,8.2,-2.56,516.0,1.8,15035.0,0.96,430,-42,138.57986111111111
2005,138,13,56,8.2,-2.67,514.1,1.61,13535.0,0.85,415,-42,138.58055555555555
2005,138,13,57,8.22,-2.37,516.2,1.67,15211.0,0.89,405,-42,138.58124999999998
2005,138,13,58,8.23,-2.54,513.6,1.66,13819.0,0.88,403,-42,138.58194444444445
2005,138,13,59,8.23,-2.35,511.8,1.55,13873.0,0.81,409,-42,138.58263888888888
2005,138,14,0,8.27,-1.93,511.7,1.39,15598.0,0.73,422,-42,138.58333333333334
2005,138,14,1,8.29,-2.26,512.2,1.64,11110.0,0.86,417,-41,138.58402777777778
2005,138,14,2,8.31,-2.27,511.5,1.59,13493.0,0.83,411,-42,138.58472222222224
2005,138,14,3,8.28,-1.55,513.1,1.66,15447.0,0.87,408,-41,138.58541666666667
2005,138,14,4,8.25,-0.98,518.1,1.93,15787.0,1.04,419,-42,138.5861111111111
2005,138,14,5,8.26,-1.9,520.1,2.26,18329.0,1.22,419,-42,138.58680555555557
2005,138,14,6,8.2,-1.72,,,,,403,-42,138.5875
2005,138,14,7,8.19,-1.44,514.1,1.67,16671.0,0.88,421,-42,138.58819444444444
2005,138,14,8,8.22,-1.4,514.1,1.67,16671.0,0.88,425,-42,138.5888888888889
2005,138,14,9,8.18,-1.3,507.7,2.22,14580.0,1.14,408,-42,138.58958333333334
2005,138,14,10,8.2,-1.35,507.0,2.13,16356.0,1.1,399,-42,138.5902777777778
2005,138,14,11,8.25,-1.18,509.9,1.98,22262.0,1.03,413,-42,138.59097222222223
2005,138,14,12,8.25,-1.09,515.5,1.95,21173.0,1.04,434,-42,138.59166666666667
2005,138,14,13,8.22,-0.89,515.7,1.96,20497.0,1.04,432,-42,138.59236111111113
2005,138,14,14,8.25,-0.49,515.1,2.53,20039.0,1.34,406,-42,138.59305555555557
2005,138,14,15,8.28,-0.58,515.9,1.91,20380.0,1.02,385,-42,138.59375
2005,138,14,16,8.27,-0.21,515.3,2.06,16867.0,1.09,359,-42,138.59444444444446
2005,138,14,17,8.27,0.33,511.7,1.75,21073.0,0.92,349,-42,138.5951388888889
2005,138,14,18,8.26,0.07,511.1,1.69,21807.0,0.88,336,-42,138.59583333333333
2005,138,14,19,8.28,0.16,509.6,2.27,16927.0,1.18,353,-42,138.5965277777778
2005,138,14,20,8.33,0.26,511.2,2.17,18967.0,1.13,352,-42,138.59722222222223
2005,138,14,21,8.37,0.27,512.6,2.07,20842.0,1.09,354,-42,138.59791666666666
2005,138,14,22,8.4,0.42,508.1,2.25,16051.0,1.16,348,-42,138.59861111111113
2005,138,14,23,8.37,0.43,508.4,2.09,18857.0,1.08,338,-42,138.59930555555556
2005,138,14,24,8.39,0.35,508.3,2.12,18833.0,1.1,342,-42,138.60000000000002
2005,138,14,25,8.41,0.3,506.6,2.52,15548.0,1.29,358,-41,138.60069444444446
2005,138,14,26,8.41,0.26,505.0,2.15,21481.0,1.1,372,-41,138.6013888888889
2005,138,14,27,8.42,0.34,505.7,2.23,20281.0,1.14,394,-41,138.60208333333335
2005,138,14,28,8.45,0.05,505.0,2.11,18992.0,1.08,399,-41,138.6027777777778
2005,138,14,29,8.43,-1.07,515.8,1.86,21377.0,0.99,393,-42,138.60347222222222
2005,138,14,30,8.44,-0.22,516.7,1.85,21552.0,0.99,384,-41,138.60416666666669
2005,138,14,31,8.45,-0.24,510.9,2.13,16916.0,1.11,361,-42,138.60486111111112
2005,138,14,32,8.46,-0.37,510.9,2.13,16916.0,1.11,318,-41,138.60555555555555
2005,138,14,33,8.45,-0.19,515.1,1.95,21055.0,1.03,322,-41,138.60625000000002
2005,138,14,34,8.42,0.12,518.7,1.91,21020.0,1.03,343,-41,138.60694444444445
2005,138,14,35,8.42,0.15,511.9,2.29,14608.0,1.2,325,-42,138.60763888888889
2005,138,14,36,8.42,-0.11,516.9,1.9,21377.0,1.02,314,-41,138.60833333333335
2005,138,14,37,8.42,-0.48,,,,,326,-41,138.60902777777778
2005,138,14,38,8.44,-0.37,,,,,332,-41,138.60972222222225
2005,138,14,39,8.46,0.01,516.9,1.63,19388.0,0.87,319,-41,138.61041666666668
2005,138,14,40,8.46,-0.14,517.5,1.97,21234.0,1.06,337,-41,138.61111111111111
2005,138,14,41,8.45,0.18,509.8,2.01,17264.0,1.04,337,-41,138.61180555555558
2005,138,14,42,8.43,0.06,511.6,2.21,18303.0,1.16,337,-41,138.6125
2005,138,14,43,8.43,0.08,512.2,2.23,18575.0,1.17,348,-41,138.61319444444445
2005,138,14,44,8.42,-0.0,510.7,1.86,13585.0,0.97,347,-41,138.6138888888889
2005,138,14,45,8.43,-0.09,510.7,1.86,13583.0,0.97,341,-41,138.61458333333334
2005,138,14,46,8.47,-0.12,509.1,2.26,11392.0,1.17,323,-40,138.61527777777778
2005,138,14,47,8.48,-0.26,511.0,1.94,17379.0,1.01,316,-40,138.61597222222224
2005,138,14,48,8.49,-0.51,509.8,2.2,13229.0,1.14,322,-40,138.61666666666667
2005,138,14,49,8.48,-0.56,510.4,2.04,20232.0,1.06,350,-41,138.6173611111111
2005,138,14,50,8.49,-0.47,507.2,2.05,14752.0,1.05,388,-41,138.61805555555557
2005,138,14,51,8.51,-0.32,506.4,2.26,13636.0,1.16,369,-40,138.61875
2005,138,14,52,8.47,-0.54,507.5,2.03,17977.0,1.05,398,-40,138.61944444444444
2005,138,14,53,8.45,-0.52,507.7,2.07,16449.0,1.07,425,-40,138.6201388888889
2005,138,14,54,8.43,-0.57,507.8,2.15,13772.0,1.11,450,-40,138.62083333333334
2005,138,14,55,8.41,-0.46,505.7,1.85,18215.0,0.95,468,-40,138.6215277777778
2005,138,14,56,8.35,0.03,507.0,2.45,11968.0,1.26,468,-40,138.62222222222223
2005,138,14,57,8.36,-0.41,507.2,2.56,10837.0,1.32,527,-40,138.62291666666667
2005,138,14,58,8.3,-0.76,507.8,1.84,19317.0,0.95,547,-40,138.62361111111113
2005,138,14,59,8.21,-0.57,507.1,2.12,13927.0,1.09,559,-41,138.62430555555557
2005,138,15,0,8.16,-0.4,507.3,1.98,17096.0,1.02,567,-40,138.625
2005,138,15,1,8.12,-0.32,505.5,1.94,15851.0,0.99,559,-40,138.62569444444443
2005,138,15,2,8.09,-0.28,504.3,2.02,14620.0,1.03,568,-40,138.6263888888889
2005,138,15,3,8.08,-0.36,503.9,2.23,13163.0,1.13,589,-40,138.62708333333333
2005,138,15,4,8.05,-0.3,500.7,1.87,16461.0,0.94,632,-40,138.62777777777777
2005,138,15,5,7.99,-0.21,500.0,2.04,17537.0,1.02,681,-40,138.62847222222223
2005,138,15,6,7.93,-0.39,499.1,2.13,17349.0,1.06,693,-40,138.62916666666666
2005,138,15,7,7.91,-0.19,494.0,2.3,14371.0,1.12,688,-40,138.6298611111111
2005,138,15,8,7.91,-0.2,494.0,2.3,14371.0,1.12,684,-40,138.63055555555556
2005,138,15,9,7.92,-0.11,489.7,2.44,16160.0,1.17,684,-40,138.63125
2005,138,15,10,7.9,-0.17,489.6,2.45,16445.0,1.17,680,-40,138.63194444444446
2005,138,15,11,7.9,-0.04,490.5,2.48,17489.0,1.19,682,-40,138.6326388888889
2005,138,15,12,7.89,-0.03,495.3,2.36,15341.0,1.16,673,-40,138.63333333333333
2005,138,15,13,7.83,-0.2,493.8,2.12,15736.0,1.03,653,-40,138.6340277777778
2005,138,15,14,7.84,-0.2,493.0,2.17,14723.0,1.05,634,-40,138.63472222222222
2005,138,15,15,7.8,-0.12,494.0,2.12,15275.0,1.03,607,-40,138.63541666666666
2005,138,15,16,7.71,-0.42,494.6,2.08,15710.0,1.02,602,-40,138.63611111111112
2005,138,15,17,7.75,-0.55,497.0,2.11,10304.0,1.04,606,-40,138.63680555555555
2005,138,15,18,7.8,0.12,491.3,2.18,11633.0,1.05,612,-40,138.6375
2005,138,15,19,7.85,-0.05,493.0,1.8,11956.0,0.87,600,-39,138.63819444444445
2005,138,15,20,7.86,-0.48,487.0,2.07,14528.0,0.98,587,-40,138.63888888888889
2005,138,15,21,7.82,-0.31,485.2,1.8,11719.0,0.85,575,-40,138.63958333333332
2005,138,15,22,7.78,-0.6,485.1,2.25,11590.0,1.06,571,-40,138.64027777777778
2005,138,15,23,7.85,0.1,485.4,2.27,13886.0,1.07,564,-40,138.64097222222222
2005,138,15,24,7.85,1.76,486.3,1.86,21442.0,0.88,540,-40,138.64166666666668
2005,138,15,25,7.83,1.91,474.0,2.35,20990.0,1.06,531,-41,138.64236111111111
2005,138,15,26,7.83,1.68,476.4,2.45,15878.0,1.11,520,-41,138.64305555555555
2005,138,15,27,7.82,1.54,478.4,1.94,16300.0,0.89,504,-41,138.64375
2005,138,15,28,7.8,1.46,483.6,2.41,14016.0,1.13,491,-42,138.64444444444445
2005,138,15,29,7.8,1.59,483.6,2.27,15081.0,1.06,466,-41,138.64513888888888
2005,138,15,30,7.8,1.53,480.6,2.57,14708.0,1.19,458,-41,138.64583333333334
2005,138,15,31,7.77,1.6,480.0,2.32,20961.0,1.07,444,-42,138.64652777777778
2005,138,15,32,7.79,1.33,481.6,2.42,14013.0,1.12,434,-42,138.6472222222222
2005,138,15,33,7.83,1.0,484.9,2.21,15188.0,1.04,428,-42,138.64791666666667
2005,138,15,34,7.82,0.86,483.1,2.36,12049.0,1.1,411,-42,138.6486111111111
2005,138,15,35,7.78,0.85,483.0,2.34,16800.0,1.09,401,-42,138.64930555555554
2005,138,15,36,7.73,1.15,482.0,2.63,10924.0,1.22,389,-42,138.65
2005,138,15,37,7.69,1.25,480.8,2.18,15109.0,1.01,382,-42,138.65069444444444
2005,138,15,38,7.63,1.03,481.7,2.51,9063.0,1.16,376,-41,138.6513888888889
2005,138,15,39,7.58,0.31,480.5,2.52,14366.0,1.16,367,-41,138.65208333333334
2005,138,15,40,7.58,0.32,480.9,2.93,11044.0,1.36,360,-41,138.65277777777777
2005,138,15,41,7.79,0.54,484.4,2.6,11328.0,1.22,348,-41,138.65347222222223
2005,138,15,42,7.79,1.0,482.3,3.26,7867.0,1.52,331,-41,138.65416666666667
2005,138,15,43,7.71,0.92,483.9,2.62,10179.0,1.23,318,-40,138.6548611111111
2005,138,15,44,7.7,0.81,483.3,2.35,7425.0,1.1,307,-40,138.65555555555557
2005,138,15,45,7.68,1.02,482.8,2.31,8181.0,1.08,299,-40,138.65625
2005,138,15,46,7.63,1.43,482.4,2.22,11993.0,1.03,293,-40,138.65694444444443
2005,138,15,47,7.64,1.05,482.4,2.19,9856.0,1.02,291,-40,138.6576388888889
2005,138,15,48,7.63,1.09,480.9,2.1,15613.0,0.97,287,-41,138.65833333333333
2005,138,15,49,7.65,1.11,480.9,2.1,15612.0,0.97,273,-41,138.65902777777777
2005,138,15,50,7.65,1.07,480.3,2.49,10136.0,1.15,259,-41,138.65972222222223
2005,138,15,51,7.66,1.28,487.4,1.8,12837.0,0.86,250,-42,138.66041666666666
2005,138,15,52,7.74,1.27,487.6,1.8,12877.0,0.86,240,-42,138.6611111111111
2005,138,15,53,7.76,1.11,495.3,1.9,13187.0,0.93,219,-42,138.66180555555556
