Year,Day,Hour,Minute,Total_IMF,BZ(GSM),Velocity,Proton_density,Proton_temperature,Flow_pressure,Ae_index,SYM_H,days
2024,288,0,20,4.06,3.09,430.2,3.96,31038.0,1.47,,-10,288.0138888888889
2024,288,0,21,4.0,2.98,,,,,,-10,288.0145833333333
2024,288,0,22,4.09,3.11,428.6,4.04,35813.0,1.48,,-10,288.0152777777778
2024,288,0,23,4.07,3.07,428.6,4.04,35813.0,1.48,,-10,288.0159722222222
2024,288,0,24,4.09,3.13,428.6,4.04,35813.0,1.48,,-9,288.01666666666665
2024,288,0,25,4.02,3.15,,,,,,-9,288.0173611111111
2024,288,0,26,3.98,3.08,427.6,4.18,29576.0,1.53,,-9,288.0180555555556
2024,288,0,27,4.0,2.98,427.6,4.18,29576.0,1.53,,-9,288.01875
2024,288,0,28,4.06,2.8,427.9,3.98,30275.0,1.46,,-9,288.01944444444445
2024,288,0,29,4.03,2.84,427.9,3.98,30275.0,1.46,,-9,288.0201388888889
2024,288,0,30,3.94,2.8,427.9,3.98,30275.0,1.46,,-9,288.0208333333333
2024,288,0,31,3.85,2.73,431.8,4.33,33212.0,1.61,,-9,288.0215277777778
2024,288,0,32,3.7,2.73,431.8,4.33,33212.0,1.61,,-8,288.02222222222224
2024,288,0,33,3.71,2.68,,,,,,-8,288.0229166666667
2024,288,0,34,3.7,2.63,428.6,4.45,35343.0,1.63,,-8,288.0236111111111
2024,288,0,35,3.64,2.53,428.6,4.45,35343.0,1.63,,-8,288.02430555555554
2024,288,0,36,3.64,2.92,428.6,4.45,35343.0,1.63,,-8,288.025
2024,288,0,37,3.63,3.13,427.6,4.62,35052.0,1.69,,-8,288.02569444444447
2024,288,0,38,3.64,3.09,427.6,4.62,35052.0,1.69,,-8,288.0263888888889
2024,288,0,39,3.6,2.94,,,,,,-8,288.02708333333334
2024,288,0,40,3.56,2.74,428.5,4.75,36851.0,1.74,,-8,288.02777777777777
2024,288,0,41,3.61,2.81,428.5,4.75,36851.0,1.74,,-8,288.0284722222222
2024,288,0,42,3.6,2.75,,,,,,-8,288.02916666666664
2024,288,0,43,3.59,2.65,430.1,4.64,35960.0,1.72,,-8,288.0298611111112
2024,288,0,44,3.58,2.73,430.1,4.64,35960.0,1.72,,-8,288.0305555555556
2024,288,0,45,3.56,2.87,,,,,,-8,288.03125
2024,288,0,46,3.55,2.63,,,,,,-8,288.03194444444443
2024,288,0,47,3.52,2.58,,,,,,-8,288.03263888888887
2024,288,0,48,3.58,2.69,,,,,,-8,288.03333333333336
2024,288,0,49,3.59,2.44,,,,,,-8,288.0340277777778
2024,288,0,50,3.62,2.36,426.3,4.69,46959.0,1.7,,-9,288.03472222222223
2024,288,0,51,3.62,2.22,426.3,4.69,46959.0,1.7,,-9,288.03541666666666
2024,288,0,52,3.76,2.62,428.0,4.5,36404.0,1.65,,-8,288.0361111111111
2024,288,0,53,3.7,2.56,428.0,4.5,36404.0,1.65,,-9,288.0368055555556
2024,288,0,54,3.63,2.49,428.0,4.5,36404.0,1.65,,-9,288.0375
2024,288,0,55,3.66,2.5,,,,,,-9,288.03819444444446
2024,288,0,56,3.64,2.46,,,,,,-9,288.0388888888889
2024,288,0,57,3.72,2.46,,,,,,-9,288.0395833333333
2024,288,0,58,3.69,2.42,428.9,4.82,35872.0,1.77,,-9,288.04027777777776
2024,288,0,59,3.69,2.49,428.9,4.82,35872.0,1.77,,-9,288.0409722222222
2024,288,1,0,3.69,2.59,,,,,,-9,288.0416666666667
2024,288,1,1,3.84,2.73,428.0,4.65,38299.0,1.7,,-9,288.0423611111111
2024,288,1,2,3.95,2.75,426.5,4.5,39765.0,1.64,,-9,288.04305555555555
2024,288,1,3,3.8,2.57,425.9,4.36,40068.0,1.58,,-8,288.04375000000005
2024,288,1,4,3.92,2.5,426.5,4.44,44206.0,1.62,,-8,288.0444444444445
2024,288,1,5,3.85,2.19,424.3,4.54,43228.0,1.63,,-8,288.0451388888889
2024,288,1,6,3.93,2.14,424.3,4.54,43227.0,1.63,,-8,288.0458333333333
2024,288,1,7,3.94,1.92,422.9,4.41,35931.0,1.58,,-8,288.0465277777778
2024,288,1,8,3.86,1.68,422.9,4.41,35931.0,1.58,,-8,288.0472222222222
2024,288,1,9,3.84,1.59,422.9,3.73,31810.0,1.33,,-8,288.0479166666667
2024,288,1,10,3.77,1.93,424.6,3.96,33145.0,1.43,,-8,288.04861111111114
2024,288,1,11,3.75,1.18,428.1,4.48,35791.0,1.64,,-8,288.0493055555556
2024,288,1,12,3.82,2.04,427.4,4.42,33997.0,1.61,,-8,288.05
2024,288,1,13,3.79,1.89,426.4,4.21,29176.0,1.53,,-9,288.05069444444445
2024,288,1,14,3.77,1.92,427.5,4.47,35006.0,1.63,,-9,288.0513888888889
2024,288,1,15,3.6,1.83,428.1,4.51,34229.0,1.65,,-8,288.05208333333337
2024,288,1,16,3.56,1.8,428.3,4.62,34222.0,1.69,,-8,288.0527777777778
2024,288,1,17,3.32,1.74,426.8,4.84,36702.0,1.76,,-8,288.05347222222224
2024,288,1,18,3.25,1.84,424.6,5.29,44490.0,1.91,,-8,288.0541666666667
2024,288,1,19,3.18,2.04,426.3,5.22,38805.0,1.9,,-8,288.0548611111111
2024,288,1,20,3.24,1.84,427.4,5.16,35156.0,1.89,,-7,288.0555555555556
2024,288,1,21,3.32,1.7,427.2,5.14,35903.0,1.88,,-7,288.05625000000003
2024,288,1,22,3.29,1.7,426.5,5.06,37789.0,1.84,,-6,288.05694444444447
2024,288,1,23,3.46,1.93,426.9,5.06,37961.0,1.84,,-6,288.0576388888889
2024,288,1,24,3.52,1.92,426.9,4.83,34549.0,1.76,,-6,288.05833333333334
2024,288,1,25,3.48,1.97,427.2,4.78,34171.0,1.74,,-6,288.05902777777777
2024,288,1,26,3.6,2.0,427.6,4.77,34385.0,1.74,,-5,288.05972222222226
2024,288,1,27,3.38,1.48,,,,,,-5,288.0604166666667
2024,288,1,28,3.37,1.52,429.5,5.01,35725.0,1.85,,-6,288.0611111111112
2024,288,1,29,3.45,1.53,429.5,5.01,35725.0,1.85,,-6,288.0618055555556
2024,288,1,30,3.41,1.34,427.2,4.98,34416.0,1.82,,-6,288.0625
2024,288,1,31,3.34,0.65,426.8,4.97,34183.0,1.81,,-7,288.0631944444445
2024,288,1,32,3.4,0.45,426.8,4.97,34183.0,1.81,,-7,288.0638888888889
2024,288,1,33,3.29,1.07,427.1,4.81,42102.0,1.75,,-7,288.06458333333336
2024,288,1,34,3.23,1.79,427.1,4.81,42102.0,1.75,,-7,288.0652777777778
2024,288,1,35,3.26,1.73,426.5,4.66,36167.0,1.7,,-7,288.06597222222223
2024,288,1,36,3.14,1.57,426.5,4.66,36167.0,1.7,,-7,288.06666666666666
2024,288,1,37,3.09,1.3,427.2,4.84,37450.0,1.77,,-7,288.06736111111115
2024,288,1,38,2.97,0.37,427.6,4.85,37143.0,1.77,,-7,288.0680555555556
2024,288,1,39,3.01,0.91,429.5,4.88,35838.0,1.8,,-7,288.06875
2024,288,1,40,3.18,2.0,427.7,4.41,39235.0,1.61,,-7,288.06944444444446
2024,288,1,41,3.39,2.24,427.2,4.37,38357.0,1.6,,-7,288.0701388888889
2024,288,1,42,3.44,2.05,426.4,4.33,36974.0,1.57,,-7,288.0708333333333
2024,288,1,43,2.99,0.7,426.4,4.87,38663.0,1.77,,-7,288.0715277777778
2024,288,1,44,2.86,0.86,426.8,4.93,39085.0,1.8,,-7,288.07222222222225
2024,288,1,45,2.97,1.41,426.6,4.85,38621.0,1.77,,-7,288.0729166666667
2024,288,1,46,2.92,1.7,426.2,4.68,37661.0,1.7,,-7,288.0736111111111
2024,288,1,47,3.24,2.08,425.4,4.52,41925.0,1.64,,-7,288.07430555555555
2024,288,1,48,3.25,1.94,426.0,4.58,39579.0,1.66,,-7,288.07500000000005
2024,288,1,49,3.35,2.03,426.8,4.67,36757.0,1.7,,-6,288.0756944444445
2024,288,1,50,3.41,1.93,426.6,4.74,37000.0,1.73,,-6,288.0763888888889
2024,288,1,51,3.44,1.9,426.6,4.55,33584.0,1.66,,-7,288.0770833333333
2024,288,1,52,3.44,1.89,426.6,4.53,33297.0,1.65,,-6,288.0777777777778
2024,288,1,53,3.47,1.8,427.2,4.95,38359.0,1.81,,-6,288.0784722222222
2024,288,1,54,3.38,1.67,427.2,4.95,38359.0,1.81,,-7,288.0791666666667
2024,288,1,55,3.27,1.65,427.2,4.95,38359.0,1.81,,-7,288.07986111111114
2024,288,1,56,3.16,1.5,424.8,4.54,36108.0,1.64,,-7,288.0805555555556
2024,288,1,57,3.08,1.6,424.8,4.54,36108.0,1.64,,-7,288.08125
2024,288,1,58,3.07,1.55,424.8,4.54,36108.0,1.64,,-7,288.08194444444445
2024,288,1,59,3.07,1.57,423.2,4.43,36612.0,1.59,,-7,288.0826388888889
2024,288,2,0,3.24,1.74,423.2,4.43,36612.0,1.59,,-7,288.0833333333333
2024,288,2,1,3.31,1.46,423.2,4.43,36612.0,1.59,,-7,288.0840277777777
2024,288,2,2,3.21,1.18,424.3,4.49,39155.0,1.62,,-7,288.0847222222222
2024,288,2,3,3.08,1.47,424.3,4.49,39155.0,1.62,,-7,288.0854166666667
2024,288,2,4,3.16,1.83,424.3,4.49,39155.0,1.62,,-7,288.0861111111111
2024,288,2,5,3.21,1.87,425.0,4.24,33553.0,1.53,,-7,288.08680555555554
2024,288,2,6,3.21,1.82,425.0,4.24,33553.0,1.53,,-7,288.0875
2024,288,2,7,3.16,1.96,,,,,,-7,288.0881944444444
2024,288,2,8,3.11,1.63,,,,,,-7,288.08888888888885
2024,288,2,9,3.23,1.42,423.7,4.27,41720.0,1.53,,-8,288.08958333333334
2024,288,2,10,3.31,1.47,423.7,4.27,41720.0,1.53,,-8,288.09027777777777
2024,288,2,11,3.27,1.73,,,,,,-7,288.0909722222222
2024,288,2,12,3.31,1.59,422.7,4.2,35285.0,1.5,,-7,288.09166666666664
2024,288,2,13,3.22,1.52,422.7,4.2,35285.0,1.5,,-7,288.0923611111111
2024,288,2,14,3.2,1.51,422.7,4.2,35285.0,1.5,,-7,288.0930555555555
2024,288,2,15,3.18,1.49,,,,,,-7,288.09375
2024,288,2,16,3.2,1.52,423.0,4.27,36582.0,1.53,,-7,288.09444444444443
2024,288,2,17,3.21,1.48,423.0,4.27,36582.0,1.53,,-7,288.09513888888887
2024,288,2,18,3.17,1.5,423.0,4.27,36582.0,1.53,,-7,288.0958333333333
2024,288,2,19,3.15,1.44,,,,,,-7,288.09652777777774
2024,288,2,20,3.13,1.4,,,,,,-8,288.09722222222223
2024,288,2,21,3.05,1.35,420.9,4.37,34993.0,1.55,,-8,288.09791666666666
2024,288,2,22,3.05,1.42,420.9,4.37,34993.0,1.55,,-8,288.0986111111111
2024,288,2,23,3.18,1.24,,,,,,-8,288.0993055555556
2024,288,2,24,3.03,0.99,,,,,,-8,288.1
2024,288,2,25,3.04,1.22,422.7,4.22,27914.0,1.51,,-8,288.1006944444444
2024,288,2,26,3.0,1.31,422.7,4.22,27914.0,1.51,,-8,288.1013888888889
2024,288,2,27,2.99,0.97,422.7,4.22,27914.0,1.51,,-8,288.1020833333333
2024,288,2,28,2.99,0.84,,,,,,-9,288.10277777777776
2024,288,2,29,3.01,1.05,,,,,,-9,288.1034722222222
2024,288,2,30,3.09,1.23,,,,,,-9,288.10416666666663
2024,288,2,31,3.02,1.19,421.5,3.48,21611.0,1.24,,-8,288.1048611111111
2024,288,2,32,3.03,1.25,421.5,3.48,21611.0,1.24,,-9,288.10555555555555
2024,288,2,33,3.11,1.34,421.5,3.48,21611.0,1.24,,-9,288.10625
2024,288,2,34,3.2,1.47,423.6,4.18,30601.0,1.5,,-9,288.1069444444444
2024,288,2,35,3.08,1.34,423.6,4.18,30601.0,1.5,,-8,288.10763888888886
2024,288,2,36,3.08,1.49,,,,,,-8,288.1083333333333
2024,288,2,37,3.07,1.43,,,,,,-8,288.1090277777778
2024,288,2,38,3.05,1.31,,,,,,-8,288.1097222222222
2024,288,2,39,3.05,1.48,422.8,4.38,27422.0,1.57,,-8,288.11041666666665
2024,288,2,40,3.08,1.52,422.8,4.38,27376.0,1.57,,-8,288.1111111111111
2024,288,2,41,3.01,1.32,422.8,4.38,28378.0,1.57,,-8,288.1118055555555
2024,288,2,42,3.09,1.42,424.3,4.46,37939.0,1.61,,-7,288.11249999999995
2024,288,2,43,2.9,1.47,424.5,4.47,39309.0,1.61,,-7,288.11319444444445
2024,288,2,44,3.02,0.73,423.9,4.15,43227.0,1.49,,-7,288.1138888888889
2024,288,2,45,2.72,0.61,423.9,4.15,43227.0,1.49,,-8,288.1145833333333
2024,288,2,46,2.59,0.31,424.8,4.67,48339.0,1.69,,-8,288.1152777777777
2024,288,2,47,2.55,0.08,423.4,4.74,48973.0,1.7,,-8,288.1159722222222
2024,288,2,48,3.1,0.39,421.4,4.44,48782.0,1.58,,-8,288.1166666666667
2024,288,2,49,2.89,-0.45,422.2,4.54,51921.0,1.62,,-8,288.1173611111111
2024,288,2,50,2.8,-0.16,423.7,4.64,55785.0,1.67,,-8,288.11805555555554
2024,288,2,51,2.52,-0.21,425.4,4.42,54015.0,1.6,,-8,288.11875
2024,288,2,52,2.46,-0.96,424.7,4.64,54559.0,1.67,,-8,288.1194444444444
2024,288,2,53,2.37,-0.47,424.7,4.64,54559.0,1.67,,-8,288.12013888888885
2024,288,2,54,1.82,-0.2,428.0,4.53,55011.0,1.66,,-8,288.12083333333334
2024,288,2,55,1.75,-0.35,428.2,4.49,54133.0,1.65,,-8,288.12152777777777
2024,288,2,56,1.8,-0.21,428.4,4.46,53503.0,1.64,,-9,288.1222222222222
2024,288,2,57,2.83,-0.97,416.9,3.83,31616.0,1.33,,-9,288.12291666666664
2024,288,2,58,2.75,-0.97,417.0,3.83,31958.0,1.33,,-9,288.1236111111111
2024,288,2,59,2.47,-0.87,422.7,4.31,55050.0,1.54,,-9,288.1243055555555
2024,288,3,0,2.6,-1.01,424.5,4.44,55822.0,1.6,,-9,288.125
2024,288,3,1,2.28,-0.84,420.2,4.51,47666.0,1.59,,-9,288.12569444444443
2024,288,3,2,3.13,-1.22,420.4,4.19,53500.0,1.48,,-9,288.12638888888887
2024,288,3,3,3.86,-1.45,406.3,3.34,33512.0,1.1,,-9,288.12708333333336
2024,288,3,4,3.72,-1.29,406.3,3.34,33496.0,1.1,,-10,288.1277777777778
2024,288,3,5,3.71,-1.29,,,,,,-10,288.12847222222223
2024,288,3,6,3.71,-1.31,,,,,,-10,288.12916666666666
2024,288,3,7,3.71,-1.34,,,,,,-10,288.1298611111111
2024,288,3,8,3.74,-1.31,410.8,5.69,33782.0,1.92,,-10,288.1305555555556
2024,288,3,9,3.75,-1.33,410.8,5.69,33782.0,1.92,,-10,288.13125
2024,288,3,10,3.8,-1.37,410.8,5.69,33782.0,1.92,,-10,288.13194444444446
2024,288,3,11,3.73,-1.38,,,,,,-11,288.1326388888889
2024,288,3,12,3.71,-1.39,,,,,,-10,288.1333333333333
2024,288,3,13,3.7,-1.27,411.7,6.5,29338.0,2.2,,-11,288.13402777777776
2024,288,3,14,3.7,-1.31,410.6,5.54,38230.0,1.87,,-11,288.1347222222222
2024,288,3,15,3.69,-1.36,409.2,4.49,49374.0,1.5,,-11,288.1354166666667
2024,288,3,16,3.69,-1.29,409.2,4.49,49487.0,1.5,,-11,288.1361111111111
2024,288,3,17,3.7,-1.31,409.4,4.47,48557.0,1.5,,-11,288.13680555555555
2024,288,3,18,3.79,-1.46,409.4,4.47,48557.0,1.5,,-11,288.1375
2024,288,3,19,3.82,-1.49,409.4,4.47,48557.0,1.5,,-11,288.1381944444444
2024,288,3,20,3.78,-1.54,412.6,4.5,51620.0,1.53,,-12,288.1388888888889
2024,288,3,21,3.78,-1.56,412.6,4.5,51620.0,1.53,,-12,288.1395833333333
2024,288,3,22,3.81,-1.57,413.7,6.19,30901.0,2.12,,-12,288.1402777777778
2024,288,3,23,3.82,-1.55,413.7,6.19,30901.0,2.12,,-12,288.1409722222222
2024,288,3,24,3.83,-1.55,412.9,6.06,29844.0,2.07,,-12,288.14166666666665
2024,288,3,25,3.87,-1.59,412.9,6.06,29844.0,2.07,,-12,288.1423611111111
2024,288,3,26,3.85,-1.53,412.9,6.06,29844.0,2.07,,-13,288.1430555555556
2024,288,3,27,3.84,-1.49,,,,,,-13,288.14375
2024,288,3,28,3.83,-1.48,,,,,,-13,288.14444444444445
2024,288,3,29,3.83,-1.45,408.4,3.55,32817.0,1.18,,-13,288.1451388888889
2024,288,3,30,3.83,-1.45,408.4,3.55,32810.0,1.18,,-13,288.1458333333333
2024,288,3,31,3.83,-1.39,407.6,3.58,32517.0,1.19,,-13,288.1465277777778
2024,288,3,32,3.84,-1.39,407.6,3.58,32507.0,1.19,,-13,288.14722222222224
2024,288,3,33,3.88,-1.42,,,,,,-13,288.1479166666667
2024,288,3,34,3.99,-1.55,408.0,3.57,30710.0,1.19,,-12,288.1486111111111
2024,288,3,35,4.03,-1.54,406.7,3.45,29686.0,1.14,,-13,288.14930555555554
2024,288,3,36,4.01,-1.48,405.3,3.33,28620.0,1.09,,-13,288.15
2024,288,3,37,4.0,-1.43,,,,,,-13,288.15069444444447
2024,288,3,38,3.97,-1.16,406.8,3.33,28805.0,1.1,,-13,288.1513888888889
2024,288,3,39,3.99,-1.3,406.8,3.33,28805.0,1.1,,-13,288.15208333333334
2024,288,3,40,4.01,-1.21,407.8,3.2,26107.0,1.06,,-13,288.15277777777777
2024,288,3,41,4.05,-1.1,407.8,3.2,26099.0,1.06,,-13,288.1534722222222
2024,288,3,42,4.09,-0.92,407.8,3.2,26099.0,1.06,,-13,288.15416666666664
2024,288,3,43,4.05,-0.7,405.7,3.34,30302.0,1.1,,-13,288.1548611111112
2024,288,3,44,4.12,-0.64,405.7,3.34,30129.0,1.1,,-13,288.1555555555556
2024,288,3,45,4.09,-0.47,405.7,3.24,27758.0,1.07,,-12,288.15625
2024,288,3,46,4.08,-0.55,405.7,3.24,27758.0,1.07,,-13,288.15694444444443
2024,288,3,47,4.08,-0.52,406.0,3.33,28647.0,1.1,,-13,288.15763888888887
2024,288,3,48,4.09,-0.67,406.0,3.33,28647.0,1.1,,-12,288.15833333333336
2024,288,3,49,4.08,-0.87,405.3,3.21,27526.0,1.05,,-12,288.1590277777778
2024,288,3,50,4.12,-1.21,405.3,3.21,27539.0,1.05,,-12,288.15972222222223
2024,288,3,51,4.09,-1.19,404.5,3.37,31230.0,1.1,,-12,288.16041666666666
2024,288,3,52,4.09,-1.09,406.4,3.32,29173.0,1.1,,-12,288.1611111111111
2024,288,3,53,4.19,-1.07,406.9,3.3,28673.0,1.09,,-12,288.1618055555556
2024,288,3,54,4.19,-1.08,,,,,,-12,288.1625
2024,288,3,55,4.36,-1.12,406.1,3.05,25198.0,1.01,,-12,288.16319444444446
2024,288,3,56,4.54,-1.14,405.2,3.14,27063.0,1.03,,-12,288.1638888888889
2024,288,3,57,4.59,-1.11,,,,,,-12,288.1645833333333
2024,288,3,58,4.67,-1.14,407.4,2.58,40396.0,0.86,,-12,288.16527777777776
2024,288,3,59,4.59,-1.18,406.9,2.63,39881.0,0.87,,-12,288.1659722222222
2024,288,4,0,4.56,-1.12,405.4,2.77,38128.0,0.91,,-12,288.1666666666667
2024,288,4,1,4.51,-1.04,404.5,2.86,41119.0,0.94,,-12,288.1673611111111
2024,288,4,2,4.56,-1.05,404.7,2.8,39442.0,0.92,,-12,288.16805555555555
2024,288,4,3,4.66,-1.11,405.5,2.57,33097.0,0.85,,-12,288.16875000000005
2024,288,4,4,4.69,-1.11,405.5,2.56,32732.0,0.84,,-12,288.1694444444445
2024,288,4,5,4.7,-1.11,,,,,,-12,288.1701388888889
2024,288,4,6,4.72,-1.13,,,,,,-13,288.1708333333333
2024,288,4,7,4.72,-1.14,,,,,,-13,288.1715277777778
2024,288,4,8,4.72,-1.14,,,,,,-13,288.1722222222222
2024,288,4,9,4.73,-1.18,403.9,2.7,19450.0,0.88,,-13,288.1729166666667
2024,288,4,10,4.73,-1.16,403.9,2.7,19450.0,0.88,,-13,288.17361111111114
2024,288,4,11,4.72,-1.14,404.1,2.7,19590.0,0.88,,-13,288.1743055555556
2024,288,4,12,4.73,-1.16,404.1,2.7,19602.0,0.88,,-13,288.175
2024,288,4,13,4.73,-1.1,404.1,2.7,19524.0,0.88,,-13,288.17569444444445
2024,288,4,14,4.72,-1.06,403.5,2.58,19254.0,0.84,,-13,288.1763888888889
2024,288,4,15,4.72,-1.0,403.3,2.54,19703.0,0.83,,-13,288.17708333333337
2024,288,4,16,4.72,-1.02,404.3,2.69,19996.0,0.88,,-13,288.1777777777778
2024,288,4,17,4.74,-1.03,404.2,2.64,21021.0,0.86,,-14,288.17847222222224
2024,288,4,18,4.64,-0.81,404.2,2.64,21021.0,0.86,,-14,288.1791666666667
2024,288,4,19,4.63,-0.78,,,,,,-14,288.1798611111111
2024,288,4,20,4.63,-0.73,,,,,,-14,288.1805555555556
2024,288,4,21,4.61,-0.79,404.3,2.59,18444.0,0.85,,-14,288.18125000000003
2024,288,4,22,4.59,-0.78,404.3,2.59,18444.0,0.85,,-14,288.18194444444447
2024,288,4,23,4.38,-0.79,398.4,3.05,29495.0,0.97,,-14,288.1826388888889
2024,288,4,24,4.32,-0.69,398.3,3.06,29464.0,0.97,,-14,288.18333333333334
2024,288,4,25,4.33,-0.66,397.3,3.11,29255.0,0.98,,-14,288.18402777777777
2024,288,4,26,4.35,-0.72,397.6,3.08,28620.0,0.97,,-14,288.18472222222226
2024,288,4,27,4.35,-0.67,397.7,3.06,28305.0,0.97,,-15,288.1854166666667
2024,288,4,28,4.35,-0.65,397.7,3.06,28418.0,0.97,,-15,288.1861111111112
2024,288,4,29,4.33,-0.68,397.3,3.08,30140.0,0.97,,-15,288.1868055555556
2024,288,4,30,4.34,-0.64,397.3,3.08,30140.0,0.97,,-15,288.1875
2024,288,4,31,4.44,-0.65,,,,,,-15,288.1881944444445
2024,288,4,32,4.34,-0.63,403.1,2.87,31533.0,0.93,,-15,288.1888888888889
2024,288,4,33,4.29,-0.74,403.1,2.87,31533.0,0.93,,-15,288.18958333333336
2024,288,4,34,4.34,-0.82,403.1,2.77,30792.0,0.9,,-15,288.1902777777778
2024,288,4,35,4.39,-0.82,403.1,2.77,30792.0,0.9,,-15,288.19097222222223
2024,288,4,36,4.37,-0.86,,,,,,-15,288.19166666666666
2024,288,4,37,4.24,-0.65,,,,,,-15,288.19236111111115
2024,288,4,38,4.33,-0.79,398.8,3.25,37812.0,1.03,,-15,288.1930555555556
2024,288,4,39,4.52,-0.87,398.8,3.25,37812.0,1.03,,-15,288.19375
2024,288,4,40,4.61,-0.99,,,,,,-15,288.19444444444446
2024,288,4,41,4.68,-1.06,405.4,2.71,23502.0,0.89,,-16,288.1951388888889
2024,288,4,42,4.74,-1.06,405.8,2.71,23157.0,0.89,,-16,288.1958333333333
2024,288,4,43,4.73,-1.04,405.3,2.75,23264.0,0.9,,-16,288.1965277777778
2024,288,4,44,4.84,-1.01,406.1,2.71,23333.0,0.89,,-16,288.19722222222225
2024,288,4,45,4.8,-1.01,407.9,2.6,23171.0,0.87,,-16,288.1979166666667
2024,288,4,46,4.83,-0.93,408.1,2.53,22071.0,0.84,,-16,288.1986111111111
2024,288,4,47,4.8,-0.97,408.1,2.53,22071.0,0.84,,-16,288.19930555555555
2024,288,4,48,4.74,-1.02,,,,,,-16,288.20000000000005
2024,288,4,49,4.72,-1.03,,,,,,-16,288.2006944444445
2024,288,4,50,4.71,-1.05,,,,,,-16,288.2013888888889
2024,288,4,51,4.72,-1.01,,,,,,-16,288.2020833333333
2024,288,4,52,4.72,-0.94,403.3,2.84,21294.0,0.92,,-16,288.2027777777778
2024,288,4,53,4.71,-0.96,403.2,2.82,21918.0,0.92,,-16,288.2034722222222
2024,288,4,54,4.73,-1.07,402.9,2.77,23558.0,0.9,,-16,288.2041666666667
2024,288,4,55,4.72,-1.18,,,,,,-16,288.20486111111114
2024,288,4,56,4.72,-1.04,,,,,,-16,288.2055555555556
2024,288,4,57,4.71,-0.95,,,,,,-16,288.20625
2024,288,4,58,4.7,-0.94,403.3,2.91,19385.0,0.95,,-16,288.20694444444445
2024,288,4,59,4.7,-1.01,403.3,2.91,19385.0,0.95,,-16,288.2076388888889
2024,288,5,0,4.71,-1.06,403.3,2.91,19385.0,0.95,,-16,288.2083333333333
2024,288,5,1,4.72,-1.02,403.4,2.91,19820.0,0.95,,-16,288.2090277777777
2024,288,5,2,4.71,-1.07,403.4,2.91,19820.0,0.95,,-16,288.2097222222222
2024,288,5,3,4.72,-1.08,403.5,2.87,19580.0,0.93,,-16,288.2104166666667
2024,288,5,4,4.7,-1.09,402.4,2.89,20380.0,0.94,,-16,288.2111111111111
2024,288,5,5,4.7,-1.08,402.8,2.91,19945.0,0.94,,-17,288.21180555555554
2024,288,5,6,4.69,-1.15,402.7,2.96,19753.0,0.96,,-17,288.2125
2024,288,5,7,4.69,-1.15,401.7,3.02,20305.0,0.97,,-16,288.2131944444444
2024,288,5,8,4.69,-1.15,401.9,2.98,20527.0,0.96,,-16,288.21388888888885
2024,288,5,9,4.69,-1.16,401.9,2.98,20527.0,0.96,,-17,288.21458333333334
2024,288,5,10,4.68,-1.04,401.7,2.96,20729.0,0.96,,-17,288.21527777777777
2024,288,5,11,4.69,-1.03,401.7,2.96,20729.0,0.96,,-17,288.2159722222222
2024,288,5,12,4.7,-1.0,,,,,,-17,288.21666666666664
2024,288,5,13,4.71,-1.04,,,,,,-17,288.2173611111111
2024,288,5,14,4.7,-1.03,399.1,2.95,16732.0,0.94,,-17,288.2180555555555
2024,288,5,15,4.7,-1.02,399.1,2.95,16732.0,0.94,,-17,288.21875
2024,288,5,16,4.71,-1.04,398.8,2.97,16913.0,0.94,,-17,288.21944444444443
2024,288,5,17,4.72,-0.92,398.8,2.97,16913.0,0.94,,-17,288.22013888888887
2024,288,5,18,4.71,-0.77,401.3,2.96,21561.0,0.95,,-17,288.2208333333333
2024,288,5,19,4.66,-0.88,401.6,2.96,22164.0,0.95,,-17,288.22152777777774
2024,288,5,20,4.69,-0.86,,,,,,-17,288.22222222222223
2024,288,5,21,4.66,-0.69,401.1,2.88,25774.0,0.93,,-17,288.22291666666666
2024,288,5,22,4.62,-0.6,401.1,2.89,26751.0,0.93,,-17,288.2236111111111
2024,288,5,23,4.66,-0.62,400.9,2.91,30492.0,0.94,,-17,288.2243055555556
2024,288,5,24,4.71,-0.78,400.9,2.91,30492.0,0.94,,-17,288.225
2024,288,5,25,4.67,-0.79,400.4,2.91,31949.0,0.93,,-17,288.2256944444444
2024,288,5,26,4.51,-0.72,400.4,2.91,31949.0,0.93,,-17,288.2263888888889
2024,288,5,27,4.38,-0.61,394.8,3.09,37470.0,0.96,,-17,288.2270833333333
2024,288,5,28,4.61,-0.62,394.8,3.09,37480.0,0.96,,-17,288.22777777777776
2024,288,5,29,4.52,-0.54,,,,,,-17,288.2284722222222
2024,288,5,30,4.44,-0.46,,,,,,-17,288.22916666666663
2024,288,5,31,4.58,-0.61,,,,,,-16,288.2298611111111
2024,288,5,32,4.64,-0.64,403.2,2.6,51162.0,0.85,,-16,288.23055555555555
2024,288,5,33,4.62,-0.5,398.4,2.97,51428.0,0.94,,-17,288.23125
2024,288,5,34,4.52,-0.11,396.2,3.13,51549.0,0.98,,-16,288.2319444444444
2024,288,5,35,4.74,-1.17,399.4,2.92,17218.0,0.93,,-16,288.23263888888886
2024,288,5,36,4.68,-1.01,399.3,2.94,17215.0,0.94,,-17,288.2333333333333
2024,288,5,37,4.69,-0.89,399.0,3.04,17198.0,0.97,,-16,288.2340277777778
