Year,Day,Hour,Minute,Total_IMF,BZ(GSM),Velocity,Proton_density,Proton_temperature,Flow_pressure,Ae_index,SYM_H,days
1998,127,1,9,6.14,-4.4,472.8,2.04,60016.0,0.91,544,-34,127.04791666666668
1998,127,1,10,6.11,-4.1,475.1,2.24,56463.0,1.01,506,-34,127.04861111111111
1998,127,1,11,6.12,-4.26,476.3,2.17,49886.0,0.98,506,-34,127.04930555555556
1998,127,1,12,6.12,-3.83,471.0,2.16,56162.0,0.96,515,-34,127.05
1998,127,1,13,6.18,-3.84,471.3,2.17,65709.0,0.96,512,-35,127.05069444444445
1998,127,1,14,6.13,-3.94,470.1,1.89,81019.0,0.84,524,-35,127.0513888888889
1998,127,1,15,6.15,-4.07,472.6,2.08,61023.0,0.93,531,-36,127.05208333333334
1998,127,1,16,6.07,-4.06,470.6,2.25,49773.0,1.0,534,-36,127.05277777777778
1998,127,1,17,6.08,-4.03,470.2,1.9,50788.0,0.84,530,-36,127.05347222222224
1998,127,1,18,6.1,-4.02,469.5,2.04,47067.0,0.9,533,-36,127.05416666666667
1998,127,1,19,6.08,-3.75,470.0,2.11,49073.0,0.93,531,-36,127.05486111111112
1998,127,1,20,6.02,-4.08,471.1,1.91,73123.0,0.85,540,-36,127.05555555555556
1998,127,1,21,5.88,-3.25,470.8,1.97,65268.0,0.87,558,-36,127.05625
1998,127,1,22,5.87,-3.27,466.4,2.11,69686.0,0.92,609,-36,127.05694444444444
1998,127,1,23,5.82,-3.02,461.4,2.26,66888.0,0.96,660,-36,127.05763888888887
1998,127,1,24,5.8,-2.99,460.4,2.19,71987.0,0.93,686,-36,127.05833333333334
1998,127,1,25,5.8,-3.33,461.1,2.26,70170.0,0.96,662,-36,127.0590277777778
1998,127,1,26,5.78,-3.14,464.9,2.11,64770.0,0.91,650,-36,127.05972222222222
1998,127,1,27,5.96,-3.32,467.6,2.27,74720.0,0.99,648,-36,127.06041666666668
1998,127,1,28,6.11,-3.54,469.0,2.41,69265.0,1.06,640,-36,127.06111111111112
1998,127,1,29,5.93,-2.64,464.9,1.97,73459.0,0.85,626,-36,127.06180555555557
1998,127,1,30,5.7,-2.1,464.9,1.97,73459.0,0.85,610,-36,127.0625
1998,127,1,31,5.79,-2.18,455.1,2.67,96486.0,1.11,593,-37,127.06319444444443
1998,127,1,32,5.82,-2.43,455.8,2.56,100354.0,1.06,586,-36,127.0638888888889
1998,127,1,33,6.0,-3.0,459.2,2.31,86744.0,0.97,579,-36,127.06458333333332
1998,127,1,34,5.94,-2.96,460.4,2.31,80371.0,0.98,562,-36,127.06527777777778
1998,127,1,35,5.96,-1.89,,,,,552,-36,127.06597222222224
1998,127,1,36,6.0,-1.45,456.8,2.54,74946.0,1.06,543,-36,127.06666666666668
1998,127,1,37,6.02,-1.27,460.6,2.35,82095.0,1.0,530,-36,127.06736111111113
1998,127,1,38,6.0,-1.38,463.3,2.09,80594.0,0.9,527,-37,127.06805555555556
1998,127,1,39,5.98,-1.81,462.7,2.06,79759.0,0.88,534,-37,127.06875
1998,127,1,40,5.99,-1.76,460.0,1.93,76332.0,0.82,530,-37,127.06944444444444
1998,127,1,41,6.03,-2.4,460.6,1.99,69997.0,0.84,517,-37,127.07013888888888
1998,127,1,42,5.96,-2.72,467.1,1.92,70342.0,0.84,524,-38,127.07083333333334
1998,127,1,43,6.08,-2.86,466.1,1.86,71572.0,0.81,527,-38,127.0715277777778
1998,127,1,44,6.09,-2.7,465.6,1.82,72234.0,0.79,534,-38,127.07222222222222
1998,127,1,45,6.03,-2.88,462.7,1.95,76494.0,0.83,535,-38,127.07291666666669
1998,127,1,46,6.03,-2.98,462.8,1.95,76406.0,0.84,544,-38,127.07361111111112
1998,127,1,47,6.03,-2.98,467.2,1.84,73131.0,0.8,554,-38,127.07430555555555
1998,127,1,48,6.07,-2.91,466.7,2.0,70508.0,0.87,561,-38,127.075
1998,127,1,49,5.98,-2.92,466.7,2.0,70508.0,0.87,582,-38,127.07569444444444
1998,127,1,50,5.97,-2.86,,,,,593,-38,127.0763888888889
1998,127,1,51,5.93,-2.74,464.4,1.9,78428.0,0.82,579,-38,127.07708333333332
1998,127,1,52,5.87,-2.2,464.4,1.9,78428.0,0.82,564,-39,127.07777777777778
1998,127,1,53,5.9,-2.26,464.6,1.94,71672.0,0.84,541,-39,127.07847222222225
1998,127,1,54,5.84,-1.83,464.6,1.94,71672.0,0.84,524,-39,127.07916666666668
1998,127,1,55,5.82,-1.89,461.0,2.25,73331.0,0.96,530,-39,127.07986111111111
1998,127,1,56,5.89,-2.06,460.2,2.03,71382.0,0.86,538,-40,127.08055555555556
1998,127,1,57,6.03,-1.5,460.9,1.87,78911.0,0.79,546,-39,127.08125
1998,127,1,58,6.0,-1.21,457.4,1.77,75560.0,0.74,535,-40,127.08194444444445
1998,127,1,59,5.9,-2.43,458.0,1.91,74938.0,0.8,515,-40,127.0826388888889
1998,127,2,0,5.83,-1.8,458.0,2.11,75204.0,0.89,504,-40,127.08333333333331
1998,127,2,1,5.82,-1.65,457.9,2.04,79189.0,0.86,500,-40,127.08402777777778
1998,127,2,2,5.77,-1.44,457.7,2.07,78166.0,0.87,498,-40,127.0847222222222
1998,127,2,3,5.65,-1.77,457.4,2.15,76755.0,0.9,503,-40,127.08541666666666
1998,127,2,4,5.61,-1.71,456.7,2.13,79568.0,0.89,507,-40,127.08611111111112
1998,127,2,5,5.67,-1.62,456.7,2.09,88530.0,0.87,501,-40,127.08680555555556
1998,127,2,6,5.64,-1.57,456.6,2.14,80648.0,0.89,496,-40,127.0875
1998,127,2,7,5.62,-1.38,455.8,2.17,82605.0,0.9,485,-41,127.08819444444444
1998,127,2,8,5.62,-1.46,455.4,2.2,80033.0,0.91,482,-41,127.08888888888887
1998,127,2,9,5.75,-2.06,458.6,2.07,82066.0,0.87,489,-40,127.08958333333332
1998,127,2,10,5.72,-2.14,458.1,1.86,77612.0,0.78,475,-40,127.09027777777776
1998,127,2,11,5.75,-1.81,457.8,2.11,85996.0,0.88,469,-41,127.09097222222222
1998,127,2,12,5.83,-1.81,457.8,2.11,85996.0,0.88,463,-40,127.09166666666668
1998,127,2,13,5.75,-1.66,,,,,468,-40,127.0923611111111
1998,127,2,14,5.7,-0.26,468.8,2.64,34151.0,1.16,486,-40,127.09305555555557
1998,127,2,15,5.7,-0.46,468.7,2.58,32806.0,1.13,507,-40,127.09375
1998,127,2,16,5.7,-0.44,468.7,2.56,32247.0,1.12,513,-40,127.09444444444443
1998,127,2,17,5.7,-0.51,470.2,2.49,30176.0,1.1,510,-39,127.09513888888888
1998,127,2,18,5.65,-0.36,465.6,2.42,32460.0,1.05,524,-39,127.09583333333332
1998,127,2,19,5.73,-0.16,465.4,2.42,32542.0,1.05,532,-38,127.09652777777778
1998,127,2,20,5.65,-0.61,,,,,547,-38,127.0972222222222
1998,127,2,21,5.73,-0.74,468.4,2.12,40203.0,0.93,551,-38,127.09791666666666
1998,127,2,22,5.64,-1.24,464.2,1.9,49135.0,0.82,550,-38,127.09861111111113
1998,127,2,23,5.59,-1.25,459.9,2.57,41626.0,1.09,548,-37,127.09930555555556
1998,127,2,24,5.56,-1.48,459.9,2.57,41626.0,1.09,527,-38,127.1
1998,127,2,25,5.47,-0.9,454.4,2.97,42466.0,1.23,528,-37,127.10069444444444
1998,127,2,26,5.51,-0.92,454.4,2.97,42466.0,1.23,514,-37,127.10138888888888
1998,127,2,27,5.56,-0.67,459.2,2.62,32322.0,1.1,513,-37,127.10208333333333
1998,127,2,28,5.54,-1.08,459.2,2.62,32322.0,1.1,537,-38,127.10277777777776
1998,127,2,29,5.47,-1.19,456.2,3.18,43521.0,1.32,550,-38,127.10347222222222
1998,127,2,30,5.44,-1.37,458.5,3.07,44378.0,1.29,545,-38,127.10416666666666
1998,127,2,31,5.6,-1.95,459.6,3.01,44775.0,1.27,526,-39,127.1048611111111
1998,127,2,32,5.52,-1.81,460.4,2.57,35933.0,1.09,514,-39,127.10555555555555
1998,127,2,33,5.43,-1.51,460.1,2.42,46045.0,1.02,498,-39,127.10625
1998,127,2,34,5.4,-1.5,463.2,2.02,52771.0,0.87,487,-39,127.10694444444444
1998,127,2,35,5.33,-1.36,464.9,2.01,56283.0,0.87,450,-40,127.10763888888889
1998,127,2,36,5.46,-1.73,,,,,406,-40,127.10833333333332
1998,127,2,37,5.39,-1.71,458.0,1.92,45532.0,0.81,388,-40,127.10902777777775
1998,127,2,38,5.36,-1.69,459.0,2.07,47068.0,0.87,389,-41,127.10972222222222
1998,127,2,39,5.36,-1.69,461.7,2.01,54855.0,0.86,384,-41,127.11041666666668
1998,127,2,40,5.37,-1.73,458.1,1.71,65436.0,0.72,361,-41,127.1111111111111
1998,127,2,41,5.34,-1.63,460.2,1.78,56491.0,0.75,352,-41,127.11180555555556
1998,127,2,42,5.22,-1.55,460.8,1.81,54062.0,0.77,361,-41,127.1125
1998,127,2,43,5.22,-1.46,458.2,1.96,47480.0,0.82,375,-42,127.11319444444445
1998,127,2,44,5.17,-1.28,457.4,1.91,48085.0,0.8,376,-41,127.11388888888888
1998,127,2,45,5.18,-1.36,457.1,1.91,44637.0,0.8,376,-42,127.11458333333331
1998,127,2,46,5.21,-1.45,457.0,1.91,42796.0,0.8,364,-42,127.11527777777778
1998,127,2,47,5.23,-1.54,457.7,1.94,51606.0,0.81,349,-42,127.1159722222222
1998,127,2,48,5.29,-1.62,454.7,1.79,56358.0,0.74,334,-42,127.11666666666666
1998,127,2,49,5.5,-1.8,455.5,1.61,82247.0,0.67,347,-42,127.11736111111112
1998,127,2,50,5.48,-1.96,454.3,1.48,77525.0,0.61,371,-42,127.11805555555556
1998,127,2,51,5.5,-1.7,454.5,1.48,77939.0,0.61,385,-42,127.11875
1998,127,2,52,5.31,-1.18,455.6,1.51,81902.0,0.63,383,-41,127.11944444444444
1998,127,2,53,5.26,-1.19,451.7,1.65,55385.0,0.67,366,-42,127.12013888888887
1998,127,2,54,5.34,-1.34,450.7,1.66,60778.0,0.67,346,-42,127.12083333333332
1998,127,2,55,5.34,-1.43,449.8,1.66,65910.0,0.67,324,-42,127.12152777777776
1998,127,2,56,5.44,-1.49,451.4,1.57,67893.0,0.64,312,-42,127.12222222222222
1998,127,2,57,5.45,-1.54,449.9,1.64,68709.0,0.66,315,-41,127.12291666666668
1998,127,2,58,5.49,-1.56,449.6,1.81,77516.0,0.73,310,-41,127.1236111111111
1998,127,2,59,5.52,-1.63,452.9,1.66,83202.0,0.68,309,-41,127.12430555555557
1998,127,3,0,5.54,-1.71,455.4,1.54,86673.0,0.64,302,-41,127.125
1998,127,3,1,5.57,-1.93,457.6,1.44,89207.0,0.6,299,-41,127.12569444444443
1998,127,3,2,5.6,-1.84,456.9,1.29,97318.0,0.54,308,-41,127.12638888888888
1998,127,3,3,5.65,-1.63,452.4,1.34,86786.0,0.55,313,-41,127.12708333333332
1998,127,3,4,5.64,-1.55,452.4,1.34,86786.0,0.55,311,-41,127.12777777777778
1998,127,3,5,5.57,-1.26,451.2,1.32,75330.0,0.54,314,-41,127.12847222222224
1998,127,3,6,5.52,-1.12,449.0,1.23,64739.0,0.5,319,-42,127.12916666666666
1998,127,3,7,5.56,-1.22,447.6,1.4,66994.0,0.56,328,-42,127.12986111111113
1998,127,3,8,5.51,-1.32,447.2,1.5,66069.0,0.6,327,-42,127.13055555555556
1998,127,3,9,5.42,-1.23,449.6,1.43,53804.0,0.58,323,-42,127.13125
1998,127,3,10,5.51,-0.93,,,,,309,-42,127.13194444444444
1998,127,3,11,5.53,-0.76,448.9,1.56,53330.0,0.63,305,-42,127.13263888888888
1998,127,3,12,5.5,-0.65,449.9,1.57,65430.0,0.64,320,-41,127.13333333333334
1998,127,3,13,5.49,-0.99,450.3,1.58,69865.0,0.64,340,-41,127.13402777777776
1998,127,3,14,5.45,-0.88,,,,,355,-41,127.13472222222222
1998,127,3,15,5.39,-0.63,453.7,1.65,72140.0,0.68,359,-41,127.13541666666669
1998,127,3,16,5.33,-0.05,453.8,1.68,76095.0,0.69,366,-41,127.1361111111111
1998,127,3,17,5.35,-0.27,454.0,1.75,73683.0,0.72,371,-41,127.13680555555555
1998,127,3,18,5.33,-0.54,451.7,1.65,67141.0,0.67,372,-41,127.1375
1998,127,3,19,5.29,-0.37,451.3,1.62,67770.0,0.66,373,-41,127.13819444444444
1998,127,3,20,5.25,-0.46,,,,,357,-41,127.13888888888889
1998,127,3,21,5.33,-0.49,452.1,1.66,90298.0,0.68,355,-41,127.13958333333332
1998,127,3,22,5.31,-0.56,448.7,1.67,69017.0,0.67,356,-40,127.14027777777778
1998,127,3,23,5.33,-0.52,,,,,350,-40,127.14097222222222
1998,127,3,24,5.32,-0.52,450.2,1.64,87097.0,0.66,340,-40,127.14166666666668
1998,127,3,25,5.34,-0.76,451.8,1.64,84661.0,0.67,329,-40,127.14236111111111
1998,127,3,26,5.42,-0.82,452.1,1.53,82444.0,0.63,332,-40,127.14305555555556
1998,127,3,27,5.4,-0.2,452.2,1.45,81166.0,0.59,331,-40,127.14375
1998,127,3,28,5.39,0.24,450.3,1.7,73080.0,0.69,321,-40,127.14444444444445
1998,127,3,29,5.38,-0.06,449.8,1.61,60540.0,0.65,312,-40,127.1451388888889
1998,127,3,30,5.34,-0.15,452.8,1.74,80719.0,0.71,300,-41,127.14583333333331
1998,127,3,31,5.4,-0.4,452.8,1.74,81052.0,0.71,286,-41,127.14652777777778
1998,127,3,32,5.41,-0.08,452.7,1.82,64764.0,0.75,277,-41,127.14722222222224
1998,127,3,33,5.39,-0.12,449.5,1.64,61967.0,0.66,267,-42,127.14791666666666
1998,127,3,34,5.38,0.04,449.4,1.63,62088.0,0.66,259,-42,127.14861111111112
1998,127,3,35,5.39,-0.82,453.2,1.61,76707.0,0.66,258,-42,127.14930555555556
1998,127,3,36,5.39,-0.67,455.2,1.77,77891.0,0.73,255,-42,127.15
1998,127,3,37,5.33,-0.35,455.2,1.77,77891.0,0.73,253,-43,127.15069444444444
1998,127,3,38,5.33,-0.43,,,,,245,-42,127.15138888888887
1998,127,3,39,5.33,-0.67,454.6,1.8,80914.0,0.74,238,-43,127.15208333333334
1998,127,3,40,5.35,-0.74,453.3,1.72,81918.0,0.71,230,-43,127.15277777777776
1998,127,3,41,5.35,-0.76,452.5,1.67,82586.0,0.68,229,-43,127.15347222222222
1998,127,3,42,5.41,-0.99,,,,,226,-43,127.15416666666668
1998,127,3,43,5.42,-0.55,453.1,1.67,84722.0,0.69,227,-42,127.15486111111112
1998,127,3,44,5.45,-0.5,451.6,1.63,72648.0,0.66,239,-43,127.15555555555557
1998,127,3,45,5.42,-0.46,449.6,1.51,73217.0,0.61,235,-42,127.15625
1998,127,3,46,5.38,-0.37,448.5,1.46,73550.0,0.59,242,-42,127.15694444444443
1998,127,3,47,5.38,-0.9,450.7,1.65,76903.0,0.67,245,-42,127.15763888888888
1998,127,3,48,5.38,-1.41,461.4,1.64,76600.0,0.7,258,-41,127.15833333333332
1998,127,3,49,5.41,-1.37,460.9,1.71,75808.0,0.73,273,-41,127.15902777777778
1998,127,3,50,5.44,-1.21,460.9,1.71,75796.0,0.73,291,-41,127.15972222222224
1998,127,3,51,5.41,-0.71,,,,,317,-41,127.16041666666666
1998,127,3,52,5.41,-0.71,454.3,1.75,73206.0,0.72,364,-40,127.16111111111113
1998,127,3,53,5.4,-0.89,452.9,1.74,68308.0,0.71,318,-40,127.16180555555556
1998,127,3,54,5.42,-0.45,451.7,1.76,71562.0,0.72,295,-39,127.1625
1998,127,3,55,5.42,-0.21,451.4,1.76,71173.0,0.72,298,-39,127.16319444444444
1998,127,3,56,5.58,-0.09,450.5,1.74,65083.0,0.71,296,-39,127.16388888888888
1998,127,3,57,5.52,-0.15,451.8,1.79,69076.0,0.73,314,-39,127.16458333333334
1998,127,3,58,5.54,-0.02,450.9,1.79,65643.0,0.73,291,-39,127.16527777777776
1998,127,3,59,5.52,0.0,450.0,1.76,61580.0,0.71,317,-39,127.16597222222222
1998,127,4,0,5.53,-0.09,448.5,1.87,60210.0,0.75,347,-39,127.16666666666669
1998,127,4,1,5.49,-0.44,452.5,1.73,73477.0,0.71,346,-38,127.16736111111112
1998,127,4,2,5.52,-0.23,449.6,1.64,70406.0,0.66,375,-38,127.16805555555555
1998,127,4,3,5.53,-0.22,448.9,1.68,64299.0,0.68,399,-38,127.16875
1998,127,4,4,5.43,-0.46,451.2,1.7,70120.0,0.69,411,-38,127.16944444444444
1998,127,4,5,5.53,-0.47,450.1,1.64,80499.0,0.66,427,-38,127.1701388888889
1998,127,4,6,5.55,-0.31,449.3,1.62,75165.0,0.65,400,-38,127.17083333333332
1998,127,4,7,5.56,-0.36,449.1,1.59,73122.0,0.64,392,-37,127.17152777777778
1998,127,4,8,5.56,-0.16,447.9,1.61,70521.0,0.65,410,-37,127.17222222222225
1998,127,4,9,5.53,-0.18,448.7,1.6,69606.0,0.64,438,-37,127.17291666666668
1998,127,4,10,5.53,-0.29,449.7,1.57,70488.0,0.64,448,-37,127.17361111111111
1998,127,4,11,5.56,-0.45,448.5,1.69,79954.0,0.68,430,-37,127.17430555555556
1998,127,4,12,5.6,-0.23,446.8,1.61,73537.0,0.64,418,-37,127.175
1998,127,4,13,5.6,-0.28,444.5,1.49,65119.0,0.59,388,-37,127.17569444444445
1998,127,4,14,5.57,-0.22,447.9,1.62,85539.0,0.65,379,-37,127.1763888888889
1998,127,4,15,5.62,-0.33,447.6,1.6,84404.0,0.64,382,-37,127.17708333333334
1998,127,4,16,5.5,0.04,447.2,1.57,82671.0,0.63,288,-37,127.17777777777778
1998,127,4,17,5.25,0.35,454.9,2.34,57984.0,0.97,282,-37,127.17847222222224
1998,127,4,18,5.23,0.03,454.9,2.34,57984.0,0.97,278,-38,127.17916666666667
1998,127,4,19,5.25,-0.02,457.4,2.0,54559.0,0.84,284,-38,127.17986111111112
1998,127,4,20,5.29,-0.1,455.4,2.14,57632.0,0.89,267,-38,127.18055555555556
1998,127,4,21,5.27,0.07,454.2,1.86,56377.0,0.77,250,-38,127.18125
1998,127,4,22,5.35,0.11,451.6,1.97,64987.0,0.8,269,-38,127.18194444444444
1998,127,4,23,5.31,0.12,451.6,1.97,64987.0,0.8,298,-38,127.18263888888887
1998,127,4,24,5.33,-0.29,451.0,1.72,61250.0,0.7,311,-38,127.18333333333334
1998,127,4,25,5.33,-0.29,452.5,1.81,60991.0,0.74,298,-38,127.1840277777778
1998,127,4,26,5.3,-0.31,454.3,1.87,63129.0,0.77,255,-38,127.18472222222222
1998,127,4,27,5.33,-0.36,455.2,2.05,67061.0,0.85,249,-38,127.18541666666668
1998,127,4,28,5.35,-0.22,455.2,2.05,67061.0,0.85,239,-38,127.18611111111112
1998,127,4,29,5.33,-0.27,454.1,1.87,75486.0,0.77,234,-38,127.18680555555557
1998,127,4,30,5.39,-0.47,455.3,2.0,75249.0,0.83,244,-38,127.1875
1998,127,4,31,5.43,-0.69,452.2,2.03,58095.0,0.83,232,-39,127.18819444444443
1998,127,4,32,5.48,-0.85,452.7,1.71,73571.0,0.7,225,-39,127.1888888888889
1998,127,4,33,5.45,-0.75,454.5,1.79,74671.0,0.74,221,-39,127.18958333333332
1998,127,4,34,5.48,-0.45,450.9,1.71,79967.0,0.7,207,-39,127.19027777777778
1998,127,4,35,5.52,0.34,451.4,1.79,60785.0,0.73,206,-39,127.19097222222224
1998,127,4,36,5.62,0.85,448.0,1.58,54762.0,0.63,197,-39,127.19166666666668
1998,127,4,37,5.53,-0.34,448.9,1.49,64715.0,0.6,198,-39,127.19236111111113
1998,127,4,38,5.54,-0.5,,,,,203,-39,127.19305555555556
1998,127,4,39,5.52,-0.23,445.0,1.46,86650.0,0.58,193,-39,127.19375
1998,127,4,40,5.58,-0.13,444.2,1.41,88678.0,0.56,185,-39,127.19444444444444
1998,127,4,41,5.65,0.22,445.5,1.44,93861.0,0.57,183,-39,127.19513888888888
1998,127,4,42,5.59,0.44,444.0,1.42,87149.0,0.56,192,-39,127.19583333333334
1998,127,4,43,5.62,0.4,444.5,1.37,74440.0,0.54,178,-39,127.1965277777778
1998,127,4,44,5.65,0.73,444.6,1.48,80059.0,0.59,190,-39,127.19722222222222
1998,127,4,45,5.62,0.64,449.9,1.61,79820.0,0.65,177,-39,127.19791666666669
1998,127,4,46,5.67,0.52,444.5,1.52,73021.0,0.6,173,-39,127.19861111111112
1998,127,4,47,5.64,0.99,444.3,1.51,72826.0,0.6,170,-39,127.19930555555555
1998,127,4,48,5.62,1.07,448.9,1.51,80455.0,0.61,150,-39,127.2
1998,127,4,49,5.62,0.41,448.7,1.69,81628.0,0.68,153,-39,127.20069444444444
1998,127,4,50,5.64,0.8,445.2,1.66,77395.0,0.66,154,-39,127.2013888888889
1998,127,4,51,5.68,0.28,447.1,1.54,83333.0,0.62,155,-39,127.20208333333332
1998,127,4,52,5.68,0.2,447.4,1.45,82070.0,0.58,153,-39,127.20277777777778
1998,127,4,53,5.68,-0.36,451.3,1.47,85159.0,0.6,146,-39,127.20347222222225
1998,127,4,54,5.71,0.33,450.5,1.49,79566.0,0.6,142,-39,127.20416666666668
1998,127,4,55,5.71,0.62,450.3,1.49,78552.0,0.6,133,-39,127.20486111111111
1998,127,4,56,5.74,0.51,439.4,1.14,85471.0,0.44,131,-39,127.20555555555556
1998,127,4,57,5.76,-0.02,439.5,1.14,85399.0,0.44,135,-40,127.20625
1998,127,4,58,5.78,-0.02,441.2,1.36,80365.0,0.53,135,-39,127.20694444444445
1998,127,4,59,5.84,-0.35,440.7,1.31,64697.0,0.51,145,-39,127.2076388888889
1998,127,5,0,5.89,-0.31,438.2,1.29,57330.0,0.5,139,-39,127.20833333333331
1998,127,5,1,5.91,-0.37,438.0,1.31,57436.0,0.5,134,-39,127.20902777777778
1998,127,5,2,5.83,-0.41,436.8,1.38,57906.0,0.53,133,-39,127.2097222222222
1998,127,5,3,5.89,-0.48,438.0,1.31,59127.0,0.5,134,-39,127.21041666666666
1998,127,5,4,5.94,-0.41,436.6,1.38,58487.0,0.53,127,-39,127.21111111111112
1998,127,5,5,5.91,-0.45,436.5,1.37,55496.0,0.52,123,-39,127.21180555555556
1998,127,5,6,5.9,-0.55,437.6,1.38,54808.0,0.53,125,-39,127.2125
1998,127,5,7,5.9,-0.6,,,,,114,-39,127.21319444444444
1998,127,5,8,5.89,-0.65,436.5,1.38,58701.0,0.53,106,-39,127.21388888888887
1998,127,5,9,5.93,-0.57,436.9,1.39,57394.0,0.53,104,-39,127.21458333333332
1998,127,5,10,5.9,-0.73,436.8,1.34,60010.0,0.51,109,-38,127.21527777777776
1998,127,5,11,5.86,-0.28,437.5,1.35,58329.0,0.52,111,-38,127.21597222222222
1998,127,5,12,5.83,-0.23,443.0,1.32,79381.0,0.52,99,-38,127.21666666666668
1998,127,5,13,5.82,-0.07,445.5,1.28,88251.0,0.51,93,-38,127.2173611111111
1998,127,5,14,5.82,-0.26,444.8,1.27,87528.0,0.5,88,-38,127.21805555555557
1998,127,5,15,5.78,-0.13,447.9,1.34,91846.0,0.54,83,-38,127.21875
1998,127,5,16,5.73,0.02,449.9,1.33,95080.0,0.54,79,-39,127.21944444444443
1998,127,5,17,5.78,-0.01,452.5,1.32,81586.0,0.54,75,-38,127.22013888888888
1998,127,5,18,5.78,0.46,454.6,1.38,86867.0,0.57,73,-38,127.22083333333332
1998,127,5,19,5.77,-0.07,452.5,1.41,71877.0,0.58,71,-38,127.22152777777778
1998,127,5,20,5.74,-0.44,456.5,1.62,95573.0,0.68,71,-38,127.2222222222222
1998,127,5,21,5.77,-0.71,458.1,1.6,87903.0,0.67,73,-38,127.22291666666666
1998,127,5,22,5.8,-1.12,454.8,1.46,76413.0,0.6,71,-38,127.22361111111113
1998,127,5,23,5.91,-2.38,458.0,1.48,69915.0,0.62,72,-38,127.22430555555556
1998,127,5,24,5.91,-2.62,461.0,1.57,60362.0,0.67,76,-38,127.225
1998,127,5,25,5.95,-2.15,458.9,1.52,58189.0,0.64,77,-38,127.22569444444444
1998,127,5,26,5.93,-0.66,458.9,1.52,58189.0,0.64,81,-38,127.22638888888888
1998,127,5,27,5.94,-1.26,455.7,1.56,57531.0,0.65,81,-38,127.22708333333333
1998,127,5,28,5.96,-1.64,461.9,1.55,55556.0,0.66,82,-38,127.22777777777776
1998,127,5,29,5.95,-1.47,463.5,1.5,54162.0,0.64,83,-38,127.22847222222222
1998,127,5,30,6.0,-1.0,,,,,84,-38,127.22916666666666
1998,127,5,31,5.97,-0.99,462.7,1.41,49987.0,0.6,87,-38,127.2298611111111
1998,127,5,32,6.01,-0.99,458.7,1.6,51957.0,0.67,89,-38,127.23055555555555
1998,127,5,33,5.99,-0.78,,,,,87,-38,127.23125
1998,127,5,34,5.97,-0.61,,,,,87,-37,127.23194444444444
1998,127,5,35,5.98,-0.56,449.8,1.58,50520.0,0.64,83,-37,127.23263888888889
1998,127,5,36,5.98,-0.6,449.9,1.57,51099.0,0.64,74,-37,127.23333333333332
1998,127,5,37,5.99,-0.79,450.5,1.48,57963.0,0.6,67,-37,127.23402777777775
1998,127,5,38,5.97,-0.85,449.4,1.52,56238.0,0.61,64,-37,127.23472222222222
1998,127,5,39,5.97,-0.8,447.8,1.71,62360.0,0.69,70,-37,127.23541666666668
1998,127,5,40,5.99,-0.79,447.5,1.65,54991.0,0.66,67,-37,127.2361111111111
1998,127,5,41,5.96,-0.79,446.5,1.61,62450.0,0.64,65,-37,127.23680555555556
1998,127,5,42,5.97,-0.52,445.7,1.52,58304.0,0.6,64,-37,127.2375
1998,127,5,43,6.0,-0.4,445.5,1.5,60150.0,0.6,69,-37,127.23819444444445
1998,127,5,44,5.97,-0.59,446.0,1.52,57700.0,0.6,72,-37,127.23888888888888
1998,127,5,45,6.01,-0.56,447.3,1.61,60347.0,0.64,79,-37,127.23958333333331
1998,127,5,46,5.99,-0.71,446.0,1.58,57905.0,0.63,83,-37,127.24027777777778
1998,127,5,47,6.02,-0.75,447.5,1.59,62772.0,0.64,84,-37,127.2409722222222
1998,127,5,48,5.99,-0.62,447.5,1.51,65608.0,0.6,92,-37,127.24166666666666
1998,127,5,49,6.02,-0.69,447.5,1.5,65766.0,0.6,86,-37,127.24236111111112
1998,127,5,50,6.05,-0.61,446.2,1.59,71039.0,0.63,77,-37,127.24305555555556
1998,127,5,51,6.05,-0.67,446.7,1.54,70601.0,0.61,74,-37,127.24375
1998,127,5,52,6.09,-0.85,442.8,1.6,74685.0,0.63,72,-37,127.24444444444444
1998,127,5,53,6.06,-0.76,443.6,1.61,74022.0,0.63,76,-37,127.24513888888887
1998,127,5,54,6.05,-1.23,449.5,1.71,57877.0,0.69,74,-37,127.24583333333332
1998,127,5,55,6.02,-2.38,443.1,1.76,66343.0,0.69,69,-37,127.24652777777776
1998,127,5,56,6.03,-2.22,453.2,1.65,54739.0,0.68,63,-37,127.24722222222222
1998,127,5,57,6.06,-1.57,453.3,1.84,48418.0,0.76,62,-37,127.24791666666668
1998,127,5,58,6.05,-1.32,455.3,1.77,52775.0,0.73,63,-37,127.2486111111111
1998,127,5,59,6.07,0.47,,,,,62,-37,127.24930555555557
1998,127,6,0,6.17,2.52,,,,,57,-37,127.25
1998,127,6,1,6.05,1.06,458.6,2.04,44981.0,0.86,56,-37,127.25069444444443
1998,127,6,2,6.02,-0.35,458.1,1.9,43513.0,0.8,58,-37,127.25138888888888
1998,127,6,3,6.05,-0.4,,,,,61,-37,127.25208333333332
1998,127,6,4,5.99,0.13,,,,,65,-38,127.25277777777778
1998,127,6,5,6.01,-0.62,448.1,1.87,40664.0,0.75,66,-38,127.25347222222224
1998,127,6,6,6.11,-1.3,447.9,1.8,44187.0,0.72,65,-38,127.25416666666666
