Year,Day,Hour,Minute,Total_IMF,BZ(GSM),Velocity,Proton_density,Proton_temperature,Flow_pressure,Ae_index,SYM_H,days
2018,241,0,41,3.02,-1.22,538.6,2.6,137293.0,1.51,226,-33,241.02847222222223
2018,241,0,42,3.04,-1.02,537.8,2.72,134043.0,1.57,215,-33,241.02916666666667
2018,241,0,43,3.33,-0.97,538.0,2.65,142234.0,1.53,205,-33,241.0298611111111
2018,241,0,44,3.39,-1.08,538.0,2.62,139358.0,1.52,200,-32,241.0305555555556
2018,241,0,45,3.41,-0.72,537.7,2.58,134061.0,1.49,194,-32,241.03125
2018,241,0,46,3.29,-0.28,536.2,2.71,142024.0,1.56,191,-32,241.03194444444443
2018,241,0,47,3.33,-0.36,537.0,2.57,140935.0,1.48,191,-33,241.0326388888889
2018,241,0,48,3.17,-0.84,537.2,2.52,140032.0,1.45,184,-33,241.03333333333333
2018,241,0,49,3.46,-1.14,,,,,194,-33,241.03402777777777
2018,241,0,50,3.09,-1.64,,,,,185,-33,241.03472222222223
2018,241,0,51,2.82,-1.57,,,,,181,-33,241.03541666666663
2018,241,0,52,2.92,-1.59,,,,,175,-33,241.0361111111111
2018,241,0,53,3.0,-1.36,,,,,172,-32,241.0368055555556
2018,241,0,54,3.44,-1.39,,,,,186,-32,241.0375
2018,241,0,55,3.54,-1.19,530.3,2.96,130647.0,1.66,193,-32,241.03819444444449
2018,241,0,56,3.43,-0.72,530.3,2.96,130647.0,1.66,193,-32,241.0388888888889
2018,241,0,57,3.41,-0.83,527.6,3.24,132793.0,1.8,194,-32,241.03958333333333
2018,241,0,58,3.45,-0.61,527.6,3.24,132793.0,1.8,198,-32,241.0402777777778
2018,241,0,59,3.37,-0.52,527.6,3.24,132793.0,1.8,199,-32,241.04097222222225
2018,241,1,0,3.46,-0.24,524.7,2.96,110826.0,1.63,198,-33,241.04166666666663
2018,241,1,1,3.52,-0.26,525.4,2.88,125053.0,1.59,187,-33,241.0423611111111
2018,241,1,2,3.56,0.14,523.5,2.95,146383.0,1.62,177,-33,241.04305555555555
2018,241,1,3,3.15,0.28,524.2,2.97,151393.0,1.63,169,-33,241.04375
2018,241,1,4,2.85,0.21,529.9,2.83,148001.0,1.59,162,-33,241.0444444444444
2018,241,1,5,2.98,0.17,533.6,2.8,135601.0,1.59,156,-33,241.04513888888889
2018,241,1,6,3.52,0.24,535.2,2.78,127734.0,1.59,156,-33,241.0458333333333
2018,241,1,7,3.63,0.36,517.4,2.84,113318.0,1.52,149,-33,241.04652777777773
2018,241,1,8,3.62,0.34,524.5,3.08,140485.0,1.69,137,-33,241.04722222222225
2018,241,1,9,3.6,0.69,526.0,3.12,145320.0,1.73,128,-34,241.04791666666665
2018,241,1,10,4.01,1.5,,,,,128,-34,241.04861111111111
2018,241,1,11,3.68,2.0,,,,,123,-34,241.04930555555555
2018,241,1,12,3.55,1.86,,,,,119,-33,241.05
2018,241,1,13,3.88,1.81,538.4,2.65,117128.0,1.54,116,-33,241.05069444444445
2018,241,1,14,3.83,1.77,538.4,2.65,117128.0,1.54,114,-33,241.05138888888888
2018,241,1,15,3.77,1.73,540.1,2.22,140381.0,1.3,109,-33,241.0520833333333
2018,241,1,16,3.86,1.56,540.1,2.22,140381.0,1.3,101,-34,241.05277777777775
2018,241,1,17,3.71,1.57,,,,,95,-34,241.0534722222222
2018,241,1,18,2.7,0.04,540.3,2.35,157978.0,1.37,89,-33,241.05416666666665
2018,241,1,19,2.81,-0.62,540.0,2.38,150208.0,1.39,81,-33,241.0548611111111
2018,241,1,20,2.65,-0.71,539.1,2.46,130479.0,1.43,80,-33,241.05555555555557
2018,241,1,21,2.57,-0.32,539.1,2.46,130479.0,1.43,68,-33,241.05625
2018,241,1,22,3.24,1.62,,,,,66,-33,241.05694444444444
2018,241,1,23,3.3,1.25,,,,,61,-33,241.05763888888887
2018,241,1,24,3.26,1.15,534.7,2.9,130985.0,1.66,60,-33,241.0583333333333
2018,241,1,25,3.37,0.18,534.8,2.99,126282.0,1.71,55,-33,241.05902777777777
2018,241,1,26,3.2,-0.24,534.9,3.05,123331.0,1.75,60,-33,241.0597222222222
2018,241,1,27,3.2,-0.73,,,,,55,-33,241.06041666666667
2018,241,1,28,3.28,-0.91,539.5,3.09,132000.0,1.8,73,-32,241.0611111111111
2018,241,1,29,3.2,-0.67,539.5,3.09,132000.0,1.8,72,-33,241.06180555555557
2018,241,1,30,3.3,-0.88,539.5,3.09,132000.0,1.8,79,-33,241.0625
2018,241,1,31,3.46,-0.94,,,,,67,-32,241.06319444444443
2018,241,1,32,3.46,-0.94,,,,,68,-32,241.06388888888887
2018,241,1,33,3.21,-0.8,,,,,75,-32,241.06458333333333
2018,241,1,34,3.1,-1.3,,,,,87,-31,241.06527777777777
2018,241,1,35,3.0,-2.18,,,,,90,-31,241.0659722222222
2018,241,1,36,3.13,0.16,536.5,2.6,160960.0,1.5,110,-30,241.06666666666663
2018,241,1,37,2.94,0.88,536.6,2.59,159435.0,1.49,153,-30,241.0673611111111
2018,241,1,38,3.38,-0.17,542.1,2.26,99611.0,1.33,160,-30,241.0680555555556
2018,241,1,39,3.37,0.33,542.0,2.9,152624.0,1.7,160,-30,241.06875
2018,241,1,40,3.43,0.65,538.8,3.04,137013.0,1.77,146,-30,241.06944444444443
2018,241,1,41,3.38,0.86,535.3,2.85,130840.0,1.63,143,-31,241.0701388888889
2018,241,1,42,3.6,0.13,528.1,2.99,153242.0,1.67,158,-31,241.07083333333333
2018,241,1,43,3.55,-0.48,533.5,3.18,144255.0,1.81,167,-31,241.07152777777776
2018,241,1,44,3.98,-0.08,527.5,2.83,135070.0,1.57,156,-31,241.07222222222225
2018,241,1,45,4.0,0.85,522.9,2.76,122839.0,1.51,151,-31,241.07291666666663
2018,241,1,46,4.09,0.71,522.9,2.76,122839.0,1.51,143,-31,241.0736111111111
2018,241,1,47,4.34,0.9,523.8,2.12,81221.0,1.16,122,-31,241.07430555555555
2018,241,1,48,4.45,0.94,523.9,2.13,81679.0,1.17,123,-31,241.075
2018,241,1,49,4.45,0.87,530.4,2.58,101285.0,1.45,126,-32,241.0756944444444
2018,241,1,50,4.43,1.25,529.9,2.68,100541.0,1.51,123,-32,241.07638888888889
2018,241,1,51,4.39,1.08,519.2,2.67,73718.0,1.44,123,-32,241.0770833333333
2018,241,1,52,3.9,0.02,526.2,2.42,94836.0,1.34,119,-32,241.07777777777773
2018,241,1,53,3.8,0.93,531.7,2.58,73218.0,1.46,119,-32,241.07847222222225
2018,241,1,54,3.95,1.28,530.3,2.37,66365.0,1.33,111,-32,241.07916666666665
2018,241,1,55,4.01,1.41,,,,,97,-32,241.07986111111111
2018,241,1,56,4.06,1.22,524.3,2.96,82623.0,1.63,108,-32,241.08055555555555
2018,241,1,57,3.84,1.12,524.5,2.95,83510.0,1.62,103,-32,241.08125
2018,241,1,58,3.92,1.02,524.8,2.93,84716.0,1.61,109,-33,241.08194444444445
2018,241,1,59,3.91,0.93,,,,,115,-33,241.08263888888888
2018,241,2,0,3.9,0.89,530.0,2.57,114565.0,1.44,123,-33,241.08333333333331
2018,241,2,1,3.99,0.85,528.5,2.65,112377.0,1.48,117,-33,241.08402777777775
2018,241,2,2,4.19,1.59,526.0,2.81,110961.0,1.55,113,-33,241.08472222222224
2018,241,2,3,4.25,1.42,523.2,2.82,79152.0,1.54,98,-33,241.08541666666667
2018,241,2,4,3.97,0.82,524.0,2.79,94464.0,1.53,89,-33,241.0861111111111
2018,241,2,5,4.09,0.32,524.8,2.77,109741.0,1.53,85,-33,241.0868055555556
2018,241,2,6,4.41,-0.18,527.9,1.87,51232.0,1.04,86,-33,241.0875
2018,241,2,7,4.46,0.24,527.9,1.87,51232.0,1.04,86,-33,241.08819444444444
2018,241,2,8,4.49,-0.68,525.2,2.5,96703.0,1.38,83,-33,241.0888888888889
2018,241,2,9,4.47,-0.99,526.3,2.38,97629.0,1.32,77,-34,241.0895833333333
2018,241,2,10,4.45,0.1,528.2,2.19,99186.0,1.22,76,-34,241.0902777777778
2018,241,2,11,4.17,-0.44,534.0,2.03,77409.0,1.16,79,-34,241.09097222222223
2018,241,2,12,4.04,-0.93,534.6,2.05,79378.0,1.17,90,-34,241.09166666666667
2018,241,2,13,3.92,-0.83,540.7,2.24,97625.0,1.31,100,-34,241.09236111111116
2018,241,2,14,3.9,-1.13,545.7,2.32,97625.0,1.38,112,-34,241.0930555555556
2018,241,2,15,3.89,-1.14,546.0,2.32,97625.0,1.38,122,-34,241.09375
2018,241,2,16,3.9,-1.68,547.2,2.34,100703.0,1.4,118,-33,241.0944444444445
2018,241,2,17,3.76,-1.03,547.3,2.32,83776.0,1.39,110,-33,241.0951388888889
2018,241,2,18,3.7,-0.54,549.7,2.32,83353.0,1.4,103,-32,241.09583333333333
2018,241,2,19,3.64,-0.65,548.5,2.34,88664.0,1.41,103,-33,241.0965277777778
2018,241,2,20,3.71,-0.34,547.6,2.35,85942.0,1.41,107,-32,241.09722222222223
2018,241,2,21,3.71,-0.95,551.5,2.45,81980.0,1.49,114,-32,241.09791666666663
2018,241,2,22,3.57,-1.33,550.1,2.39,80852.0,1.45,121,-32,241.09861111111115
2018,241,2,23,3.68,-0.0,554.6,2.65,102790.0,1.63,126,-33,241.0993055555556
2018,241,2,24,3.86,-0.15,554.6,2.65,102795.0,1.63,133,-32,241.1
2018,241,2,25,3.79,0.12,548.8,2.27,89030.0,1.37,136,-33,241.10069444444449
2018,241,2,26,3.8,-0.15,548.8,2.24,80899.0,1.35,141,-33,241.1013888888889
2018,241,2,27,3.85,0.36,545.9,1.87,74240.0,1.11,147,-33,241.10208333333333
2018,241,2,28,3.79,0.22,545.9,1.87,74240.0,1.11,153,-33,241.1027777777778
2018,241,2,29,3.81,0.48,,,,,152,-33,241.10347222222225
2018,241,2,30,3.82,0.8,546.3,1.91,69650.0,1.14,148,-33,241.10416666666669
2018,241,2,31,3.69,1.25,546.5,1.92,69799.0,1.15,146,-32,241.10486111111112
2018,241,2,32,3.48,1.24,550.2,2.12,72680.0,1.28,157,-32,241.10555555555555
2018,241,2,33,3.36,1.23,550.2,2.12,72680.0,1.28,161,-32,241.10625
2018,241,2,34,3.4,1.57,547.3,2.2,68832.0,1.32,173,-33,241.10694444444445
2018,241,2,35,3.35,1.68,547.3,2.2,68832.0,1.32,179,-32,241.10763888888889
2018,241,2,36,3.24,1.7,545.3,2.31,74324.0,1.37,180,-32,241.10833333333332
2018,241,2,37,3.2,0.2,545.3,2.31,74324.0,1.37,201,-32,241.10902777777775
2018,241,2,38,3.21,-0.29,544.8,2.19,84520.0,1.3,219,-32,241.10972222222225
2018,241,2,39,3.36,-0.18,544.6,2.15,88562.0,1.28,214,-32,241.11041666666668
2018,241,2,40,3.54,-0.54,543.9,1.88,65595.0,1.11,210,-33,241.11111111111111
2018,241,2,41,3.6,0.06,543.8,1.85,63236.0,1.09,203,-33,241.1118055555556
2018,241,2,42,3.47,0.0,540.3,1.95,64062.0,1.14,194,-34,241.1125
2018,241,2,43,3.45,1.03,536.2,2.05,65049.0,1.18,186,-34,241.11319444444445
2018,241,2,44,3.38,1.66,536.2,2.05,65049.0,1.18,185,-34,241.1138888888889
2018,241,2,45,3.54,1.49,527.3,2.21,101750.0,1.23,182,-34,241.11458333333331
2018,241,2,46,3.39,0.62,530.4,2.18,88912.0,1.23,179,-35,241.11527777777775
2018,241,2,47,3.37,0.39,534.2,2.27,81225.0,1.3,179,-34,241.11597222222224
2018,241,2,48,3.31,0.27,535.8,2.42,85532.0,1.39,184,-35,241.11666666666667
2018,241,2,49,3.27,0.22,528.2,2.29,75731.0,1.28,186,-35,241.1173611111111
2018,241,2,50,3.2,0.05,527.9,2.34,76552.0,1.3,191,-35,241.1180555555556
2018,241,2,51,3.34,-0.29,526.4,2.6,80557.0,1.44,194,-35,241.11875
2018,241,2,52,3.73,0.02,530.4,2.13,78202.0,1.2,186,-35,241.11944444444444
2018,241,2,53,3.65,-0.92,531.4,2.01,77583.0,1.14,180,-35,241.1201388888889
2018,241,2,54,3.73,-0.94,531.5,2.02,77448.0,1.14,183,-34,241.1208333333333
2018,241,2,55,3.64,-0.99,531.8,2.1,76934.0,1.19,194,-34,241.1215277777778
2018,241,2,56,3.7,-0.94,531.8,2.1,76934.0,1.19,193,-35,241.12222222222223
2018,241,2,57,3.72,-0.81,,,,,172,-35,241.12291666666667
2018,241,2,58,3.56,-0.94,,,,,171,-35,241.12361111111116
2018,241,2,59,3.63,-0.9,528.5,2.32,106400.0,1.3,175,-35,241.1243055555556
2018,241,3,0,3.59,-0.76,530.5,2.41,102106.0,1.36,182,-35,241.125
2018,241,3,1,3.44,-0.46,532.7,2.51,97625.0,1.42,178,-35,241.12569444444443
2018,241,3,2,3.29,0.48,,,,,178,-35,241.1263888888889
2018,241,3,3,3.16,0.54,539.5,2.58,100759.0,1.5,181,-35,241.12708333333333
2018,241,3,4,3.22,0.3,542.8,2.49,98718.0,1.47,194,-35,241.12777777777777
2018,241,3,5,3.22,0.65,525.3,2.8,118302.0,1.55,205,-35,241.12847222222223
2018,241,3,6,3.17,0.74,525.3,2.8,118302.0,1.55,202,-35,241.12916666666663
2018,241,3,7,3.17,0.67,525.3,2.8,118302.0,1.55,198,-35,241.1298611111111
2018,241,3,8,3.3,1.07,544.4,2.8,108662.0,1.66,196,-35,241.1305555555556
2018,241,3,9,3.37,0.47,539.8,2.55,97322.0,1.49,200,-35,241.13125
2018,241,3,10,3.28,0.29,545.8,2.34,106670.0,1.39,200,-35,241.13194444444449
2018,241,3,11,3.29,0.51,534.3,2.62,127981.0,1.5,192,-35,241.1326388888889
2018,241,3,12,3.55,0.08,518.6,2.57,119373.0,1.38,193,-35,241.13333333333333
2018,241,3,13,3.44,0.21,540.8,2.38,94061.0,1.39,204,-35,241.1340277777778
2018,241,3,14,3.46,-0.62,540.8,2.38,94061.0,1.39,208,-34,241.13472222222225
2018,241,3,15,3.37,-1.06,,,,,204,-34,241.13541666666663
2018,241,3,16,3.44,-1.44,555.9,2.65,114271.0,1.64,200,-34,241.13611111111112
2018,241,3,17,3.35,-1.55,555.9,2.65,114271.0,1.64,203,-33,241.13680555555555
2018,241,3,18,3.7,-0.24,548.7,2.51,106629.0,1.51,208,-34,241.1375
2018,241,3,19,3.51,-0.46,527.3,2.12,86127.0,1.18,207,-34,241.13819444444445
2018,241,3,20,3.55,-0.66,534.7,2.27,106753.0,1.3,204,-34,241.13888888888889
2018,241,3,21,3.83,0.11,546.5,2.35,111935.0,1.4,208,-35,241.1395833333333
2018,241,3,22,3.83,-0.07,515.6,2.32,93442.0,1.23,207,-35,241.14027777777775
2018,241,3,23,3.82,0.31,513.6,2.24,88303.0,1.18,210,-36,241.14097222222225
2018,241,3,24,3.85,-0.5,508.3,2.02,74766.0,1.04,222,-35,241.14166666666668
2018,241,3,25,3.98,0.52,546.2,2.83,91502.0,1.69,229,-35,241.14236111111111
2018,241,3,26,3.77,0.59,548.0,2.52,79832.0,1.51,218,-36,241.14305555555555
2018,241,3,27,3.86,0.98,548.1,2.36,64554.0,1.42,207,-36,241.14375
2018,241,3,28,4.33,1.3,536.7,2.01,64061.0,1.16,198,-36,241.14444444444445
2018,241,3,29,4.3,1.31,535.9,1.98,65128.0,1.14,189,-36,241.14513888888888
2018,241,3,30,4.18,1.28,,,,,186,-36,241.14583333333331
2018,241,3,31,4.18,1.16,,,,,179,-37,241.14652777777775
2018,241,3,32,4.29,1.31,,,,,173,-37,241.1472222222222
2018,241,3,33,4.19,1.33,524.4,1.87,58401.0,1.03,174,-37,241.14791666666667
2018,241,3,34,4.23,1.25,527.9,2.23,79660.0,1.24,178,-37,241.1486111111111
2018,241,3,35,4.3,1.24,529.6,2.42,92963.0,1.36,178,-37,241.14930555555557
2018,241,3,36,4.27,1.26,521.4,2.06,60489.0,1.12,174,-37,241.15
2018,241,3,37,4.28,1.29,521.4,2.06,60489.0,1.12,160,-37,241.15069444444444
2018,241,3,38,4.3,1.22,521.1,2.16,57617.0,1.17,148,-37,241.1513888888889
2018,241,3,39,4.24,1.22,521.1,2.16,57617.0,1.17,141,-37,241.1520833333333
2018,241,3,40,4.19,1.32,524.0,2.05,61450.0,1.13,131,-37,241.15277777777777
2018,241,3,41,4.21,1.33,524.0,2.05,61450.0,1.13,129,-37,241.15347222222223
2018,241,3,42,4.19,1.34,,,,,124,-37,241.15416666666667
2018,241,3,43,4.22,1.21,520.5,2.18,59423.0,1.18,120,-37,241.1548611111111
2018,241,3,44,4.22,1.14,520.5,2.18,59423.0,1.18,121,-37,241.1555555555556
2018,241,3,45,4.2,0.99,,,,,117,-37,241.15625
2018,241,3,46,4.21,0.87,,,,,110,-37,241.15694444444443
2018,241,3,47,4.21,0.9,517.5,2.17,61411.0,1.16,103,-37,241.1576388888889
2018,241,3,48,4.17,0.8,517.5,2.17,61411.0,1.16,101,-37,241.15833333333333
2018,241,3,49,4.06,0.64,522.0,1.98,63766.0,1.08,96,-37,241.15902777777777
2018,241,3,50,4.05,0.75,523.2,1.98,59576.0,1.08,91,-37,241.15972222222223
2018,241,3,51,3.87,1.27,524.6,1.98,54895.0,1.09,88,-37,241.16041666666663
2018,241,3,52,3.89,1.38,524.3,1.99,64961.0,1.09,80,-37,241.1611111111111
2018,241,3,53,3.91,1.33,524.4,1.96,66559.0,1.08,72,-37,241.1618055555556
2018,241,3,54,3.91,1.34,530.1,2.12,74634.0,1.19,70,-36,241.1625
2018,241,3,55,3.75,1.14,533.6,2.56,78407.0,1.46,73,-36,241.16319444444449
2018,241,3,56,3.5,1.25,545.4,2.05,87308.0,1.22,94,-35,241.1638888888889
2018,241,3,57,3.31,0.55,539.7,2.03,85500.0,1.18,107,-34,241.16458333333333
2018,241,3,58,3.33,0.38,541.9,1.95,89391.0,1.15,113,-34,241.1652777777778
2018,241,3,59,3.2,0.16,543.9,2.44,95690.0,1.44,141,-34,241.16597222222225
2018,241,4,0,3.05,-0.05,545.4,1.96,84985.0,1.17,135,-33,241.16666666666663
2018,241,4,1,3.27,0.6,548.3,1.99,81777.0,1.2,119,-33,241.1673611111111
2018,241,4,2,3.16,0.25,552.3,2.02,77366.0,1.23,114,-31,241.16805555555555
2018,241,4,3,3.13,0.51,548.4,1.87,103559.0,1.12,111,-31,241.16875
2018,241,4,4,3.14,0.57,553.3,1.85,92921.0,1.13,106,-31,241.1694444444444
2018,241,4,5,3.21,0.25,563.3,1.63,70072.0,1.03,106,-31,241.17013888888889
2018,241,4,6,3.15,0.3,565.9,1.6,67852.0,1.02,99,-32,241.1708333333333
2018,241,4,7,2.82,0.59,563.8,1.81,81926.0,1.15,97,-33,241.17152777777773
2018,241,4,8,2.82,-0.01,,,,,102,-35,241.17222222222225
2018,241,4,9,2.89,0.06,525.3,1.83,78932.0,1.01,109,-35,241.17291666666665
2018,241,4,10,3.38,-0.4,534.4,1.73,69294.0,0.99,103,-35,241.17361111111111
2018,241,4,11,3.81,-0.44,547.6,1.5,53309.0,0.9,89,-36,241.17430555555555
2018,241,4,12,3.99,-0.15,552.3,1.44,47989.0,0.88,88,-37,241.175
2018,241,4,13,4.0,-0.21,554.1,1.52,47368.0,0.93,67,-37,241.17569444444445
2018,241,4,14,4.05,-0.25,552.9,1.5,55060.0,0.92,65,-38,241.17638888888888
2018,241,4,15,4.11,-0.28,552.4,1.47,51510.0,0.9,63,-38,241.1770833333333
2018,241,4,16,4.12,-0.38,552.5,1.48,44073.0,0.9,74,-38,241.17777777777775
2018,241,4,17,4.1,-0.45,546.0,1.42,44958.0,0.85,91,-38,241.1784722222222
2018,241,4,18,4.09,-0.4,546.3,1.43,43834.0,0.85,105,-38,241.17916666666665
2018,241,4,19,4.07,-0.4,546.3,1.43,43051.0,0.85,113,-38,241.1798611111111
2018,241,4,20,4.04,-0.39,545.5,1.4,42241.0,0.83,128,-38,241.18055555555557
2018,241,4,21,4.01,-0.2,545.7,1.37,42618.0,0.82,144,-39,241.18125
2018,241,4,22,3.99,-0.24,550.1,1.44,55408.0,0.87,152,-39,241.18194444444444
2018,241,4,23,4.01,-0.2,547.7,1.49,64493.0,0.89,166,-38,241.18263888888887
2018,241,4,24,4.0,-0.15,546.7,1.49,68550.0,0.89,167,-38,241.1833333333333
2018,241,4,25,4.01,-0.14,547.3,1.39,48180.0,0.83,167,-38,241.18402777777777
2018,241,4,26,3.93,-0.05,544.5,1.61,53528.0,0.95,158,-38,241.1847222222222
2018,241,4,27,3.81,0.06,539.8,1.97,61453.0,1.15,148,-38,241.18541666666667
2018,241,4,28,3.82,-0.01,546.5,1.3,44279.0,0.78,187,-37,241.1861111111111
2018,241,4,29,3.39,0.16,539.2,1.99,74585.0,1.16,230,-37,241.18680555555557
2018,241,4,30,3.62,0.43,534.5,2.26,83104.0,1.29,249,-37,241.1875
2018,241,4,31,3.68,0.36,533.8,1.88,64978.0,1.07,208,-36,241.18819444444443
2018,241,4,32,3.64,0.27,538.2,1.75,59928.0,1.01,200,-36,241.18888888888887
2018,241,4,33,3.65,-0.37,541.7,1.7,56133.0,1.0,216,-36,241.18958333333333
2018,241,4,34,3.65,-0.37,541.7,1.7,56133.0,1.0,229,-36,241.19027777777777
2018,241,4,35,,,,,,,224,-35,241.1909722222222
2018,241,4,36,3.65,-0.45,,,,,219,-35,241.19166666666663
2018,241,4,37,3.67,-0.67,541.7,1.7,55178.0,1.0,223,-35,241.1923611111111
2018,241,4,38,3.76,-0.66,541.7,1.7,55178.0,1.0,219,-35,241.1930555555556
2018,241,4,39,4.01,-0.65,541.7,1.7,55178.0,1.0,203,-34,241.19375
2018,241,4,40,4.03,-0.66,548.3,1.51,60681.0,0.91,181,-34,241.19444444444443
2018,241,4,41,4.02,-0.68,548.3,1.51,60681.0,0.91,171,-33,241.1951388888889
2018,241,4,42,4.02,-0.58,546.1,1.54,44596.0,0.92,167,-33,241.19583333333333
2018,241,4,43,4.05,-0.62,546.1,1.54,44596.0,0.92,178,-33,241.19652777777776
2018,241,4,44,4.02,-0.67,546.3,1.55,50740.0,0.93,183,-34,241.19722222222225
2018,241,4,45,3.99,-0.61,546.3,1.55,50740.0,0.93,177,-34,241.19791666666663
2018,241,4,46,4.0,-0.7,546.3,1.55,50740.0,0.93,202,-35,241.1986111111111
2018,241,4,47,3.97,-0.67,,,,,238,-37,241.19930555555555
2018,241,4,48,3.97,-0.65,543.5,1.55,51832.0,0.92,225,-38,241.2
2018,241,4,49,3.98,-0.52,543.5,1.55,51832.0,0.92,182,-37,241.2006944444444
2018,241,4,50,3.93,-0.21,543.5,1.57,45024.0,0.93,135,-36,241.20138888888889
2018,241,4,51,3.85,-0.12,543.5,1.57,45024.0,0.93,109,-35,241.2020833333333
2018,241,4,52,3.86,-0.07,542.5,1.56,49660.0,0.92,115,-35,241.20277777777773
2018,241,4,53,3.87,-0.12,542.5,1.56,49660.0,0.92,123,-35,241.20347222222225
2018,241,4,54,3.89,-0.17,542.9,1.53,51048.0,0.9,123,-35,241.20416666666665
2018,241,4,55,3.87,-0.15,542.9,1.53,51056.0,0.9,136,-35,241.20486111111111
2018,241,4,56,3.88,-0.21,542.9,1.53,51056.0,0.9,150,-35,241.20555555555555
2018,241,4,57,3.85,-0.29,541.9,1.54,54051.0,0.9,177,-35,241.20625
2018,241,4,58,3.83,-0.36,541.9,1.54,54051.0,0.9,170,-36,241.20694444444445
2018,241,4,59,3.84,-0.36,540.3,1.57,49799.0,0.92,162,-36,241.20763888888888
2018,241,5,0,3.82,-0.55,540.3,1.57,49799.0,0.92,156,-36,241.20833333333331
2018,241,5,1,3.73,-0.52,540.4,1.56,53943.0,0.91,153,-36,241.20902777777775
2018,241,5,2,3.74,-0.56,540.4,1.55,57916.0,0.91,142,-36,241.20972222222224
2018,241,5,3,3.75,0.06,540.0,1.56,61586.0,0.91,134,-36,241.21041666666667
2018,241,5,4,3.69,-0.01,538.7,1.57,75388.0,0.91,129,-36,241.2111111111111
2018,241,5,5,3.66,-0.16,538.7,1.57,75388.0,0.91,125,-36,241.2118055555556
2018,241,5,6,3.68,-0.21,,,,,117,-36,241.2125
2018,241,5,7,3.69,-0.35,,,,,108,-36,241.21319444444444
2018,241,5,8,3.58,-0.36,535.6,2.02,74452.0,1.16,114,-36,241.2138888888889
2018,241,5,9,2.86,-0.45,535.6,2.02,74452.0,1.16,130,-36,241.2145833333333
2018,241,5,10,3.02,-0.53,535.1,2.36,86445.0,1.35,132,-36,241.2152777777778
2018,241,5,11,3.17,-0.67,535.1,2.36,86445.0,1.35,142,-36,241.21597222222223
2018,241,5,12,3.33,-0.68,535.0,2.12,79808.0,1.21,135,-36,241.21666666666667
2018,241,5,13,3.23,-0.61,535.1,2.11,80014.0,1.21,140,-35,241.21736111111116
2018,241,5,14,3.2,-0.56,536.8,1.82,84354.0,1.05,118,-35,241.2180555555556
2018,241,5,15,3.03,-0.59,537.1,1.89,82612.0,1.09,142,-35,241.21875
2018,241,5,16,3.19,-0.46,537.9,2.06,78626.0,1.19,152,-35,241.2194444444445
2018,241,5,17,3.39,-0.41,537.9,2.06,78626.0,1.19,167,-34,241.2201388888889
2018,241,5,18,3.23,-0.58,542.5,1.71,64534.0,1.01,190,-34,241.22083333333333
2018,241,5,19,3.3,-0.34,538.6,1.87,68797.0,1.08,252,-33,241.2215277777778
2018,241,5,20,3.44,-0.22,536.3,1.93,71042.0,1.11,262,-33,241.22222222222223
2018,241,5,21,3.51,-0.75,535.7,1.77,70226.0,1.02,259,-34,241.22291666666663
2018,241,5,22,3.43,-0.34,540.2,1.77,76556.0,1.03,278,-33,241.22361111111115
2018,241,5,23,3.18,-0.58,540.7,1.77,76345.0,1.03,273,-34,241.2243055555556
2018,241,5,24,3.34,-0.81,544.1,1.91,68069.0,1.13,252,-34,241.225
2018,241,5,25,3.22,-0.2,542.1,1.91,69031.0,1.12,268,-33,241.22569444444449
2018,241,5,26,3.25,-0.27,541.6,1.79,61180.0,1.05,265,-34,241.2263888888889
2018,241,5,27,3.37,0.02,537.2,1.77,69960.0,1.02,259,-34,241.22708333333333
2018,241,5,28,3.65,-0.66,536.6,1.84,70062.0,1.06,247,-34,241.2277777777778
2018,241,5,29,3.69,-0.67,536.6,1.89,69159.0,1.09,246,-34,241.22847222222225
2018,241,5,30,3.74,-0.49,547.6,1.41,56687.0,0.85,231,-34,241.22916666666669
2018,241,5,31,3.67,-0.2,547.6,1.41,56687.0,0.85,233,-34,241.22986111111112
2018,241,5,32,3.55,-0.27,548.1,1.61,60971.0,0.97,239,-34,241.23055555555555
2018,241,5,33,3.51,-0.26,547.5,1.63,65722.0,0.98,249,-34,241.23125
2018,241,5,34,3.48,-0.27,548.0,1.69,69684.0,1.02,261,-34,241.23194444444445
2018,241,5,35,3.49,-0.13,548.4,1.72,70887.0,1.03,267,-34,241.23263888888889
2018,241,5,36,3.5,-0.14,547.8,1.73,73109.0,1.04,269,-33,241.23333333333332
2018,241,5,37,3.51,-0.05,544.8,1.77,84897.0,1.05,278,-33,241.23402777777775
2018,241,5,38,3.49,-0.07,544.8,1.77,84897.0,1.05,261,-33,241.23472222222225
2018,241,5,39,3.5,0.09,546.2,1.72,67856.0,1.03,257,-32,241.23541666666668
2018,241,5,40,3.51,-0.26,546.0,1.72,69067.0,1.03,251,-32,241.23611111111111
2018,241,5,41,3.5,-0.26,545.0,1.7,74517.0,1.01,232,-32,241.2368055555556
2018,241,5,42,3.5,-0.39,547.1,1.73,74954.0,1.04,223,-32,241.2375
2018,241,5,43,3.51,-0.24,548.9,1.76,75090.0,1.06,232,-32,241.23819444444445
2018,241,5,44,3.57,-0.16,546.2,1.68,72644.0,1.0,236,-32,241.2388888888889
2018,241,5,45,3.6,-0.29,540.8,1.5,67734.0,0.88,237,-32,241.23958333333331
