Year,Day,Hour,Minute,Total_IMF,BZ(GSM),Velocity,Proton_density,Proton_temperature,Flow_pressure,Ae_index,SYM_H,days
2023,117,9,18,,,,,,,,-45,117.3875
2023,117,9,19,7.27,-5.71,,,,,,-45,117.38819444444444
2023,117,9,20,7.24,-6.26,636.1,2.72,273290.0,2.2,,-44,117.38888888888889
2023,117,9,21,7.32,-6.01,636.1,2.72,273290.0,2.2,,-44,117.38958333333332
2023,117,9,22,7.3,-6.12,630.8,2.74,287707.0,2.18,,-44,117.39027777777778
2023,117,9,23,7.3,-6.12,630.8,2.74,287707.0,2.18,,-44,117.39097222222222
2023,117,9,24,7.28,-5.23,630.8,2.74,287707.0,2.18,,-44,117.39166666666668
2023,117,9,25,7.32,-6.82,,,,,,-43,117.39236111111111
2023,117,9,26,7.23,-6.33,,,,,,-42,117.39305555555556
2023,117,9,27,7.3,-6.35,,,,,,-42,117.39375
2023,117,9,28,7.28,-6.36,,,,,,-42,117.39444444444445
2023,117,9,29,7.33,-6.35,629.6,2.81,289796.0,2.23,,-41,117.3951388888889
2023,117,9,30,7.37,-5.93,629.6,2.81,289796.0,2.23,,-42,117.39583333333331
2023,117,9,31,7.37,-5.93,,,,,,-41,117.39652777777778
2023,117,9,32,7.3,-6.33,,,,,,-42,117.39722222222224
2023,117,9,33,7.3,-6.33,,,,,,-42,117.39791666666666
2023,117,9,34,,,,,,,,-42,117.39861111111112
2023,117,9,35,7.29,-6.4,,,,,,-42,117.39930555555556
2023,117,9,36,7.29,-6.4,,,,,,-43,117.4
2023,117,9,37,,,,,,,,-44,117.40069444444444
2023,117,9,38,7.33,-6.37,,,,,,-44,117.40138888888887
2023,117,9,39,,,,,,,,-45,117.40208333333334
2023,117,9,40,7.09,-3.75,645.8,2.98,270109.0,2.49,,-45,117.40277777777776
2023,117,9,41,6.85,-1.45,639.1,2.89,286624.0,2.36,,-45,117.40347222222222
2023,117,9,42,6.94,-2.63,634.0,2.97,330881.0,2.39,,-45,117.40416666666668
2023,117,9,43,6.92,-4.73,612.9,2.83,299744.0,2.13,,-45,117.40486111111112
2023,117,9,44,7.08,-4.93,656.0,1.9,123167.0,1.64,,-45,117.40555555555557
2023,117,9,45,7.07,-4.41,656.1,1.9,123003.0,1.64,,-45,117.40625
2023,117,9,46,7.06,-5.2,,,,,,-47,117.40694444444443
2023,117,9,47,7.13,-1.76,580.2,2.83,168856.0,1.91,,-48,117.40763888888888
2023,117,9,48,7.15,0.17,578.2,2.73,151720.0,1.83,,-48,117.40833333333332
2023,117,9,49,7.01,-1.58,606.4,3.26,267294.0,2.4,,-48,117.40902777777778
2023,117,9,50,7.12,-0.4,620.8,3.1,399385.0,2.39,,-48,117.40972222222224
2023,117,9,51,7.2,-1.85,628.3,3.25,413068.0,2.57,,-48,117.41041666666666
2023,117,9,52,7.2,-0.96,611.6,2.6,226252.0,1.95,,-49,117.41111111111113
2023,117,9,53,7.15,0.72,628.0,2.39,201503.0,1.89,,-48,117.41180555555556
2023,117,9,54,7.14,2.09,622.0,3.08,341337.0,2.38,,-49,117.4125
2023,117,9,55,7.08,-4.79,631.0,2.82,295982.0,2.25,,-50,117.41319444444444
2023,117,9,56,6.98,-4.46,615.7,2.84,272682.0,2.15,,-50,117.41388888888888
2023,117,9,57,7.24,-3.96,614.5,3.03,334366.0,2.29,,-51,117.41458333333334
2023,117,9,58,7.17,-2.83,634.4,3.28,359190.0,2.64,,-51,117.41527777777776
2023,117,9,59,7.2,-1.6,647.2,3.55,399690.0,2.97,,-51,117.41597222222222
2023,117,10,0,7.09,-1.7,,,,,,-51,117.41666666666669
2023,117,10,1,7.2,0.74,659.8,2.9,292062.0,2.52,,-51,117.41736111111112
2023,117,10,2,6.97,0.96,659.8,2.9,292062.0,2.52,,-51,117.41805555555555
2023,117,10,3,6.98,1.18,,,,,,-52,117.41875
2023,117,10,4,7.06,0.55,,,,,,-52,117.41944444444444
2023,117,10,5,6.95,0.05,,,,,,-52,117.4201388888889
2023,117,10,6,6.95,0.05,,,,,,-52,117.42083333333332
2023,117,10,7,7.07,1.15,,,,,,-52,117.42152777777778
2023,117,10,8,7.25,-1.45,,,,,,-52,117.42222222222225
2023,117,10,9,7.18,-0.6,574.5,3.15,191220.0,2.08,,-53,117.42291666666668
2023,117,10,10,7.19,0.24,592.2,2.99,293971.0,2.1,,-53,117.42361111111111
2023,117,10,11,7.27,0.52,596.6,2.94,323245.0,2.09,,-54,117.42430555555556
2023,117,10,12,7.25,0.69,593.2,2.96,305324.0,2.08,,-54,117.425
2023,117,10,13,7.24,0.75,593.2,2.96,305324.0,2.08,,-53,117.42569444444445
2023,117,10,14,7.36,1.91,,,,,,-53,117.4263888888889
2023,117,10,15,7.52,3.7,,,,,,-52,117.42708333333334
2023,117,10,16,7.48,4.95,,,,,,-52,117.42777777777778
2023,117,10,17,7.52,4.29,643.7,2.31,199125.0,1.91,,-52,117.42847222222224
2023,117,10,18,7.52,3.25,641.1,2.52,233210.0,2.07,,-53,117.42916666666667
2023,117,10,19,7.58,5.34,638.3,2.55,247819.0,2.08,,-52,117.42986111111112
2023,117,10,20,7.68,4.38,651.8,2.49,233645.0,2.12,,-52,117.43055555555556
2023,117,10,21,7.64,4.34,656.9,2.48,227474.0,2.14,,-52,117.43125
2023,117,10,22,7.63,3.65,614.4,2.47,234140.0,1.86,,-52,117.43194444444444
2023,117,10,23,7.65,4.03,614.4,2.47,234140.0,1.86,,-52,117.43263888888887
2023,117,10,24,7.65,4.25,617.1,2.49,245807.0,1.9,,-51,117.43333333333334
2023,117,10,25,7.6,4.27,622.5,2.53,256634.0,1.96,,-50,117.4340277777778
2023,117,10,26,7.49,3.34,647.3,3.0,323072.0,2.51,,-50,117.43472222222222
2023,117,10,27,7.46,4.29,633.9,2.75,284575.0,2.21,,-51,117.43541666666668
2023,117,10,28,7.45,4.52,628.4,2.65,268674.0,2.09,,-52,117.43611111111112
2023,117,10,29,,,,,,,,-52,117.43680555555557
2023,117,10,30,7.47,3.72,639.5,2.85,314678.0,2.33,,-52,117.4375
2023,117,10,31,,,639.5,2.85,314678.0,2.33,,-53,117.43819444444443
2023,117,10,32,,,,,,,,-53,117.4388888888889
2023,117,10,33,,,,,,,,-54,117.43958333333332
2023,117,10,34,7.58,4.02,,,,,,-55,117.44027777777778
2023,117,10,35,7.53,4.57,658.6,2.65,262501.0,2.3,,-55,117.44097222222224
2023,117,10,36,7.42,6.55,658.6,2.65,262501.0,2.3,,-55,117.44166666666668
2023,117,10,37,7.47,6.32,658.6,2.65,262501.0,2.3,,-55,117.44236111111113
2023,117,10,38,7.47,6.07,648.6,2.63,256557.0,2.21,,-55,117.44305555555556
2023,117,10,39,7.39,5.02,648.6,2.63,256557.0,2.21,,-56,117.44375
2023,117,10,40,7.42,4.73,626.0,2.47,248350.0,1.94,,-55,117.44444444444444
2023,117,10,41,7.26,4.08,623.5,2.64,278119.0,2.05,,-55,117.44513888888888
2023,117,10,42,7.38,3.42,619.1,2.93,329063.0,2.25,,-55,117.44583333333334
2023,117,10,43,7.46,-0.19,583.3,2.74,249050.0,1.86,,-55,117.4465277777778
2023,117,10,44,7.45,-1.37,604.4,2.61,232727.0,1.91,,-55,117.44722222222222
2023,117,10,45,7.47,0.32,607.2,2.81,268858.0,2.07,,-55,117.44791666666669
2023,117,10,46,7.62,2.92,606.0,3.06,319310.0,2.25,,-54,117.44861111111112
2023,117,10,47,7.65,3.82,,,,,,-54,117.44930555555555
2023,117,10,48,7.63,2.79,,,,,,-54,117.45
2023,117,10,49,7.65,2.99,635.7,2.66,260750.0,2.15,,-54,117.45069444444444
2023,117,10,50,7.65,3.4,635.7,2.66,260750.0,2.15,,-54,117.4513888888889
2023,117,10,51,7.66,2.24,616.7,2.44,217609.0,1.86,,-54,117.45208333333332
2023,117,10,52,7.62,4.37,642.5,2.78,260054.0,2.3,,-54,117.45277777777778
2023,117,10,53,7.58,5.39,645.0,2.78,262537.0,2.31,,-54,117.45347222222225
2023,117,10,54,7.55,4.06,641.3,2.56,248041.0,2.11,,-54,117.45416666666668
2023,117,10,55,7.6,3.41,617.9,2.52,242582.0,1.92,,-52,117.45486111111111
2023,117,10,56,7.54,3.17,622.8,2.71,274126.0,2.1,,-51,117.45555555555556
2023,117,10,57,7.55,2.92,619.7,2.71,275245.0,2.08,,-49,117.45625
2023,117,10,58,7.52,2.69,,,,,,-49,117.45694444444445
2023,117,10,59,7.53,1.99,,,,,,-48,117.4576388888889
2023,117,11,0,7.55,2.49,635.9,2.56,238057.0,2.07,,-48,117.45833333333331
2023,117,11,1,7.57,2.53,622.2,2.77,282715.0,2.14,,-48,117.45902777777778
2023,117,11,2,7.52,2.54,615.7,2.4,225407.0,1.82,,-48,117.4597222222222
2023,117,11,3,7.58,2.03,628.4,2.48,222912.0,1.96,,-48,117.46041666666666
2023,117,11,4,7.58,1.65,621.4,2.12,172851.0,1.64,,-48,117.46111111111112
2023,117,11,5,7.56,2.48,654.5,2.57,245785.0,2.2,,-48,117.46180555555556
2023,117,11,6,7.6,1.92,648.1,2.71,276848.0,2.28,,-47,117.4625
2023,117,11,7,7.63,2.46,630.3,3.06,363097.0,2.43,,-47,117.46319444444444
2023,117,11,8,7.71,3.23,640.9,2.56,265760.0,2.1,,-47,117.46388888888887
2023,117,11,9,7.72,2.83,645.1,2.37,227563.0,1.97,,-46,117.46458333333332
2023,117,11,10,7.76,2.04,659.2,2.52,280823.0,2.19,,-46,117.46527777777776
2023,117,11,11,7.74,1.03,659.2,2.52,280823.0,2.19,,-46,117.46597222222222
2023,117,11,12,7.7,1.76,650.8,2.56,250039.0,2.17,,-46,117.46666666666668
2023,117,11,13,7.7,1.07,649.0,2.57,243644.0,2.16,,-46,117.4673611111111
2023,117,11,14,7.69,0.87,647.9,2.56,219902.0,2.15,,-46,117.46805555555557
2023,117,11,15,7.68,-0.32,646.7,2.55,192039.0,2.13,,-46,117.46875
2023,117,11,16,7.63,-1.0,646.7,2.55,192039.0,2.13,,-46,117.46944444444443
2023,117,11,17,7.6,1.33,,,,,,-46,117.47013888888888
2023,117,11,18,7.63,2.19,616.1,2.63,233990.0,2.0,,-46,117.47083333333332
2023,117,11,19,7.64,2.4,616.1,2.63,233990.0,2.0,,-46,117.47152777777778
2023,117,11,20,7.64,2.78,618.5,2.41,214257.0,1.84,,-46,117.4722222222222
2023,117,11,21,7.63,2.47,618.5,2.41,214257.0,1.84,,-45,117.47291666666666
2023,117,11,22,7.63,2.81,615.9,2.47,229422.0,1.87,,-45,117.47361111111113
2023,117,11,23,7.46,3.1,615.9,2.47,229422.0,1.87,,-45,117.47430555555556
2023,117,11,24,7.43,2.44,622.3,2.61,243337.0,2.02,,-45,117.475
2023,117,11,25,7.46,2.65,624.2,2.7,261496.0,2.1,,-45,117.47569444444444
2023,117,11,26,7.45,2.11,633.8,3.13,350645.0,2.51,,-45,117.47638888888888
2023,117,11,27,7.48,2.91,633.8,3.13,350645.0,2.51,,-44,117.47708333333333
2023,117,11,28,7.53,2.99,624.7,2.66,252945.0,2.08,,-44,117.47777777777776
2023,117,11,29,7.57,2.22,624.7,2.66,252945.0,2.08,,-44,117.47847222222222
2023,117,11,30,7.58,0.12,615.0,2.69,256478.0,2.03,,-43,117.47916666666666
2023,117,11,31,7.48,-0.68,617.3,2.65,259185.0,2.02,,-43,117.4798611111111
2023,117,11,32,7.48,-1.75,620.8,2.59,263298.0,2.0,,-42,117.48055555555555
2023,117,11,33,7.46,-1.98,614.6,3.17,331834.0,2.39,,-42,117.48125
2023,117,11,34,7.48,-2.37,616.4,2.99,298200.0,2.27,,-42,117.48194444444444
2023,117,11,35,7.55,-2.71,616.7,2.85,271556.0,2.17,,-42,117.48263888888889
2023,117,11,36,7.55,-2.89,608.7,2.53,211392.0,1.87,,-42,117.48333333333332
2023,117,11,37,7.52,-2.86,614.4,2.61,221058.0,1.97,,-42,117.48402777777775
2023,117,11,38,7.5,-2.69,623.6,2.74,254140.0,2.13,,-41,117.48472222222222
2023,117,11,39,7.51,-1.87,626.8,2.99,304160.0,2.35,,-41,117.48541666666668
2023,117,11,40,7.46,-1.83,596.5,2.49,185080.0,1.77,,-41,117.4861111111111
2023,117,11,41,7.4,-2.98,603.2,2.78,235834.0,2.02,,-41,117.48680555555556
2023,117,11,42,7.4,-3.05,644.0,2.96,292903.0,2.46,,-41,117.4875
2023,117,11,43,7.42,-2.98,644.0,2.96,292903.0,2.46,,-41,117.48819444444445
2023,117,11,44,7.4,-2.92,,,,,,-41,117.48888888888888
2023,117,11,45,7.44,-3.28,,,,,,-41,117.48958333333331
2023,117,11,46,7.42,-3.27,,,,,,-41,117.49027777777778
2023,117,11,47,7.43,-3.17,,,,,,-41,117.4909722222222
2023,117,11,48,7.39,-3.53,618.1,2.55,205703.0,1.95,,-41,117.49166666666666
2023,117,11,49,7.39,-3.54,618.1,2.55,205703.0,1.95,,-41,117.49236111111112
2023,117,11,50,7.31,-3.36,618.1,2.55,205703.0,1.95,,-40,117.49305555555556
2023,117,11,51,7.23,-4.65,,,,,,-40,117.49375
2023,117,11,52,7.15,-5.73,,,,,,-41,117.49444444444444
2023,117,11,53,7.05,-3.1,,,,,,-40,117.49513888888887
2023,117,11,54,7.19,-1.15,,,,,,-41,117.49583333333332
2023,117,11,55,7.18,-0.94,602.3,2.72,210529.0,1.97,,-40,117.49652777777776
2023,117,11,56,7.25,0.44,596.5,2.72,197434.0,1.94,,-41,117.49722222222222
2023,117,11,57,7.27,-1.16,561.8,2.76,122084.0,1.74,,-41,117.49791666666668
2023,117,11,58,7.27,-0.02,597.0,3.84,508762.0,2.74,,-40,117.4986111111111
2023,117,11,59,7.28,-0.21,597.7,3.86,515752.0,2.76,,-40,117.49930555555557
2023,117,12,0,7.24,-1.82,614.1,3.15,352939.0,2.38,,-39,117.5
2023,117,12,1,7.21,-0.84,627.6,3.38,353250.0,2.66,,-39,117.50069444444443
2023,117,12,2,7.21,-0.16,612.9,3.17,302023.0,2.38,,-39,117.50138888888888
2023,117,12,3,7.24,3.78,609.3,3.13,204597.0,2.32,,-39,117.50208333333332
2023,117,12,4,7.25,2.52,615.3,3.02,227790.0,2.29,,-41,117.50277777777778
2023,117,12,5,7.27,2.64,618.9,2.77,260803.0,2.12,,-42,117.50347222222224
2023,117,12,6,7.36,5.12,618.8,2.67,251786.0,2.04,,-42,117.50416666666666
2023,117,12,7,,,,,,,,-43,117.50486111111113
2023,117,12,8,7.34,5.11,624.1,3.17,333900.0,2.47,,-42,117.50555555555556
2023,117,12,9,,,624.1,3.17,333900.0,2.47,,-42,117.50625
2023,117,12,10,7.34,5.34,,,,,,-41,117.50694444444444
2023,117,12,11,7.34,5.34,,,,,,-41,117.50763888888888
2023,117,12,12,,,,,,,,-41,117.50833333333334
2023,117,12,13,7.34,4.95,,,,,,-40,117.50902777777776
2023,117,12,14,,,,,,,,-40,117.50972222222222
2023,117,12,15,7.31,4.2,,,,,,-41,117.51041666666669
2023,117,12,16,,,,,,,,-41,117.5111111111111
2023,117,12,17,7.27,4.26,,,,,,-41,117.51180555555555
2023,117,12,18,7.27,4.26,,,,,,-41,117.5125
2023,117,12,19,,,,,,,,-41,117.51319444444444
2023,117,12,20,7.26,3.68,,,,,,-41,117.51388888888889
2023,117,12,21,,,,,,,,-41,117.51458333333332
2023,117,12,22,7.29,3.57,,,,,,-41,117.51527777777778
2023,117,12,23,7.29,3.57,,,,,,-40,117.51597222222222
2023,117,12,24,,,,,,,,-41,117.51666666666668
2023,117,12,25,7.36,3.45,582.0,2.7,196702.0,1.83,,-42,117.51736111111111
2023,117,12,26,,,582.0,2.7,196702.0,1.83,,-41,117.51805555555556
2023,117,12,27,7.3,3.02,,,,,,-41,117.51875
2023,117,12,28,7.35,2.14,,,,,,-42,117.51944444444445
2023,117,12,29,7.35,2.14,,,,,,-42,117.5201388888889
2023,117,12,30,7.38,2.13,,,,,,-41,117.52083333333331
2023,117,12,31,,,,,,,,-41,117.52152777777778
2023,117,12,32,7.42,-0.16,590.6,2.97,227192.0,2.07,,-41,117.52222222222224
2023,117,12,33,7.43,-0.19,590.6,2.97,227192.0,2.07,,-41,117.52291666666666
2023,117,12,34,7.27,0.66,602.1,2.84,242280.0,2.06,,-41,117.52361111111112
2023,117,12,35,7.34,-0.23,590.2,3.03,223342.0,2.11,,-41,117.52430555555556
2023,117,12,36,7.29,-1.8,603.3,2.85,219687.0,2.07,,-41,117.525
2023,117,12,37,7.25,-1.96,622.1,2.74,265118.0,2.12,,-41,117.52569444444444
2023,117,12,38,7.3,-2.06,597.7,2.94,256448.0,2.1,,-41,117.52638888888887
2023,117,12,39,7.34,-3.12,615.2,2.72,234574.0,2.06,,-41,117.52708333333334
2023,117,12,40,7.32,-3.11,621.2,2.73,249630.0,2.11,,-41,117.52777777777776
2023,117,12,41,7.24,-1.25,614.1,2.73,251998.0,2.06,,-41,117.52847222222222
2023,117,12,42,7.18,-2.36,607.0,2.73,252179.0,2.01,,-41,117.52916666666668
2023,117,12,43,7.06,-3.05,618.0,2.75,183932.0,2.1,,-41,117.52986111111112
2023,117,12,44,7.06,-3.88,617.3,2.67,223470.0,2.03,,-42,117.53055555555557
2023,117,12,45,7.02,-4.1,621.2,2.66,237798.0,2.05,,-42,117.53125
2023,117,12,46,7.02,-3.01,619.9,2.99,289182.0,2.3,,-42,117.53194444444443
2023,117,12,47,7.01,-3.58,619.4,3.09,304294.0,2.37,,-43,117.53263888888888
2023,117,12,48,7.07,-2.76,635.1,2.76,234743.0,2.23,,-43,117.53333333333332
2023,117,12,49,7.02,-2.19,635.1,2.76,234743.0,2.23,,-43,117.53402777777778
2023,117,12,50,7.04,-2.01,,,,,,-42,117.53472222222224
2023,117,12,51,6.93,-1.31,,,,,,-42,117.53541666666666
2023,117,12,52,6.87,-1.32,604.1,2.73,262421.0,1.99,,-43,117.53611111111113
2023,117,12,53,6.96,-1.65,604.1,2.73,262421.0,1.99,,-42,117.53680555555556
2023,117,12,54,6.91,-0.53,611.4,3.48,399886.0,2.6,,-43,117.5375
2023,117,12,55,6.93,0.69,610.9,3.44,387602.0,2.57,,-43,117.53819444444444
2023,117,12,56,6.9,-0.89,607.8,3.15,308599.0,2.33,,-43,117.53888888888888
2023,117,12,57,6.72,-0.08,607.8,3.15,308599.0,2.33,,-44,117.53958333333334
2023,117,12,58,6.75,0.41,,,,,,-43,117.54027777777776
2023,117,12,59,6.75,-0.56,611.8,3.09,300018.0,2.31,,-43,117.54097222222222
2023,117,13,0,6.79,0.35,611.8,3.09,300018.0,2.31,,-43,117.54166666666669
2023,117,13,1,6.75,-0.81,603.0,3.18,291306.0,2.31,,-43,117.54236111111112
2023,117,13,2,6.69,-0.71,603.0,3.18,291306.0,2.31,,-43,117.54305555555555
2023,117,13,3,6.69,0.64,606.4,2.89,256874.0,2.13,,-43,117.54375
2023,117,13,4,6.73,-0.93,606.5,2.88,256056.0,2.12,,-44,117.54444444444444
2023,117,13,5,6.64,-0.65,609.8,2.94,271017.0,2.19,,-43,117.5451388888889
2023,117,13,6,6.6,-0.47,613.4,2.82,254166.0,2.12,,-43,117.54583333333332
2023,117,13,7,6.64,-1.04,615.1,2.75,246030.0,2.08,,-43,117.54652777777778
2023,117,13,8,6.65,-1.68,,,,,,-43,117.54722222222225
2023,117,13,9,6.63,-1.99,608.3,3.11,330046.0,2.3,,-43,117.54791666666668
2023,117,13,10,6.62,-1.7,608.3,3.11,330046.0,2.3,,-43,117.54861111111111
2023,117,13,11,6.53,-2.01,605.2,3.01,275790.0,2.2,,-43,117.54930555555556
2023,117,13,12,6.56,-2.36,602.7,2.93,230466.0,2.13,,-43,117.55
2023,117,13,13,6.6,-2.55,603.8,2.96,242324.0,2.16,,-43,117.55069444444445
2023,117,13,14,6.73,-2.68,606.8,2.84,254569.0,2.09,,-44,117.5513888888889
2023,117,13,15,6.82,-2.7,618.5,2.56,210990.0,1.96,,-44,117.55208333333334
2023,117,13,16,6.81,-3.37,646.0,2.42,194238.0,2.02,,-44,117.55277777777778
2023,117,13,17,6.74,-3.73,642.2,2.65,199316.0,2.19,,-43,117.55347222222224
2023,117,13,18,6.71,-3.65,642.0,2.91,228008.0,2.4,,-44,117.55416666666667
2023,117,13,19,6.76,-3.23,610.8,2.77,256697.0,2.07,,-44,117.55486111111112
2023,117,13,20,6.77,-3.6,605.2,2.7,231706.0,1.98,,-44,117.55555555555556
2023,117,13,21,,,573.3,2.32,100670.0,1.53,,-44,117.55625
2023,117,13,22,6.66,-2.98,573.0,2.32,99480.0,1.52,,-44,117.55694444444444
2023,117,13,23,6.68,-2.76,,,,,,-44,117.55763888888887
2023,117,13,24,,,,,,,,-44,117.55833333333334
2023,117,13,25,6.7,-2.63,,,,,,-44,117.5590277777778
2023,117,13,26,6.66,-2.72,,,,,,-45,117.55972222222222
2023,117,13,27,6.65,-2.31,,,,,,-45,117.56041666666668
2023,117,13,28,6.65,-2.31,,,,,,-45,117.56111111111112
2023,117,13,29,6.71,-1.68,,,,,,-45,117.56180555555557
2023,117,13,30,6.66,-1.81,572.2,2.74,135299.0,1.79,,-45,117.5625
2023,117,13,31,6.72,-0.28,585.9,2.71,152461.0,1.86,,-45,117.56319444444443
2023,117,13,32,6.75,-0.53,631.5,2.62,209765.0,2.09,,-44,117.5638888888889
2023,117,13,33,6.75,-1.15,,,,,,-45,117.56458333333332
2023,117,13,34,6.77,-1.34,,,,,,-45,117.56527777777778
2023,117,13,35,6.77,-1.22,,,,,,-45,117.56597222222224
2023,117,13,36,6.71,-0.38,,,,,,-45,117.56666666666668
2023,117,13,37,6.76,-2.17,,,,,,-45,117.56736111111113
2023,117,13,38,6.7,-1.27,,,,,,-45,117.56805555555556
2023,117,13,39,6.78,-1.48,,,,,,-45,117.56875
2023,117,13,40,6.76,-2.62,,,,,,-46,117.56944444444444
2023,117,13,41,6.82,-2.29,598.0,2.66,207684.0,1.9,,-46,117.57013888888888
2023,117,13,42,6.8,-3.09,598.0,2.66,207684.0,1.9,,-46,117.57083333333334
2023,117,13,43,6.79,-3.86,598.0,2.66,207684.0,1.9,,-46,117.5715277777778
2023,117,13,44,6.79,-3.92,,,,,,-46,117.57222222222222
2023,117,13,45,6.76,-4.39,,,,,,-46,117.57291666666669
2023,117,13,46,6.64,-3.46,,,,,,-46,117.57361111111112
2023,117,13,47,,,,,,,,-45,117.57430555555555
2023,117,13,48,6.38,0.02,599.0,2.61,215411.0,1.87,,-45,117.575
2023,117,13,49,6.43,-0.43,596.5,2.81,218056.0,2.0,,-45,117.57569444444444
2023,117,13,50,6.55,-1.18,594.5,2.91,226219.0,2.06,,-45,117.5763888888889
2023,117,13,51,6.42,-1.3,607.4,3.15,293160.0,2.32,,-45,117.57708333333332
2023,117,13,52,6.38,-3.44,601.5,3.2,281801.0,2.32,,-45,117.57777777777778
2023,117,13,53,6.57,-2.77,588.0,3.32,185202.0,2.3,,-45,117.57847222222225
2023,117,13,54,6.49,-1.62,625.6,3.27,355080.0,2.56,,-45,117.57916666666668
2023,117,13,55,6.32,-4.27,625.6,3.27,355080.0,2.56,,-44,117.57986111111111
2023,117,13,56,6.03,-2.44,625.6,3.27,355080.0,2.56,,-45,117.58055555555556
2023,117,13,57,6.15,-1.41,,,,,,-44,117.58125
2023,117,13,58,6.16,-1.83,,,,,,-45,117.58194444444445
2023,117,13,59,6.16,-1.83,,,,,,-44,117.5826388888889
2023,117,14,0,6.12,-2.04,,,,,,-45,117.58333333333331
2023,117,14,1,6.2,-2.14,,,,,,-45,117.58402777777778
2023,117,14,2,6.18,-1.98,591.9,2.77,210315.0,1.94,,-45,117.5847222222222
2023,117,14,3,6.2,-1.22,591.9,2.77,210315.0,1.94,,-44,117.58541666666666
2023,117,14,4,6.22,-1.17,,,,,,-45,117.58611111111112
2023,117,14,5,6.22,-2.49,,,,,,-45,117.58680555555556
2023,117,14,6,6.24,-3.06,,,,,,-45,117.5875
2023,117,14,7,6.23,-2.7,,,,,,-45,117.58819444444444
2023,117,14,8,6.29,-2.2,612.9,2.76,265859.0,2.07,,-45,117.58888888888887
2023,117,14,9,,,612.9,2.76,265859.0,2.07,,-45,117.58958333333332
2023,117,14,10,6.15,-2.07,612.9,2.76,265859.0,2.07,,-45,117.59027777777776
2023,117,14,11,6.07,-1.99,,,,,,-45,117.59097222222222
2023,117,14,12,5.95,-1.22,604.1,2.89,262820.0,2.11,,-46,117.59166666666668
2023,117,14,13,6.08,-2.43,606.3,2.78,243890.0,2.04,,-46,117.5923611111111
2023,117,14,14,6.09,-1.79,608.2,2.7,224805.0,2.0,,-46,117.59305555555557
2023,117,14,15,6.06,-1.51,607.3,2.8,235691.0,2.07,,-46,117.59375
2023,117,14,16,6.13,2.63,596.9,3.06,302316.0,2.18,,-46,117.59444444444443
2023,117,14,17,6.15,2.82,614.2,2.79,253988.0,2.11,,-46,117.59513888888888
2023,117,14,18,6.29,2.09,623.7,3.0,261092.0,2.33,,-46,117.59583333333332
2023,117,14,19,6.23,1.25,631.4,3.18,267627.0,2.54,,-46,117.59652777777778
2023,117,14,20,6.22,-0.06,593.1,2.98,216249.0,2.1,,-46,117.5972222222222
2023,117,14,21,6.35,1.64,592.1,2.98,212528.0,2.09,,-47,117.59791666666666
2023,117,14,22,6.38,0.62,608.1,2.79,224080.0,2.06,,-47,117.59861111111113
2023,117,14,23,6.33,0.6,605.0,2.88,221612.0,2.11,,-48,117.59930555555556
2023,117,14,24,6.33,-0.0,604.1,2.91,220933.0,2.12,,-47,117.6
2023,117,14,25,6.35,-0.59,609.0,2.54,198325.0,1.88,,-47,117.60069444444444
2023,117,14,26,6.4,-1.33,610.1,2.49,197492.0,1.85,,-47,117.60138888888888
2023,117,14,27,6.18,-1.57,608.3,2.92,262715.0,2.16,,-47,117.60208333333333
2023,117,14,28,6.23,0.85,598.2,2.59,186654.0,1.85,,-47,117.60277777777776
2023,117,14,29,6.25,0.9,597.3,2.56,180096.0,1.83,,-46,117.60347222222222
2023,117,14,30,6.23,0.83,,,,,,-47,117.60416666666666
2023,117,14,31,6.17,1.64,,,,,,-46,117.6048611111111
2023,117,14,32,6.16,1.09,,,,,,-46,117.60555555555555
2023,117,14,33,6.21,0.02,568.4,2.78,103544.0,1.8,,-46,117.60625
2023,117,14,34,6.19,-0.53,568.4,2.78,103544.0,1.8,,-46,117.60694444444444
2023,117,14,35,6.23,-0.93,,,,,,-45,117.60763888888889
2023,117,14,36,6.13,-0.25,,,,,,-45,117.60833333333332
2023,117,14,37,6.2,0.33,589.9,3.17,256794.0,2.21,,-45,117.60902777777775
2023,117,14,38,6.1,-1.26,589.8,3.17,255447.0,2.21,,-45,117.60972222222222
2023,117,14,39,6.21,0.36,581.4,2.8,147074.0,1.89,,-45,117.61041666666668
2023,117,14,40,6.16,-0.14,582.4,2.75,136841.0,1.87,,-46,117.6111111111111
2023,117,14,41,6.23,0.3,,,,,,-45,117.61180555555556
2023,117,14,42,6.07,-1.6,,,,,,-45,117.6125
2023,117,14,43,6.21,0.03,609.6,2.92,232082.0,2.17,,-44,117.61319444444445
2023,117,14,44,6.23,-0.08,603.9,2.95,239848.0,2.15,,-44,117.61388888888888
2023,117,14,45,6.22,0.08,597.8,3.02,262401.0,2.16,,-44,117.61458333333331
2023,117,14,46,6.2,-0.55,,,,,,-44,117.61527777777778
2023,117,14,47,6.26,-0.75,580.4,2.83,136957.0,1.91,,-44,117.6159722222222
2023,117,14,48,6.16,-0.35,583.9,3.09,177959.0,2.11,,-44,117.61666666666666
2023,117,14,49,6.19,-1.88,600.7,3.05,240072.0,2.2,,-44,117.61736111111112
2023,117,14,50,6.13,-2.86,608.0,2.91,237981.0,2.15,,-43,117.61805555555556
2023,117,14,51,6.17,-3.13,630.2,3.07,193199.0,2.44,,-43,117.61875
