Year,Day,Hour,Minute,Total_IMF,BZ(GSM),Velocity,Proton_density,Proton_temperature,Flow_pressure,Ae_index,SYM_H,days
1999,297,5,54,4.99,-1.11,595.6,2.33,130028.0,1.65,420,-61,297.24583333333334
1999,297,5,55,5.04,-2.81,598.6,2.41,129144.0,1.73,413,-61,297.24652777777777
1999,297,5,56,5.13,-2.25,613.1,2.13,101725.0,1.6,403,-61,297.2472222222222
1999,297,5,57,5.12,-2.41,615.4,2.27,114415.0,1.72,450,-61,297.24791666666664
1999,297,5,58,5.15,-2.77,602.7,2.33,138289.0,1.69,462,-61,297.2486111111111
1999,297,5,59,5.14,-2.53,602.7,2.33,138289.0,1.69,435,-61,297.2493055555555
1999,297,6,0,5.14,-3.66,598.6,2.02,118871.0,1.45,389,-62,297.25
1999,297,6,1,5.13,-3.81,602.0,2.25,119022.0,1.63,379,-62,297.25069444444443
1999,297,6,2,5.15,-3.84,,,,,394,-62,297.25138888888887
1999,297,6,3,5.19,-3.71,602.5,2.16,118424.0,1.57,423,-62,297.25208333333336
1999,297,6,4,5.0,-4.47,606.6,2.54,136571.0,1.87,427,-62,297.2527777777778
1999,297,6,5,5.11,-3.34,608.9,2.76,146873.0,2.05,437,-62,297.25347222222223
1999,297,6,6,5.12,-3.81,602.0,2.53,120390.0,1.83,427,-62,297.25416666666666
1999,297,6,7,5.1,-3.84,599.1,2.36,122735.0,1.69,398,-62,297.2548611111111
1999,297,6,8,5.14,-4.26,597.6,2.25,124035.0,1.61,389,-62,297.2555555555556
1999,297,6,9,5.08,-3.78,593.9,2.77,145994.0,1.95,391,-62,297.25625
1999,297,6,10,5.27,-3.94,592.1,2.42,127031.0,1.7,400,-62,297.25694444444446
1999,297,6,11,5.35,-4.85,593.3,2.64,110836.0,1.86,416,-62,297.2576388888889
1999,297,6,12,5.34,-4.59,593.7,2.61,117634.0,1.84,428,-62,297.2583333333333
1999,297,6,13,5.29,-4.45,594.3,2.09,112371.0,1.48,401,-62,297.25902777777776
1999,297,6,14,5.29,-4.18,594.7,2.05,109648.0,1.45,400,-63,297.2597222222222
1999,297,6,15,5.31,-4.21,596.7,2.14,114557.0,1.52,387,-63,297.2604166666667
1999,297,6,16,5.29,-4.2,597.1,2.13,114141.0,1.52,371,-62,297.2611111111111
1999,297,6,17,5.26,-4.21,597.1,2.0,107762.0,1.43,370,-62,297.26180555555555
1999,297,6,18,5.23,-3.72,,,,,395,-63,297.2625
1999,297,6,19,5.23,-3.42,596.0,2.06,111288.0,1.46,413,-62,297.2631944444444
1999,297,6,20,5.23,-3.56,596.0,2.06,111288.0,1.46,418,-62,297.2638888888889
1999,297,6,21,5.21,-3.39,599.3,2.33,116308.0,1.67,511,-62,297.2645833333333
1999,297,6,22,5.21,-3.59,601.1,2.3,116131.0,1.66,481,-62,297.2652777777778
1999,297,6,23,5.25,-3.94,611.4,2.02,105605.0,1.51,514,-61,297.2659722222222
1999,297,6,24,5.28,-3.97,621.5,1.97,122393.0,1.52,600,-61,297.26666666666665
1999,297,6,25,,,621.5,1.97,122393.0,1.52,659,-61,297.2673611111111
1999,297,6,26,5.3,-4.19,,,,,747,-60,297.2680555555556
1999,297,6,27,5.24,-3.93,,,,,790,-60,297.26875
1999,297,6,28,,,,,,,753,-60,297.26944444444445
1999,297,6,29,5.3,-3.86,,,,,773,-59,297.2701388888889
1999,297,6,30,5.36,-3.89,616.4,2.29,97356.0,1.74,855,-59,297.2708333333333
1999,297,6,31,5.34,-3.7,616.4,2.29,97356.0,1.74,944,-59,297.2715277777778
1999,297,6,32,5.32,-3.59,619.1,2.05,105472.0,1.57,944,-59,297.27222222222224
1999,297,6,33,5.35,-3.74,612.2,1.88,95830.0,1.41,849,-59,297.2729166666667
1999,297,6,34,5.35,-3.26,625.2,2.19,101422.0,1.71,743,-58,297.2736111111111
1999,297,6,35,5.32,-3.32,625.2,2.12,95334.0,1.66,710,-59,297.27430555555554
1999,297,6,36,5.31,-3.18,637.5,2.12,103538.0,1.72,627,-59,297.275
1999,297,6,37,5.31,-3.18,638.4,2.17,107661.0,1.77,591,-59,297.27569444444447
1999,297,6,38,5.23,-2.86,634.5,2.06,98395.0,1.66,573,-59,297.2763888888889
1999,297,6,39,5.24,-3.08,634.5,2.06,98395.0,1.66,642,-59,297.27708333333334
1999,297,6,40,5.27,-2.85,622.1,2.25,112452.0,1.74,727,-60,297.27777777777777
1999,297,6,41,5.28,-3.24,621.5,2.23,99493.0,1.72,732,-59,297.2784722222222
1999,297,6,42,5.27,-3.63,613.9,2.22,92738.0,1.67,708,-59,297.27916666666664
1999,297,6,43,5.26,-4.14,613.2,2.17,97941.0,1.63,707,-59,297.2798611111112
1999,297,6,44,5.2,-4.22,608.7,2.21,96949.0,1.64,712,-59,297.2805555555556
1999,297,6,45,5.14,-3.34,612.0,2.23,101871.0,1.67,727,-58,297.28125
1999,297,6,46,5.05,-1.32,614.0,2.33,108563.0,1.76,717,-58,297.28194444444443
1999,297,6,47,5.21,-1.07,613.3,2.37,107289.0,1.78,733,-58,297.28263888888887
1999,297,6,48,5.33,-2.03,604.5,2.16,111779.0,1.58,733,-57,297.28333333333336
1999,297,6,49,5.33,-2.87,604.7,2.26,100312.0,1.65,721,-57,297.2840277777778
1999,297,6,50,5.32,-3.09,604.7,2.29,97064.0,1.67,674,-57,297.28472222222223
1999,297,6,51,5.38,-2.96,598.9,2.21,110426.0,1.59,701,-57,297.28541666666666
1999,297,6,52,5.39,-3.26,595.7,2.3,103402.0,1.63,722,-57,297.2861111111111
1999,297,6,53,5.39,-3.42,598.3,2.39,109006.0,1.71,703,-57,297.2868055555556
1999,297,6,54,5.33,-4.07,599.1,2.36,111558.0,1.69,736,-57,297.2875
1999,297,6,55,5.3,-4.24,599.4,2.31,109776.0,1.66,1013,-58,297.28819444444446
1999,297,6,56,5.2,-4.07,600.1,2.32,99051.0,1.67,1077,-58,297.2888888888889
1999,297,6,57,5.14,-2.76,597.6,2.42,111120.0,1.73,847,-58,297.2895833333333
1999,297,6,58,5.14,-3.28,590.0,2.32,108883.0,1.62,676,-58,297.29027777777776
1999,297,6,59,5.2,-2.75,586.6,2.08,113129.0,1.43,608,-59,297.2909722222222
1999,297,7,0,5.24,-2.74,586.6,1.98,117136.0,1.36,649,-58,297.2916666666667
1999,297,7,1,5.19,-1.99,587.8,1.87,128026.0,1.29,725,-58,297.2923611111111
1999,297,7,2,5.22,-1.86,586.4,2.56,118859.0,1.76,698,-59,297.29305555555555
1999,297,7,3,5.25,2.06,584.8,2.29,117441.0,1.57,522,-59,297.29375000000005
1999,297,7,4,5.32,1.76,588.4,2.63,123790.0,1.82,468,-59,297.2944444444445
1999,297,7,5,5.24,2.32,588.8,2.27,108994.0,1.57,504,-59,297.2951388888889
1999,297,7,6,5.34,1.02,588.8,2.27,108994.0,1.57,528,-59,297.2958333333333
1999,297,7,7,5.35,0.34,583.0,2.25,119006.0,1.53,520,-59,297.2965277777778
1999,297,7,8,5.42,0.52,579.1,2.17,121736.0,1.46,488,-58,297.2972222222222
1999,297,7,9,5.53,-0.62,581.0,2.37,120405.0,1.6,462,-58,297.2979166666667
1999,297,7,10,5.57,-2.71,575.3,2.14,126964.0,1.42,404,-58,297.29861111111114
1999,297,7,11,5.54,-3.21,575.6,2.14,126608.0,1.42,411,-58,297.2993055555556
1999,297,7,12,5.54,-3.53,569.5,1.71,122264.0,1.11,425,-58,297.3
1999,297,7,13,5.51,-3.5,569.5,1.71,122264.0,1.11,450,-58,297.30069444444445
1999,297,7,14,5.49,-3.35,567.1,2.33,134746.0,1.5,403,-58,297.3013888888889
1999,297,7,15,5.51,-3.21,564.9,2.19,128932.0,1.4,391,-58,297.30208333333337
1999,297,7,16,5.47,-3.74,570.6,2.58,129628.0,1.68,383,-58,297.3027777777778
1999,297,7,17,5.46,-3.56,,,,,369,-59,297.30347222222224
1999,297,7,18,5.43,-3.85,583.3,2.88,119291.0,1.96,396,-59,297.3041666666667
1999,297,7,19,5.41,-4.12,566.3,2.65,113293.0,1.7,468,-59,297.3048611111111
1999,297,7,20,5.43,-4.31,579.3,2.82,128290.0,1.89,488,-59,297.3055555555556
1999,297,7,21,5.45,-4.11,577.5,2.89,131271.0,1.93,508,-59,297.30625000000003
1999,297,7,22,5.45,-4.08,576.7,2.92,132597.0,1.94,500,-59,297.30694444444447
1999,297,7,23,5.45,-3.77,580.8,2.67,113637.0,1.8,503,-59,297.3076388888889
1999,297,7,24,5.43,-3.49,581.5,2.64,114179.0,1.79,482,-60,297.30833333333334
1999,297,7,25,5.37,-2.01,585.2,2.49,116866.0,1.71,444,-59,297.30902777777777
1999,297,7,26,5.36,-3.22,582.0,2.83,111609.0,1.92,495,-59,297.30972222222226
1999,297,7,27,5.34,-3.87,584.3,2.76,116177.0,1.88,443,-59,297.3104166666667
1999,297,7,28,5.43,-4.2,578.9,2.98,114686.0,2.0,451,-59,297.3111111111112
1999,297,7,29,5.37,-4.32,578.5,2.2,125290.0,1.47,444,-59,297.3118055555556
1999,297,7,30,5.45,-4.02,575.0,2.72,113753.0,1.8,452,-58,297.3125
1999,297,7,31,5.53,-3.69,574.2,2.38,118355.0,1.57,462,-58,297.3131944444445
1999,297,7,32,5.51,-3.67,575.5,2.04,117981.0,1.35,506,-59,297.3138888888889
1999,297,7,33,5.46,-4.19,586.0,2.2,119999.0,1.51,517,-59,297.31458333333336
1999,297,7,34,5.51,-3.62,589.0,2.17,120309.0,1.51,524,-59,297.3152777777778
1999,297,7,35,5.46,-1.78,,,,,506,-60,297.31597222222223
1999,297,7,36,5.5,-0.94,566.0,1.88,112474.0,1.2,515,-60,297.31666666666666
1999,297,7,37,5.47,-1.05,568.1,1.96,127123.0,1.27,537,-60,297.31736111111115
1999,297,7,38,5.46,-1.16,568.8,2.14,120827.0,1.38,539,-60,297.3180555555556
1999,297,7,39,5.42,-1.39,576.9,2.1,114084.0,1.4,529,-61,297.31875
1999,297,7,40,5.31,-2.3,583.3,2.41,111721.0,1.64,511,-61,297.31944444444446
1999,297,7,41,5.39,-3.1,576.3,2.53,137447.0,1.68,511,-60,297.3201388888889
1999,297,7,42,5.43,-2.35,576.3,2.53,137455.0,1.68,513,-60,297.3208333333333
1999,297,7,43,5.44,-3.72,577.0,2.38,152141.0,1.58,524,-61,297.3215277777778
1999,297,7,44,5.52,-3.77,572.4,2.15,114652.0,1.41,525,-61,297.32222222222225
1999,297,7,45,5.54,-4.18,577.0,2.13,104952.0,1.42,512,-61,297.3229166666667
1999,297,7,46,5.55,-4.06,581.0,2.12,97831.0,1.43,504,-61,297.3236111111111
1999,297,7,47,5.57,-4.26,574.2,2.15,104730.0,1.42,515,-61,297.32430555555555
1999,297,7,48,5.63,-4.39,572.7,2.24,100504.0,1.47,528,-61,297.32500000000005
1999,297,7,49,5.63,-4.51,572.5,2.25,99831.0,1.47,537,-62,297.3256944444445
1999,297,7,50,5.68,-4.89,578.8,2.92,96973.0,1.96,559,-61,297.3263888888889
1999,297,7,51,5.73,-4.89,574.5,2.63,84119.0,1.74,572,-62,297.3270833333333
1999,297,7,52,5.71,-4.8,574.8,2.49,88745.0,1.65,567,-62,297.3277777777778
1999,297,7,53,5.74,-4.97,577.6,2.77,88806.0,1.85,564,-62,297.3284722222222
1999,297,7,54,5.65,-4.89,581.3,3.08,99776.0,2.08,575,-62,297.3291666666667
1999,297,7,55,5.62,-4.64,584.8,2.84,107248.0,1.94,593,-62,297.32986111111114
1999,297,7,56,5.59,-4.25,595.3,2.92,100541.0,2.07,643,-62,297.3305555555556
1999,297,7,57,5.57,-4.51,593.6,2.61,100793.0,1.84,653,-62,297.33125
1999,297,7,58,5.53,-4.22,589.9,2.68,102213.0,1.87,634,-62,297.33194444444445
1999,297,7,59,5.62,-4.88,590.2,3.04,101946.0,2.12,621,-62,297.3326388888889
1999,297,8,0,5.56,-4.78,594.3,2.79,113434.0,1.97,622,-62,297.3333333333333
1999,297,8,1,5.53,-4.58,598.2,3.02,99276.0,2.16,635,-63,297.3340277777777
1999,297,8,2,5.44,-3.76,601.2,2.63,103534.0,1.9,641,-63,297.3347222222222
1999,297,8,3,5.44,-4.29,609.5,2.75,95562.0,2.04,642,-63,297.3354166666667
1999,297,8,4,5.43,-4.89,,,,,649,-63,297.3361111111111
1999,297,8,5,5.42,-4.51,586.6,2.17,88879.0,1.49,683,-63,297.33680555555554
1999,297,8,6,5.42,-4.28,584.5,2.46,103589.0,1.68,722,-64,297.3375
1999,297,8,7,5.39,-3.21,588.0,2.13,95585.0,1.47,730,-64,297.3381944444444
1999,297,8,8,5.4,-3.56,589.1,2.36,95568.0,1.64,706,-64,297.33888888888885
1999,297,8,9,5.41,-4.3,588.0,2.34,102741.0,1.62,705,-65,297.33958333333334
1999,297,8,10,5.43,-5.2,587.6,2.33,103690.0,1.61,707,-65,297.34027777777777
1999,297,8,11,5.39,-4.95,600.7,3.2,85335.0,2.31,719,-65,297.3409722222222
1999,297,8,12,5.38,-5.01,594.4,2.48,80852.0,1.75,725,-65,297.34166666666664
1999,297,8,13,5.39,-5.27,595.0,2.23,80133.0,1.58,719,-65,297.3423611111111
1999,297,8,14,5.38,-5.02,602.7,3.09,82188.0,2.24,709,-65,297.3430555555555
1999,297,8,15,5.38,-5.14,599.6,3.54,95891.0,2.55,698,-65,297.34375
1999,297,8,16,5.42,-3.24,598.5,3.43,117330.0,2.46,687,-65,297.34444444444443
1999,297,8,17,5.45,-3.27,578.3,2.13,107275.0,1.42,663,-65,297.34513888888887
1999,297,8,18,5.47,-4.44,582.1,2.52,104953.0,1.71,632,-65,297.3458333333333
1999,297,8,19,5.45,-4.63,581.7,2.49,106788.0,1.69,611,-66,297.34652777777774
1999,297,8,20,5.39,-4.92,581.0,2.45,109780.0,1.65,598,-66,297.34722222222223
1999,297,8,21,5.38,-4.51,586.0,2.8,91446.0,1.92,588,-66,297.34791666666666
1999,297,8,22,5.34,-4.43,580.1,2.39,100631.0,1.61,589,-66,297.3486111111111
1999,297,8,23,4.93,-3.35,590.6,2.47,99393.0,1.72,601,-66,297.3493055555556
1999,297,8,24,5.13,-3.85,593.0,2.54,101517.0,1.79,613,-66,297.35
1999,297,8,25,4.84,-0.48,583.1,2.38,113092.0,1.62,609,-66,297.3506944444444
1999,297,8,26,5.29,-0.78,568.4,2.04,116413.0,1.32,599,-66,297.3513888888889
1999,297,8,27,5.35,-1.52,569.1,2.03,116186.0,1.31,588,-66,297.3520833333333
1999,297,8,28,5.27,-2.64,570.5,1.99,115681.0,1.3,576,-67,297.35277777777776
1999,297,8,29,5.27,-2.78,572.9,1.93,125608.0,1.27,568,-67,297.3534722222222
1999,297,8,30,5.29,-1.42,578.5,2.11,103866.0,1.41,561,-67,297.35416666666663
1999,297,8,31,5.29,-2.13,569.5,2.25,112897.0,1.46,559,-67,297.3548611111111
1999,297,8,32,5.24,-0.86,567.6,2.21,117360.0,1.42,560,-67,297.35555555555555
1999,297,8,33,5.19,-1.65,582.6,2.25,111643.0,1.53,563,-67,297.35625
1999,297,8,34,5.21,-1.99,582.6,2.25,111643.0,1.53,585,-67,297.3569444444444
1999,297,8,35,5.14,-2.32,574.9,2.22,123848.0,1.47,601,-67,297.35763888888886
1999,297,8,36,5.17,-2.46,574.9,2.22,123848.0,1.47,591,-67,297.3583333333333
1999,297,8,37,5.24,-2.71,,,,,567,-67,297.3590277777778
1999,297,8,38,5.22,-1.17,577.6,2.14,127528.0,1.43,532,-67,297.3597222222222
1999,297,8,39,5.25,1.83,571.5,2.28,131916.0,1.49,513,-67,297.36041666666665
1999,297,8,40,5.1,0.97,573.2,2.36,127848.0,1.55,510,-67,297.3611111111111
1999,297,8,41,5.21,-0.49,588.8,2.25,124738.0,1.56,496,-66,297.3618055555555
1999,297,8,42,5.37,0.91,577.3,2.17,127301.0,1.45,489,-65,297.36249999999995
1999,297,8,43,5.44,0.72,566.6,2.16,108751.0,1.39,478,-65,297.36319444444445
1999,297,8,44,5.41,3.11,566.6,2.16,108751.0,1.39,461,-64,297.3638888888889
1999,297,8,45,5.38,1.48,571.0,2.13,149864.0,1.39,457,-64,297.3645833333333
1999,297,8,46,5.34,-0.38,571.0,2.13,149864.0,1.39,443,-64,297.3652777777777
1999,297,8,47,5.41,2.35,,,,,420,-64,297.3659722222222
1999,297,8,48,5.48,1.8,559.0,2.2,159685.0,1.37,385,-64,297.3666666666667
1999,297,8,49,5.44,1.47,559.0,2.2,159685.0,1.37,341,-64,297.3673611111111
1999,297,8,50,5.47,0.62,559.0,2.2,159685.0,1.37,334,-64,297.36805555555554
1999,297,8,51,5.47,0.12,556.6,2.13,146029.0,1.32,352,-64,297.36875
1999,297,8,52,5.48,-0.64,556.6,2.13,146029.0,1.32,364,-64,297.3694444444444
1999,297,8,53,5.51,-1.15,553.5,2.61,128091.0,1.6,427,-63,297.37013888888885
1999,297,8,54,5.52,-0.61,553.5,2.61,128091.0,1.6,473,-64,297.37083333333334
1999,297,8,55,5.46,-1.33,558.9,2.85,121403.0,1.78,430,-63,297.37152777777777
1999,297,8,56,5.45,-1.88,558.9,2.85,121403.0,1.78,399,-63,297.3722222222222
1999,297,8,57,5.45,-1.3,,,,,412,-63,297.37291666666664
1999,297,8,58,5.29,-2.29,575.6,2.53,122134.0,1.68,387,-62,297.3736111111111
1999,297,8,59,5.23,-2.96,568.1,2.72,121934.0,1.76,357,-62,297.3743055555555
1999,297,9,0,5.25,-3.14,572.3,2.3,110498.0,1.51,342,-62,297.375
1999,297,9,1,5.25,-3.59,581.3,2.55,131410.0,1.72,307,-62,297.37569444444443
1999,297,9,2,5.28,-4.24,,,,,296,-62,297.37638888888887
1999,297,9,3,5.17,-3.75,,,,,292,-62,297.37708333333336
1999,297,9,4,5.19,-4.13,,,,,285,-62,297.3777777777778
1999,297,9,5,5.21,-3.97,580.9,2.98,110168.0,2.01,278,-61,297.37847222222223
1999,297,9,6,5.27,-3.09,581.7,2.64,115067.0,1.79,285,-61,297.37916666666666
1999,297,9,7,5.3,-3.81,590.0,2.37,129631.0,1.65,334,-61,297.3798611111111
1999,297,9,8,5.25,-3.8,,,,,355,-61,297.3805555555556
1999,297,9,9,5.23,-3.56,585.2,2.31,115589.0,1.58,363,-60,297.38125
1999,297,9,10,5.27,-3.53,577.8,2.47,118940.0,1.65,379,-59,297.38194444444446
1999,297,9,11,5.31,-4.43,585.8,2.56,104807.0,1.76,419,-59,297.3826388888889
1999,297,9,12,5.3,-4.98,604.8,2.97,121985.0,2.17,461,-58,297.3833333333333
1999,297,9,13,5.37,-5.15,606.9,3.04,117008.0,2.24,481,-58,297.38402777777776
1999,297,9,14,5.39,-5.12,617.3,3.42,91800.0,2.61,475,-58,297.3847222222222
1999,297,9,15,5.35,-4.68,614.1,2.93,106638.0,2.21,454,-58,297.3854166666667
1999,297,9,16,5.31,-4.89,610.8,2.68,114656.0,2.0,523,-57,297.3861111111111
1999,297,9,17,5.32,-4.78,610.8,2.68,114659.0,2.0,552,-57,297.38680555555555
1999,297,9,18,5.3,-4.93,,,,,416,-57,297.3875
1999,297,9,19,5.36,-4.99,595.8,2.56,100925.0,1.82,399,-56,297.3881944444444
1999,297,9,20,5.31,-3.18,584.4,2.73,136890.0,1.86,391,-56,297.3888888888889
1999,297,9,21,5.35,-2.45,583.8,3.16,116191.0,2.15,365,-56,297.3895833333333
1999,297,9,22,5.31,-2.09,591.0,2.62,129249.0,1.83,351,-56,297.3902777777778
1999,297,9,23,5.33,-2.3,591.0,2.61,129316.0,1.82,364,-56,297.3909722222222
1999,297,9,24,5.43,-3.02,588.3,2.72,133169.0,1.88,392,-56,297.39166666666665
1999,297,9,25,5.3,-2.91,587.9,2.74,131533.0,1.89,421,-56,297.3923611111111
1999,297,9,26,5.37,-3.19,587.9,2.77,116150.0,1.91,437,-56,297.3930555555556
1999,297,9,27,5.31,-2.52,600.3,2.64,137090.0,1.9,449,-56,297.39375
1999,297,9,28,4.93,2.34,583.9,2.65,152586.0,1.81,457,-56,297.39444444444445
1999,297,9,29,5.3,0.31,573.0,2.3,141744.0,1.51,403,-55,297.3951388888889
1999,297,9,30,5.28,1.15,592.9,2.55,104886.0,1.79,484,-55,297.3958333333333
1999,297,9,31,5.3,0.64,564.1,2.35,166358.0,1.5,485,-55,297.3965277777778
1999,297,9,32,5.3,0.17,564.1,2.35,166358.0,1.5,437,-55,297.39722222222224
1999,297,9,33,5.21,-0.7,567.0,2.53,163367.0,1.63,452,-56,297.3979166666667
1999,297,9,34,5.12,-1.43,567.0,2.53,163367.0,1.63,464,-56,297.3986111111111
1999,297,9,35,5.21,-1.9,576.9,2.58,129922.0,1.72,342,-56,297.39930555555554
1999,297,9,36,5.27,-1.58,565.9,2.44,136074.0,1.56,341,-56,297.4
1999,297,9,37,5.29,-2.05,571.0,2.47,131714.0,1.61,367,-56,297.40069444444447
1999,297,9,38,5.29,-2.17,571.7,2.46,125820.0,1.61,378,-56,297.4013888888889
1999,297,9,39,5.34,-1.5,565.4,2.7,140898.0,1.73,413,-57,297.40208333333334
1999,297,9,40,5.34,-0.12,565.4,2.7,140898.0,1.73,424,-57,297.40277777777777
1999,297,9,41,5.34,-0.78,,,,,380,-57,297.4034722222222
1999,297,9,42,5.34,-0.78,,,,,332,-57,297.40416666666664
1999,297,9,43,5.3,-0.47,559.7,2.46,148751.0,1.54,309,-57,297.4048611111112
1999,297,9,44,5.36,-0.5,562.1,2.42,143554.0,1.53,349,-56,297.4055555555556
1999,297,9,45,5.31,-0.43,,,,,395,-57,297.40625
1999,297,9,46,5.27,-0.77,561.3,2.5,156563.0,1.58,392,-57,297.40694444444443
1999,297,9,47,5.3,-1.34,563.0,2.55,145427.0,1.62,352,-57,297.40763888888887
1999,297,9,48,5.37,-0.95,569.8,2.46,160266.0,1.6,319,-56,297.40833333333336
1999,297,9,49,5.37,-1.18,571.6,2.43,138365.0,1.59,365,-56,297.4090277777778
1999,297,9,50,5.37,-2.87,,,,,316,-56,297.40972222222223
1999,297,9,51,5.35,-3.08,566.3,3.08,129736.0,1.98,340,-57,297.41041666666666
1999,297,9,52,5.34,-3.11,566.3,3.08,129736.0,1.98,350,-57,297.4111111111111
1999,297,9,53,5.36,-3.7,,,,,460,-57,297.4118055555556
1999,297,9,54,5.31,-1.05,560.9,2.88,124687.0,1.81,426,-57,297.4125
1999,297,9,55,5.43,-1.05,560.9,2.88,124687.0,1.81,711,-57,297.41319444444446
1999,297,9,56,5.42,-2.01,,,,,848,-57,297.4138888888889
1999,297,9,57,5.4,-1.0,555.5,2.74,130451.0,1.69,696,-57,297.4145833333333
1999,297,9,58,5.45,-0.43,555.2,2.8,131520.0,1.73,497,-57,297.41527777777776
1999,297,9,59,5.44,-0.14,,,,,534,-57,297.4159722222222
1999,297,10,0,5.43,-0.04,,,,,556,-58,297.4166666666667
1999,297,10,1,5.42,0.14,,,,,715,-58,297.4173611111111
1999,297,10,2,5.4,0.83,554.6,2.3,158144.0,1.41,1144,-57,297.41805555555555
1999,297,10,3,5.46,0.86,554.6,2.3,158144.0,1.41,931,-57,297.41875000000005
1999,297,10,4,5.36,1.3,,,,,973,-57,297.4194444444445
1999,297,10,5,5.38,1.2,556.8,2.58,149571.0,1.6,945,-57,297.4201388888889
1999,297,10,6,5.35,0.68,555.8,2.46,155793.0,1.52,909,-57,297.4208333333333
1999,297,10,7,5.32,-0.37,559.3,2.86,135942.0,1.79,846,-57,297.4215277777778
1999,297,10,8,5.31,-1.2,,,,,759,-57,297.4222222222222
1999,297,10,9,5.33,-0.65,,,,,675,-56,297.4229166666667
1999,297,10,10,5.32,0.58,556.7,2.7,135381.0,1.67,698,-56,297.42361111111114
1999,297,10,11,5.31,-0.16,560.0,2.64,130347.0,1.66,803,-56,297.4243055555556
1999,297,10,12,5.31,-0.94,558.8,2.64,121869.0,1.65,863,-56,297.425
1999,297,10,13,5.31,-1.48,558.0,2.74,129685.0,1.71,891,-56,297.42569444444445
1999,297,10,14,5.32,-1.52,557.3,2.72,128516.0,1.69,926,-56,297.4263888888889
1999,297,10,15,5.39,-3.76,563.5,3.33,120678.0,2.11,892,-57,297.42708333333337
1999,297,10,16,5.44,-3.79,573.8,3.0,118914.0,1.98,842,-57,297.4277777777778
1999,297,10,17,5.53,-3.2,567.5,2.84,111177.0,1.83,812,-57,297.42847222222224
1999,297,10,18,,,571.8,2.78,102457.0,1.82,804,-57,297.4291666666667
1999,297,10,19,5.6,-3.92,,,,,776,-56,297.4298611111111
1999,297,10,20,5.56,-3.69,,,,,718,-56,297.4305555555556
1999,297,10,21,5.45,-2.27,580.6,2.7,119657.0,1.82,658,-56,297.43125000000003
1999,297,10,22,5.38,-2.95,578.4,2.53,116641.0,1.69,645,-56,297.43194444444447
1999,297,10,23,5.34,-3.59,578.1,2.41,113335.0,1.61,582,-56,297.4326388888889
1999,297,10,24,5.37,-2.5,569.3,2.43,131861.0,1.58,540,-55,297.43333333333334
1999,297,10,25,5.31,-2.1,569.5,2.44,131456.0,1.58,508,-55,297.43402777777777
1999,297,10,26,5.25,-2.33,573.9,2.61,125716.0,1.72,522,-54,297.43472222222226
1999,297,10,27,4.97,-2.95,593.1,2.88,152257.0,2.03,616,-53,297.4354166666667
1999,297,10,28,5.17,-2.5,594.2,2.99,115267.0,2.11,674,-53,297.4361111111112
1999,297,10,29,5.15,-2.01,574.3,3.04,122679.0,2.01,670,-53,297.4368055555556
1999,297,10,30,5.38,-3.6,596.6,2.54,113822.0,1.81,617,-53,297.4375
1999,297,10,31,5.43,-3.87,593.9,2.64,124735.0,1.86,528,-52,297.4381944444445
1999,297,10,32,5.4,-4.23,591.8,2.6,103417.0,1.82,472,-52,297.4388888888889
1999,297,10,33,5.42,-4.25,588.5,2.57,98352.0,1.78,450,-52,297.43958333333336
1999,297,10,34,5.4,-4.87,590.4,2.68,111061.0,1.87,462,-52,297.4402777777778
1999,297,10,35,5.4,-5.23,596.8,3.56,108462.0,2.54,493,-51,297.44097222222223
1999,297,10,36,5.38,-2.21,,,,,511,-52,297.44166666666666
1999,297,10,37,5.37,-2.89,,,,,486,-51,297.44236111111115
1999,297,10,38,5.41,-4.17,575.9,2.6,113068.0,1.72,475,-51,297.4430555555556
1999,297,10,39,5.43,-3.88,575.9,2.6,113068.0,1.72,492,-50,297.44375
1999,297,10,40,5.44,-3.82,570.5,2.8,112592.0,1.82,553,-50,297.44444444444446
1999,297,10,41,5.47,-3.17,565.8,2.49,109307.0,1.59,544,-50,297.4451388888889
1999,297,10,42,5.49,-2.98,565.7,2.49,109220.0,1.59,515,-49,297.4458333333333
1999,297,10,43,5.49,-2.89,563.2,3.26,103339.0,2.07,494,-49,297.4465277777778
1999,297,10,44,5.49,-3.4,564.9,2.64,108280.0,1.68,463,-49,297.44722222222225
1999,297,10,45,5.47,-3.61,564.6,2.75,107915.0,1.75,466,-49,297.4479166666667
1999,297,10,46,5.42,-3.56,564.1,2.64,119776.0,1.68,465,-49,297.4486111111111
1999,297,10,47,5.31,-3.55,563.0,2.59,119201.0,1.64,487,-50,297.44930555555555
1999,297,10,48,5.24,-3.32,566.9,3.04,124897.0,1.95,501,-50,297.45000000000005
1999,297,10,49,5.16,-1.54,,,,,501,-50,297.4506944444445
1999,297,10,50,5.3,-0.48,552.4,3.36,124198.0,2.05,517,-50,297.4513888888889
1999,297,10,51,5.29,1.3,552.4,3.36,124198.0,2.05,541,-50,297.4520833333333
1999,297,10,52,5.27,0.58,553.6,2.84,149758.0,1.74,593,-50,297.4527777777778
1999,297,10,53,5.34,0.32,554.1,2.99,135255.0,1.84,589,-51,297.4534722222222
1999,297,10,54,5.37,-0.38,555.3,2.97,126870.0,1.83,556,-52,297.4541666666667
1999,297,10,55,5.3,-2.75,563.8,2.54,128166.0,1.61,569,-51,297.45486111111114
