Year,Day,Hour,Minute,Total_IMF,BZ(GSM),Velocity,Proton_density,Proton_temperature,Flow_pressure,Ae_index,SYM_H,days
2001,312,18,6,4.43,1.23,505.0,1.2,67461.0,0.61,24,-36,312.75416666666666
2001,312,18,7,4.41,1.12,,,,,23,-36,312.7548611111111
2001,312,18,8,4.4,1.58,503.9,1.45,84294.0,0.74,22,-36,312.7555555555556
2001,312,18,9,4.39,0.75,503.3,1.26,77880.0,0.64,20,-36,312.75625
2001,312,18,10,4.39,1.06,503.3,1.26,77851.0,0.64,31,-35,312.75694444444446
2001,312,18,11,4.4,0.77,497.6,1.31,77958.0,0.65,35,-35,312.7576388888889
2001,312,18,12,4.39,0.82,507.4,1.25,80316.0,0.64,25,-35,312.7583333333333
2001,312,18,13,4.42,1.66,512.8,1.23,82028.0,0.65,23,-34,312.75902777777776
2001,312,18,14,4.39,0.76,524.5,1.17,87770.0,0.64,30,-34,312.7597222222222
2001,312,18,15,4.4,1.55,513.5,1.18,88898.0,0.62,31,-34,312.7604166666667
2001,312,18,16,4.39,1.39,516.5,1.26,71158.0,0.67,27,-34,312.7611111111111
2001,312,18,17,4.43,1.64,516.8,1.3,68626.0,0.69,36,-34,312.76180555555555
2001,312,18,18,4.43,1.92,507.3,1.41,77237.0,0.73,40,-34,312.7625
2001,312,18,19,4.44,2.5,513.9,1.4,69406.0,0.74,28,-34,312.7631944444444
2001,312,18,20,4.45,2.98,515.0,1.36,65618.0,0.72,25,-34,312.7638888888889
2001,312,18,21,4.37,2.56,516.5,1.21,60166.0,0.65,26,-35,312.7645833333333
2001,312,18,22,4.38,1.44,503.0,1.17,95999.0,0.59,28,-35,312.7652777777778
2001,312,18,23,4.37,2.18,497.3,1.39,72465.0,0.69,34,-35,312.7659722222222
2001,312,18,24,4.37,1.45,,,,,33,-35,312.76666666666665
2001,312,18,25,4.37,1.68,512.4,1.2,79761.0,0.63,38,-35,312.7673611111111
2001,312,18,26,4.38,1.42,511.4,1.09,93746.0,0.57,36,-35,312.7680555555556
2001,312,18,27,4.38,0.54,524.0,1.28,64468.0,0.7,37,-35,312.76875
2001,312,18,28,4.36,1.02,522.5,1.27,66039.0,0.69,40,-35,312.76944444444445
2001,312,18,29,4.35,0.76,513.5,1.2,77875.0,0.63,44,-35,312.7701388888889
2001,312,18,30,4.36,0.28,511.9,1.33,94608.0,0.7,50,-35,312.7708333333333
2001,312,18,31,4.35,0.42,507.1,1.32,91310.0,0.68,52,-35,312.7715277777778
2001,312,18,32,4.34,1.95,516.5,1.59,69163.0,0.85,50,-35,312.77222222222224
2001,312,18,33,4.36,2.47,516.2,1.43,67842.0,0.76,47,-34,312.7729166666667
2001,312,18,34,4.37,2.47,513.0,1.4,65887.0,0.74,46,-35,312.7736111111111
2001,312,18,35,4.38,2.23,512.7,1.39,72349.0,0.73,47,-35,312.77430555555554
2001,312,18,36,4.35,2.05,511.7,1.36,72244.0,0.71,51,-35,312.775
2001,312,18,37,4.41,2.35,512.4,1.39,75040.0,0.73,54,-35,312.77569444444447
2001,312,18,38,4.34,1.75,508.3,1.46,81572.0,0.75,51,-35,312.7763888888889
2001,312,18,39,4.33,1.38,503.6,1.52,87701.0,0.77,43,-35,312.77708333333334
2001,312,18,40,4.34,1.3,,,,,35,-35,312.77777777777777
2001,312,18,41,4.34,1.31,,,,,31,-35,312.7784722222222
2001,312,18,42,4.37,1.68,,,,,32,-35,312.77916666666664
2001,312,18,43,4.36,1.73,505.0,1.41,84173.0,0.72,32,-35,312.7798611111112
2001,312,18,44,4.35,1.6,504.9,1.41,84565.0,0.72,32,-35,312.7805555555556
2001,312,18,45,4.41,2.11,504.5,1.38,87862.0,0.7,35,-35,312.78125
2001,312,18,46,4.37,2.01,,,,,40,-35,312.78194444444443
2001,312,18,47,4.38,1.31,504.2,1.18,94725.0,0.6,48,-34,312.78263888888887
2001,312,18,48,4.38,1.8,504.5,1.28,80791.0,0.65,61,-35,312.78333333333336
2001,312,18,49,4.37,2.12,504.3,1.75,82789.0,0.89,62,-34,312.7840277777778
2001,312,18,50,4.4,2.24,504.3,1.75,82789.0,0.89,47,-33,312.78472222222223
2001,312,18,51,4.41,1.45,513.8,1.36,72778.0,0.72,34,-34,312.78541666666666
2001,312,18,52,4.39,2.11,513.8,1.36,72778.0,0.72,34,-34,312.7861111111111
2001,312,18,53,4.38,2.25,,,,,37,-34,312.7868055555556
2001,312,18,54,4.3,1.49,497.5,1.68,69709.0,0.83,48,-34,312.7875
2001,312,18,55,4.36,0.64,497.5,1.68,69709.0,0.83,36,-34,312.78819444444446
2001,312,18,56,4.39,0.89,,,,,38,-34,312.7888888888889
2001,312,18,57,4.38,1.9,500.3,1.53,86266.0,0.77,42,-34,312.7895833333333
2001,312,18,58,4.4,1.33,500.3,1.53,86266.0,0.77,43,-34,312.79027777777776
2001,312,18,59,4.49,0.32,,,,,45,-34,312.7909722222222
2001,312,19,0,4.37,0.3,500.4,1.4,98041.0,0.7,44,-34,312.7916666666667
2001,312,19,1,4.39,0.29,500.4,1.4,98041.0,0.7,44,-34,312.7923611111111
2001,312,19,2,4.33,0.14,495.7,1.5,82589.0,0.74,44,-34,312.79305555555555
2001,312,19,3,4.38,0.44,495.7,1.49,83434.0,0.73,44,-35,312.79375000000005
2001,312,19,4,4.4,1.09,496.2,1.4,95039.0,0.69,43,-35,312.7944444444445
2001,312,19,5,4.42,0.91,495.8,1.5,73102.0,0.74,42,-35,312.7951388888889
2001,312,19,6,4.46,1.06,497.0,1.36,72752.0,0.67,41,-35,312.7958333333333
2001,312,19,7,4.43,1.23,496.8,1.38,72033.0,0.68,43,-35,312.7965277777778
2001,312,19,8,4.41,1.24,494.2,1.59,63847.0,0.78,43,-35,312.7972222222222
2001,312,19,9,4.43,0.69,,,,,46,-35,312.7979166666667
2001,312,19,10,4.45,0.53,496.2,1.41,85372.0,0.69,46,-34,312.79861111111114
2001,312,19,11,4.47,0.47,495.8,1.46,80755.0,0.72,47,-35,312.7993055555556
2001,312,19,12,4.42,0.34,495.3,1.54,73321.0,0.76,44,-35,312.8
2001,312,19,13,4.43,0.42,497.5,1.62,73349.0,0.8,45,-35,312.80069444444445
2001,312,19,14,4.43,0.31,497.2,1.61,71480.0,0.8,46,-34,312.8013888888889
2001,312,19,15,4.47,-0.41,497.7,1.6,66715.0,0.79,45,-34,312.80208333333337
2001,312,19,16,4.44,-0.97,503.5,1.69,60930.0,0.86,45,-34,312.8027777777778
2001,312,19,17,4.34,0.68,495.8,1.53,84910.0,0.75,46,-34,312.80347222222224
2001,312,19,18,4.38,0.44,496.0,1.52,86345.0,0.75,46,-34,312.8041666666667
2001,312,19,19,4.4,-0.05,497.3,1.42,90932.0,0.7,47,-34,312.8048611111111
2001,312,19,20,4.4,0.05,500.4,1.53,66887.0,0.77,47,-34,312.8055555555556
2001,312,19,21,4.37,-0.17,504.1,1.59,63648.0,0.81,45,-34,312.80625000000003
2001,312,19,22,4.37,-0.63,507.3,1.57,58795.0,0.81,39,-34,312.80694444444447
2001,312,19,23,4.31,-0.85,509.0,1.53,56196.0,0.79,38,-34,312.8076388888889
2001,312,19,24,4.38,-0.96,,,,,35,-34,312.80833333333334
2001,312,19,25,4.35,-0.19,501.1,1.56,65645.0,0.78,32,-34,312.80902777777777
2001,312,19,26,4.38,0.06,499.0,1.61,65094.0,0.8,30,-34,312.80972222222226
2001,312,19,27,4.33,0.58,501.0,1.87,86891.0,0.94,30,-35,312.8104166666667
2001,312,19,28,4.38,0.99,501.9,1.96,95443.0,0.99,33,-34,312.8111111111112
2001,312,19,29,4.38,0.77,,,,,40,-34,312.8118055555556
2001,312,19,30,4.37,1.12,504.8,1.71,64829.0,0.87,44,-34,312.8125
2001,312,19,31,4.35,1.45,506.9,1.52,58626.0,0.78,45,-34,312.8131944444445
2001,312,19,32,4.35,1.65,496.3,1.55,69166.0,0.76,36,-34,312.8138888888889
2001,312,19,33,4.37,1.68,,,,,32,-34,312.81458333333336
2001,312,19,34,4.37,2.69,519.6,1.59,58380.0,0.86,34,-34,312.8152777777778
2001,312,19,35,4.32,3.2,519.3,1.59,58534.0,0.86,33,-34,312.81597222222223
2001,312,19,36,4.31,2.5,511.8,1.56,61013.0,0.82,33,-34,312.81666666666666
2001,312,19,37,4.28,2.45,510.0,1.7,60726.0,0.88,30,-34,312.81736111111115
2001,312,19,38,4.26,3.22,512.7,1.73,55755.0,0.91,31,-34,312.8180555555556
2001,312,19,39,4.29,2.74,515.6,1.64,48193.0,0.87,35,-34,312.81875
2001,312,19,40,4.31,2.78,,,,,34,-33,312.81944444444446
2001,312,19,41,4.3,2.79,505.3,1.85,68544.0,0.94,32,-33,312.8201388888889
2001,312,19,42,4.32,2.96,505.0,1.81,67265.0,0.92,29,-33,312.8208333333333
2001,312,19,43,4.31,2.77,505.4,1.62,61305.0,0.83,28,-33,312.8215277777778
2001,312,19,44,4.38,2.57,512.5,1.68,65315.0,0.88,28,-33,312.82222222222225
2001,312,19,45,4.33,3.02,511.6,1.68,62257.0,0.88,29,-33,312.8229166666667
2001,312,19,46,4.34,2.45,,,,,29,-33,312.8236111111111
2001,312,19,47,4.33,2.59,507.4,1.82,64357.0,0.94,29,-34,312.82430555555555
2001,312,19,48,4.31,2.08,515.3,1.74,60635.0,0.92,27,-34,312.82500000000005
2001,312,19,49,4.28,2.14,519.2,1.67,52504.0,0.9,27,-34,312.8256944444445
2001,312,19,50,4.34,1.52,,,,,26,-34,312.8263888888889
2001,312,19,51,4.32,1.85,502.0,2.04,72614.0,1.03,27,-34,312.8270833333333
2001,312,19,52,4.32,1.58,502.0,2.04,72614.0,1.03,25,-34,312.8277777777778
2001,312,19,53,4.24,0.77,,,,,26,-35,312.8284722222222
2001,312,19,54,4.3,0.76,,,,,25,-35,312.8291666666667
2001,312,19,55,4.34,1.05,492.9,1.45,77355.0,0.7,33,-35,312.82986111111114
2001,312,19,56,4.35,0.93,495.6,1.7,63858.0,0.84,33,-35,312.8305555555556
2001,312,19,57,4.29,1.38,497.8,1.63,65996.0,0.81,38,-36,312.83125
2001,312,19,58,4.32,1.8,494.6,1.68,65257.0,0.82,36,-35,312.83194444444445
2001,312,19,59,4.35,1.61,493.7,1.64,65316.0,0.8,35,-35,312.8326388888889
2001,312,20,0,4.36,1.37,494.3,1.4,70949.0,0.68,37,-35,312.8333333333333
2001,312,20,1,4.36,1.14,494.3,1.4,70949.0,0.68,35,-35,312.8340277777777
2001,312,20,2,4.36,1.44,493.6,1.62,67398.0,0.79,24,-35,312.8347222222222
2001,312,20,3,4.37,1.2,493.6,1.62,67398.0,0.79,21,-35,312.8354166666667
2001,312,20,4,4.34,1.24,493.3,1.56,70612.0,0.76,22,-34,312.8361111111111
2001,312,20,5,4.36,0.91,493.3,1.56,70612.0,0.76,25,-35,312.83680555555554
2001,312,20,6,4.33,0.91,490.5,1.67,70313.0,0.8,24,-35,312.8375
2001,312,20,7,4.29,1.07,490.9,1.65,70833.0,0.8,41,-35,312.8381944444444
2001,312,20,8,4.34,1.04,492.6,1.57,73404.0,0.76,37,-34,312.83888888888885
2001,312,20,9,4.29,1.01,,,,,25,-34,312.83958333333334
2001,312,20,10,4.27,0.8,491.3,1.52,88565.0,0.73,27,-34,312.84027777777777
2001,312,20,11,4.22,0.75,489.9,1.6,79318.0,0.77,31,-34,312.8409722222222
2001,312,20,12,4.25,0.51,,,,,39,-34,312.84166666666664
2001,312,20,13,4.32,0.47,,,,,34,-34,312.8423611111111
2001,312,20,14,4.26,0.73,489.0,1.63,77523.0,0.78,28,-34,312.8430555555555
2001,312,20,15,4.38,0.54,489.0,1.62,77523.0,0.77,21,-34,312.84375
2001,312,20,16,4.41,0.28,489.4,1.63,78418.0,0.78,19,-34,312.84444444444443
2001,312,20,17,4.34,1.2,492.6,1.48,78347.0,0.72,23,-34,312.84513888888887
2001,312,20,18,4.34,1.53,494.6,1.57,70665.0,0.77,27,-34,312.8458333333333
2001,312,20,19,4.37,0.31,496.9,1.56,73097.0,0.77,29,-34,312.84652777777774
2001,312,20,20,4.34,0.56,491.1,1.58,79561.0,0.76,29,-34,312.84722222222223
2001,312,20,21,4.4,1.47,504.0,1.84,72846.0,0.93,29,-34,312.84791666666666
2001,312,20,22,4.42,0.45,508.9,1.78,60139.0,0.92,39,-34,312.8486111111111
2001,312,20,23,4.42,0.5,500.2,1.58,62351.0,0.79,34,-34,312.8493055555556
2001,312,20,24,4.42,0.93,508.4,1.68,58022.0,0.87,30,-34,312.85
2001,312,20,25,4.46,1.72,500.1,1.73,64685.0,0.87,30,-34,312.8506944444444
2001,312,20,26,4.45,1.79,531.6,1.87,44759.0,1.06,33,-34,312.8513888888889
2001,312,20,27,4.37,1.13,519.4,1.95,61468.0,1.05,34,-34,312.8520833333333
2001,312,20,28,4.42,0.82,495.2,1.67,78104.0,0.82,35,-34,312.85277777777776
2001,312,20,29,4.46,2.84,495.7,1.8,73919.0,0.88,32,-33,312.8534722222222
2001,312,20,30,4.46,2.84,,,,,29,-33,312.85416666666663
2001,312,20,31,4.43,2.99,,,,,31,-33,312.8548611111111
2001,312,20,32,4.47,2.57,502.0,1.62,55809.0,0.82,35,-33,312.85555555555555
2001,312,20,33,4.45,2.29,508.1,1.6,47602.0,0.83,40,-33,312.85625
2001,312,20,34,4.45,1.82,512.8,1.58,41921.0,0.83,54,-32,312.8569444444444
2001,312,20,35,4.47,3.72,511.5,1.62,45770.0,0.85,56,-33,312.85763888888886
2001,312,20,36,4.44,3.87,520.8,1.64,47817.0,0.89,47,-33,312.8583333333333
2001,312,20,37,4.46,3.84,,,,,40,-33,312.8590277777778
2001,312,20,38,4.47,3.62,,,,,43,-33,312.8597222222222
2001,312,20,39,4.46,3.18,508.5,2.0,66680.0,1.03,46,-33,312.86041666666665
2001,312,20,40,4.48,3.46,508.6,2.0,66373.0,1.03,46,-33,312.8611111111111
2001,312,20,41,4.47,3.01,520.2,1.46,41927.0,0.79,43,-33,312.8618055555555
2001,312,20,42,4.47,2.46,508.1,1.72,56098.0,0.89,41,-33,312.86249999999995
2001,312,20,43,4.48,1.88,507.7,1.73,55705.0,0.89,37,-33,312.86319444444445
2001,312,20,44,4.46,1.95,,,,,31,-33,312.8638888888889
2001,312,20,45,4.49,2.31,501.6,1.87,58406.0,0.94,39,-33,312.8645833333333
2001,312,20,46,4.5,1.81,503.0,1.69,53307.0,0.86,43,-33,312.8652777777777
2001,312,20,47,4.51,-0.84,504.2,1.46,47014.0,0.74,40,-33,312.8659722222222
2001,312,20,48,4.51,-1.04,505.8,1.75,57891.0,0.9,44,-33,312.8666666666667
2001,312,20,49,4.51,-1.05,506.8,1.59,51802.0,0.82,44,-33,312.8673611111111
2001,312,20,50,4.52,-1.31,504.2,1.73,59092.0,0.88,42,-33,312.86805555555554
2001,312,20,51,4.5,-1.7,506.5,1.69,60194.0,0.87,38,-34,312.86875
2001,312,20,52,4.55,-1.34,511.2,1.64,62002.0,0.86,35,-34,312.8694444444444
2001,312,20,53,4.52,-1.82,518.1,1.82,55444.0,0.98,35,-34,312.87013888888885
2001,312,20,54,4.53,-2.2,523.9,1.71,55746.0,0.94,33,-34,312.87083333333334
2001,312,20,55,4.52,-1.65,,,,,32,-35,312.87152777777777
2001,312,20,56,4.47,-1.96,511.3,1.57,50557.0,0.82,29,-35,312.8722222222222
2001,312,20,57,4.53,-2.02,511.3,1.57,50557.0,0.82,29,-35,312.87291666666664
2001,312,20,58,4.53,-2.27,508.8,1.64,51452.0,0.85,29,-35,312.8736111111111
2001,312,20,59,4.53,-2.08,508.8,1.64,51452.0,0.85,35,-35,312.8743055555555
2001,312,21,0,4.53,-2.23,522.3,1.84,52117.0,1.0,38,-35,312.875
2001,312,21,1,4.53,-1.87,522.3,1.84,52117.0,1.0,38,-35,312.87569444444443
2001,312,21,2,,,,,,,37,-35,312.87638888888887
2001,312,21,3,4.5,-1.77,,,,,33,-34,312.87708333333336
2001,312,21,4,,,,,,,31,-35,312.8777777777778
2001,312,21,5,4.49,-1.95,,,,,31,-35,312.87847222222223
2001,312,21,6,4.49,-2.19,519.4,1.46,44216.0,0.79,31,-34,312.87916666666666
2001,312,21,7,4.53,-1.87,519.4,1.46,44216.0,0.79,32,-34,312.8798611111111
2001,312,21,8,4.51,-2.18,,,,,35,-34,312.8805555555556
2001,312,21,9,4.49,-2.58,528.2,1.67,48755.0,0.93,34,-34,312.88125
2001,312,21,10,4.5,-2.67,524.5,1.68,51779.0,0.92,29,-35,312.88194444444446
2001,312,21,11,4.49,-2.52,528.8,1.73,54275.0,0.97,29,-34,312.8826388888889
2001,312,21,12,4.54,-2.14,,,,,28,-34,312.8833333333333
2001,312,21,13,4.53,-2.28,,,,,30,-34,312.88402777777776
2001,312,21,14,4.48,-2.47,524.5,1.68,54966.0,0.92,35,-34,312.8847222222222
2001,312,21,15,4.51,-2.43,522.7,1.59,44355.0,0.87,43,-34,312.8854166666667
2001,312,21,16,4.49,-2.74,,,,,61,-33,312.8861111111111
2001,312,21,17,4.49,-2.9,530.7,1.49,51186.0,0.84,62,-34,312.88680555555555
2001,312,21,18,4.49,-2.91,530.7,1.49,51186.0,0.84,54,-34,312.8875
2001,312,21,19,4.4,0.12,,,,,50,-34,312.8881944444444
2001,312,21,20,4.42,2.74,,,,,48,-34,312.8888888888889
2001,312,21,21,4.47,3.08,,,,,50,-33,312.8895833333333
2001,312,21,22,4.42,2.73,496.8,1.6,69823.0,0.79,69,-34,312.8902777777778
2001,312,21,23,4.4,1.17,503.2,1.56,59248.0,0.79,66,-34,312.8909722222222
2001,312,21,24,4.43,0.8,498.8,1.58,63547.0,0.79,54,-34,312.89166666666665
2001,312,21,25,4.4,1.4,494.7,1.71,58711.0,0.84,45,-35,312.8923611111111
2001,312,21,26,4.42,0.14,495.5,1.81,57004.0,0.89,36,-35,312.8930555555556
2001,312,21,27,4.45,-1.97,499.5,1.74,60366.0,0.87,32,-35,312.89375
2001,312,21,28,4.44,-1.21,508.9,1.57,50959.0,0.81,33,-35,312.89444444444445
2001,312,21,29,4.44,-0.85,498.9,1.73,58711.0,0.86,31,-35,312.8951388888889
2001,312,21,30,4.41,0.11,494.7,1.66,61469.0,0.81,31,-36,312.8958333333333
2001,312,21,31,4.4,-0.15,497.5,1.66,53473.0,0.82,35,-36,312.8965277777778
2001,312,21,32,4.45,-1.55,496.0,1.67,48756.0,0.82,33,-36,312.89722222222224
2001,312,21,33,4.4,-2.17,501.6,1.6,62971.0,0.81,35,-36,312.8979166666667
2001,312,21,34,4.36,-3.06,504.5,1.31,60871.0,0.67,37,-36,312.8986111111111
2001,312,21,35,4.38,0.53,511.3,1.41,54893.0,0.74,42,-36,312.89930555555554
2001,312,21,36,4.4,1.06,,,,,42,-36,312.9
2001,312,21,37,4.42,0.43,496.2,1.69,71356.0,0.83,66,-36,312.90069444444447
2001,312,21,38,4.41,-0.27,496.2,1.69,71356.0,0.83,74,-36,312.9013888888889
2001,312,21,39,4.38,0.28,489.9,1.62,54870.0,0.78,39,-36,312.90208333333334
2001,312,21,40,4.39,0.53,490.5,1.61,54511.0,0.77,49,-36,312.90277777777777
2001,312,21,41,4.36,-0.48,506.8,1.72,53883.0,0.88,46,-35,312.9034722222222
2001,312,21,42,4.36,-0.96,497.6,1.67,57359.0,0.83,41,-35,312.90416666666664
2001,312,21,43,4.26,-0.19,508.5,1.52,52701.0,0.79,61,-35,312.9048611111112
2001,312,21,44,4.35,0.81,511.3,1.48,50835.0,0.77,44,-35,312.9055555555556
2001,312,21,45,4.35,0.81,,,,,45,-35,312.90625
2001,312,21,46,4.42,0.69,,,,,40,-35,312.90694444444443
2001,312,21,47,4.42,0.69,,,,,38,-35,312.90763888888887
2001,312,21,48,,,,,,,36,-35,312.90833333333336
2001,312,21,49,4.32,0.55,,,,,40,-35,312.9090277777778
2001,312,21,50,,,,,,,43,-35,312.90972222222223
2001,312,21,51,4.34,0.18,485.3,1.68,72232.0,0.79,38,-35,312.91041666666666
2001,312,21,52,4.34,0.8,485.3,1.68,72232.0,0.79,38,-35,312.9111111111111
2001,312,21,53,4.34,0.77,485.3,1.54,88023.0,0.73,41,-35,312.9118055555556
2001,312,21,54,4.33,0.99,485.3,1.54,88023.0,0.73,45,-35,312.9125
2001,312,21,55,4.3,1.18,,,,,57,-35,312.91319444444446
2001,312,21,56,4.4,1.26,,,,,51,-35,312.9138888888889
2001,312,21,57,4.38,1.23,485.1,1.62,81545.0,0.76,53,-36,312.9145833333333
2001,312,21,58,4.3,0.57,485.1,1.62,81095.0,0.76,47,-35,312.91527777777776
2001,312,21,59,4.33,0.45,483.3,1.52,89012.0,0.71,40,-35,312.9159722222222
2001,312,22,0,4.37,0.98,483.3,1.52,89012.0,0.71,57,-35,312.9166666666667
2001,312,22,1,4.39,0.84,484.1,1.66,69409.0,0.78,67,-35,312.9173611111111
2001,312,22,2,4.39,0.8,484.1,1.41,105823.0,0.66,75,-34,312.91805555555555
2001,312,22,3,4.32,-0.39,490.7,1.62,74259.0,0.78,80,-34,312.91875000000005
2001,312,22,4,4.31,-0.31,486.5,1.89,59985.0,0.89,58,-34,312.9194444444445
2001,312,22,5,4.34,0.28,483.2,1.57,87175.0,0.73,53,-35,312.9201388888889
2001,312,22,6,4.34,-0.01,483.5,1.57,81598.0,0.73,45,-35,312.9208333333333
2001,312,22,7,4.37,-0.69,483.2,1.52,89925.0,0.71,81,-35,312.9215277777778
2001,312,22,8,4.23,0.77,488.4,1.79,57877.0,0.85,111,-35,312.9222222222222
2001,312,22,9,4.32,0.82,485.0,1.73,63169.0,0.81,121,-35,312.9229166666667
2001,312,22,10,4.3,0.56,,,,,124,-35,312.92361111111114
2001,312,22,11,4.3,0.42,487.0,1.72,58594.0,0.82,123,-35,312.9243055555556
2001,312,22,12,4.34,0.96,485.8,1.64,74408.0,0.77,110,-35,312.925
2001,312,22,13,4.32,0.82,489.0,1.94,67533.0,0.93,110,-35,312.92569444444445
2001,312,22,14,4.31,0.83,489.0,1.94,67533.0,0.93,112,-35,312.9263888888889
2001,312,22,15,4.32,1.17,484.7,1.74,68047.0,0.82,116,-35,312.92708333333337
2001,312,22,16,4.26,1.01,484.7,1.74,68047.0,0.82,116,-35,312.9277777777778
2001,312,22,17,4.34,1.94,,,,,114,-36,312.92847222222224
2001,312,22,18,4.32,1.64,489.7,1.34,101835.0,0.64,109,-36,312.9291666666667
2001,312,22,19,4.32,2.22,489.7,1.34,101835.0,0.64,102,-36,312.9298611111111
2001,312,22,20,,,,,,,93,-35,312.9305555555556
2001,312,22,21,4.32,1.8,492.3,1.69,70776.0,0.82,88,-36,312.93125000000003
2001,312,22,22,4.38,1.49,490.6,1.67,67644.0,0.8,87,-35,312.93194444444447
2001,312,22,23,4.39,1.19,496.0,1.68,60274.0,0.83,83,-35,312.9326388888889
2001,312,22,24,4.4,0.03,496.7,1.78,63929.0,0.88,81,-35,312.93333333333334
2001,312,22,25,4.38,-0.82,501.7,1.67,50013.0,0.84,73,-35,312.93402777777777
2001,312,22,26,4.43,3.0,501.1,1.78,50036.0,0.89,67,-34,312.93472222222226
2001,312,22,27,4.44,3.05,496.6,1.95,55427.0,0.96,63,-34,312.9354166666667
2001,312,22,28,4.44,1.91,499.2,2.02,54518.0,1.01,64,-34,312.9361111111112
2001,312,22,29,4.44,0.82,492.1,1.89,63446.0,0.92,56,-34,312.9368055555556
2001,312,22,30,4.45,2.12,492.4,1.66,50675.0,0.8,61,-34,312.9375
2001,312,22,31,4.44,1.49,492.7,1.7,58536.0,0.83,72,-34,312.9381944444445
2001,312,22,32,4.46,2.15,492.6,1.85,60772.0,0.9,72,-34,312.9388888888889
2001,312,22,33,4.45,0.49,499.6,2.1,63746.0,1.05,67,-35,312.93958333333336
2001,312,22,34,4.44,0.66,502.8,2.21,65102.0,1.12,67,-34,312.9402777777778
2001,312,22,35,4.46,0.21,498.6,1.89,61019.0,0.94,59,-34,312.94097222222223
2001,312,22,36,4.47,0.35,500.9,1.89,50990.0,0.95,41,-34,312.94166666666666
2001,312,22,37,4.45,1.09,502.0,1.88,46124.0,0.95,54,-34,312.94236111111115
2001,312,22,38,4.48,0.84,494.0,1.67,46689.0,0.82,55,-34,312.9430555555556
2001,312,22,39,4.46,1.34,494.0,1.67,46689.0,0.82,49,-33,312.94375
2001,312,22,40,,,,,,,50,-33,312.94444444444446
2001,312,22,41,4.44,0.79,511.5,1.78,51113.0,0.93,53,-33,312.9451388888889
2001,312,22,42,4.45,0.64,511.5,1.78,51113.0,0.93,65,-33,312.9458333333333
2001,312,22,43,4.46,1.01,501.9,1.78,46459.0,0.9,74,-33,312.9465277777778
2001,312,22,44,4.45,0.91,501.9,1.78,46459.0,0.9,80,-33,312.94722222222225
2001,312,22,45,4.45,0.91,,,,,70,-33,312.9479166666667
2001,312,22,46,4.43,1.81,485.1,1.92,52077.0,0.9,56,-34,312.9486111111111
2001,312,22,47,4.44,1.53,488.2,1.87,50395.0,0.89,49,-34,312.94930555555555
2001,312,22,48,4.44,1.45,490.3,1.85,49751.0,0.89,50,-34,312.95000000000005
2001,312,22,49,4.46,1.48,487.6,1.96,61499.0,0.93,41,-34,312.9506944444445
2001,312,22,50,4.45,1.63,495.2,1.84,56538.0,0.9,42,-34,312.9513888888889
2001,312,22,51,4.46,1.7,486.4,1.79,61989.0,0.85,43,-34,312.9520833333333
2001,312,22,52,4.43,1.82,493.9,1.93,53326.0,0.94,43,-33,312.9527777777778
2001,312,22,53,4.45,1.59,493.8,2.02,53506.0,0.99,44,-33,312.9534722222222
2001,312,22,54,4.43,1.96,499.7,1.87,49446.0,0.93,44,-33,312.9541666666667
2001,312,22,55,4.44,0.62,489.5,1.75,58123.0,0.84,43,-33,312.95486111111114
2001,312,22,56,4.46,1.38,479.2,1.72,71263.0,0.79,44,-33,312.9555555555556
2001,312,22,57,4.44,0.79,489.5,1.62,54214.0,0.78,52,-33,312.95625
2001,312,22,58,4.48,0.11,486.5,1.66,62829.0,0.79,56,-33,312.95694444444445
2001,312,22,59,4.42,0.16,494.4,1.47,86951.0,0.72,57,-33,312.9576388888889
2001,312,23,0,4.44,-0.15,503.1,1.52,98514.0,0.77,53,-33,312.9583333333333
2001,312,23,1,4.45,0.04,503.1,1.52,98472.0,0.77,54,-33,312.9590277777777
2001,312,23,2,4.47,0.52,491.0,1.64,85823.0,0.79,52,-32,312.9597222222222
2001,312,23,3,4.47,1.46,489.8,1.58,90599.0,0.76,55,-32,312.9604166666667
2001,312,23,4,4.43,1.33,492.9,1.32,85941.0,0.64,62,-33,312.9611111111111
2001,312,23,5,,,492.9,1.32,85941.0,0.64,72,-33,312.96180555555554
2001,312,23,6,4.44,0.56,,,,,86,-34,312.9625
2001,312,23,7,,,,,,,76,-34,312.9631944444444
2001,312,23,8,4.47,-1.23,,,,,69,-34,312.96388888888885
2001,312,23,9,,,,,,,59,-34,312.96458333333334
2001,312,23,10,4.46,-1.03,,,,,54,-34,312.96527777777777
2001,312,23,11,,,,,,,51,-34,312.9659722222222
2001,312,23,12,4.45,-0.81,488.5,1.48,102569.0,0.71,44,-33,312.96666666666664
2001,312,23,13,4.49,0.02,484.9,1.54,97437.0,0.72,40,-33,312.9673611111111
2001,312,23,14,4.46,0.46,480.0,1.65,81278.0,0.76,42,-33,312.9680555555555
2001,312,23,15,4.5,0.07,480.0,1.67,77667.0,0.77,45,-33,312.96875
2001,312,23,16,4.47,0.15,480.0,1.67,77667.0,0.77,41,-32,312.96944444444443
2001,312,23,17,4.45,0.04,479.0,1.69,79911.0,0.78,39,-32,312.97013888888887
2001,312,23,18,4.5,-0.07,479.0,1.69,79834.0,0.78,43,-32,312.9708333333333
2001,312,23,19,4.5,-0.19,480.7,1.78,67807.0,0.82,44,-32,312.97152777777774
